point,host_t,seq,t_us,v_mean,v_min,v_max,ir_mean,il_mean,flags
5,1786646385.5112488,919,2271892737,3129.25,3108,3146,2049.94,2065.63,64
5,1786646385.5112586,920,2271912703,3127.78,3107,3155,2052.28,2067.63,64
5,1786646385.5112598,921,2271932705,3127.63,3110,3144,2050.88,2066.66,64
5,1786646385.511261,922,2271952670,3130.34,3114,3142,2053.72,2067.25,64
5,1786646385.5112622,923,2271972654,3127.75,3110,3139,2053.88,2067.63,64
5,1786646385.5112634,924,2271992638,3126.28,3101,3141,2049.91,2066.22,64
5,1786646385.511265,925,2272012727,3133.72,3109,3146,2051.03,2067.0,64
5,1786646385.5112665,926,2272032717,3128.47,3102,3145,2052.69,2067.25,64
5,1786646385.5112681,927,2272052715,3128.38,3101,3142,2053.47,2066.75,64
5,1786646385.511269,928,2272072697,3130.75,3104,3141,2051.19,2066.25,64
5,1786646385.5112703,929,2272092638,3127.28,3112,3144,2051.03,2066.09,64
5,1786646385.5112715,930,2272112665,3130.78,3113,3148,2052.56,2067.22,64
5,1786646385.811364,931,2272132667,3132.22,3099,3146,2053.66,2066.84,64
5,1786646385.8113708,932,2272152690,3127.81,3112,3144,2052.13,2066.63,64
5,1786646385.8113725,933,2272172688,3130.53,3106,3141,2051.38,2066.5,64
5,1786646385.8113742,934,2272192667,3130.81,3121,3145,2052.78,2066.03,64
5,1786646385.8113751,935,2272212641,3128.84,3118,3142,2054.97,2067.5,64
5,1786646385.8113763,936,2272232641,3129.56,3108,3144,2050.84,2067.09,64
5,1786646385.8113778,937,2272252651,3127.31,3098,3142,2052.41,2067.22,64
5,1786646385.811379,938,2272272665,3124.88,3109,3137,2052.0,2067.88,64
5,1786646385.8113804,939,2272292740,3127.03,3112,3143,2053.53,2068.16,64
5,1786646385.811382,940,2272312643,3124.03,3099,3140,2053.13,2067.38,64
5,1786646385.8113835,941,2272332666,3124.31,3101,3136,2051.47,2067.34,64
5,1786646385.811385,942,2272352648,3126.47,3106,3140,2051.63,2067.22,64
5,1786646385.8113859,943,2272372680,3125.59,3105,3144,2052.25,2066.78,64
5,1786646385.8113868,944,2272392654,3123.72,3102,3144,2051.69,2066.44,64
5,1786646385.811388,945,2272412657,3126.63,3110,3141,2053.5,2066.5,64
5,1786646386.1116326,946,2272432702,3126.97,3106,3147,2053.34,2065.88,64
5,1786646386.1116376,947,2272452691,3130.63,3109,3143,2052.13,2067.06,64
5,1786646386.111639,948,2272472704,3127.44,3106,3149,2052.69,2065.88,64
5,1786646386.1116402,949,2272492661,3125.97,3106,3145,2053.5,2066.41,64
5,1786646386.1116414,950,2272512688,3125.84,3103,3145,2052.66,2066.97,64
5,1786646386.1116426,951,2272532697,3127.16,3108,3144,2054.28,2068.63,64
5,1786646386.1116436,952,2272552677,3125.69,3109,3138,2053.38,2065.75,64
5,1786646386.111645,953,2272572621,3127.63,3112,3144,2052.41,2066.19,64
5,1786646386.1116462,954,2272592745,3125.22,3107,3139,2052.03,2066.5,64
5,1786646386.1116471,955,2272612736,3127.25,3102,3144,2052.03,2066.16,64
5,1786646386.1116486,956,2272632727,3125.63,3097,3139,2051.97,2066.19,64
5,1786646386.1116498,957,2272652732,3127.69,3113,3141,2052.28,2068.22,64
5,1786646386.1116507,958,2272672694,3129.13,3108,3155,2053.06,2067.75,64
5,1786646386.111652,959,2272692704,3128.13,3101,3147,2051.13,2066.38,64
5,1786646386.1116529,960,2272712691,3124.59,3107,3142,2051.34,2066.03,64
5,1786646386.4120765,961,2272732681,3126.78,3109,3140,2051.5,2065.63,64
5,1786646386.4121182,962,2272752676,3133.38,3114,3163,2050.97,2064.81,64
5,1786646386.4121375,963,2272772688,3130.41,3103,3144,2051.44,2066.88,64
5,1786646386.412152,964,2272792705,3130.31,3113,3145,2053.38,2066.47,64
5,1786646386.4121592,965,2272812713,3129.19,3114,3147,2052.72,2067.44,64
5,1786646386.4121602,966,2272832727,3129.22,3115,3153,2049.97,2065.78,64
5,1786646386.4121614,967,2272852728,3129.91,3108,3168,2051.13,2065.41,64
5,1786646386.4121625,968,2272872724,3128.41,3107,3144,2051.78,2066.34,64
5,1786646386.4121635,969,2272892627,3130.13,3108,3148,2052.5,2066.72,64
5,1786646386.412165,970,2272912728,3128.88,3113,3148,2052.91,2066.34,64
5,1786646386.4121659,971,2272932650,3128.81,3113,3146,2051.53,2067.25,64
5,1786646386.412167,972,2272952658,3131.28,3112,3149,2052.03,2068.31,64
5,1786646386.4121685,973,2272972657,3130.28,3105,3147,2052.06,2066.91,64
5,1786646386.4121695,974,2272992646,3128.41,3102,3144,2050.56,2065.94,64
5,1786646386.4121704,975,2273012705,3127.34,3101,3147,2053.31,2067.97,64
5,1786646386.7126436,976,2273032676,3128.94,3112,3141,2052.5,2066.59,64
5,1786646386.712666,977,2273052639,3128.5,3113,3145,2051.72,2065.31,64
5,1786646386.712668,978,2273072714,3128.16,3112,3144,2053.44,2067.22,64
5,1786646386.7126691,979,2273092711,3126.22,3114,3139,2052.72,2067.34,64
5,1786646386.7126706,980,2273112698,3131.34,3109,3146,2052.38,2067.13,64
5,1786646386.712672,981,2273132675,3129.47,3115,3150,2050.75,2069.31,64
5,1786646386.7126732,982,2273152668,3130.22,3113,3156,2052.44,2066.94,64
5,1786646386.7126744,983,2273172673,3130.91,3115,3146,2052.22,2067.41,64
5,1786646386.7126753,984,2273192665,3127.5,3105,3141,2051.84,2067.41,64
5,1786646386.7126768,985,2273212713,3127.16,3112,3145,2052.16,2067.28,64
5,1786646386.7126782,986,2273232728,3129.56,3106,3144,2051.41,2067.16,64
5,1786646386.7126791,987,2273252706,3127.75,3098,3145,2052.47,2068.56,64
5,1786646386.71268,988,2273272660,3127.22,3107,3142,2051.38,2065.44,64
5,1786646386.7126813,989,2273292666,3125.84,3115,3142,2052.78,2066.94,64
5,1786646386.7126822,990,2273312725,3127.28,3112,3141,2050.78,2065.5,64
5,1786646387.0131788,991,2273332706,3124.06,3103,3140,2051.66,2067.56,64
5,1786646387.0131853,992,2273352730,3126.06,3105,3140,2050.44,2065.84,64
5,1786646387.0131872,993,2273372732,3127.5,3107,3142,2051.5,2067.56,64
5,1786646387.0131884,994,2273392692,3128.44,3108,3145,2051.91,2066.59,64
5,1786646387.0131898,995,2273412690,3126.41,3105,3138,2052.56,2066.81,64
5,1786646387.0131912,996,2273432722,3126.53,3110,3141,2053.25,2068.13,64
5,1786646387.0131924,997,2273452714,3126.84,3102,3138,2052.81,2068.97,64
5,1786646387.0131938,998,2273472703,3125.22,3108,3139,2051.59,2067.41,64
5,1786646387.0131953,999,2273492691,3125.03,3101,3146,2053.47,2066.5,64
5,1786646387.0131967,1000,2273512715,3128.91,3112,3144,2051.38,2067.5,64
5,1786646387.0131984,1001,2273532667,3127.28,3105,3144,2050.53,2065.03,64
5,1786646387.0131996,1002,2273552648,3126.63,3101,3146,2053.06,2067.84,64
5,1786646387.0132005,1003,2273572729,3127.0,3109,3146,2052.91,2066.63,64
5,1786646387.013202,1004,2273592688,3125.94,3107,3140,2051.78,2067.28,64
5,1786646387.013203,1005,2273612699,3127.0,3099,3140,2052.59,2065.31,64
5,1786646387.3136494,1006,2273632665,3125.84,3102,3141,2052.91,2069.06,64
5,1786646387.3136888,1007,2273652684,3127.78,3113,3144,2052.75,2067.0,64
5,1786646387.3137074,1008,2273672728,3127.44,3110,3140,2053.16,2067.75,64
5,1786646387.3137245,1009,2273698271,3126.78,3103,3148,2051.5,2066.22,192
5,1786646387.3137257,1010,2273716799,3127.47,3110,3144,2051.75,2065.81,192
5,1786646387.3137267,1011,2273735222,3127.53,3110,3145,2053.53,2066.97,64
5,1786646387.313728,1012,2273753724,3129.25,3110,3144,2052.09,2067.38,64
5,1786646387.313729,1013,2273772705,3128.53,3112,3141,2052.03,2068.03,64
5,1786646387.3137302,1014,2273792704,3127.34,3107,3142,2051.81,2065.91,64
5,1786646387.3137317,1015,2273812735,3128.59,3102,3141,2052.09,2066.91,64
5,1786646387.3137329,1016,2273832710,3129.13,3109,3145,2053.16,2066.41,64
5,1786646387.3137338,1017,2273852689,3130.16,3106,3142,2051.97,2066.5,64
5,1786646387.313735,1018,2273872686,3126.16,3106,3144,2051.69,2067.28,64
5,1786646387.313736,1019,2273892658,3132.34,3113,3148,2051.5,2067.53,64
5,1786646387.313737,1020,2273912706,3129.97,3102,3143,2053.13,2067.84,64
5,1786646387.614219,1021,2273932750,3128.94,3105,3142,2052.53,2066.59,64
5,1786646387.6142354,1022,2273952720,3127.84,3103,3144,2053.38,2068.31,64
5,1786646387.6142375,1023,2273972733,3128.13,3099,3145,2053.53,2066.88,64
5,1786646387.614239,1024,2273992723,3126.47,3105,3141,2051.28,2066.34,64
5,1786646387.6142402,1025,2274012621,3127.0,3109,3141,2051.75,2066.94,64
5,1786646387.6142416,1026,2274032710,3129.88,3099,3149,2050.59,2067.0,64
5,1786646387.6142428,1027,2274052678,3129.16,3114,3145,2053.56,2068.0,64
5,1786646387.6142445,1028,2274072638,3126.94,3108,3142,2052.25,2067.28,64
5,1786646387.614246,1029,2274092724,3129.69,3104,3146,2052.81,2067.88,64
5,1786646387.6142473,1030,2274112709,3131.69,3099,3147,2052.5,2066.81,64
5,1786646387.614249,1031,2274132674,3130.0,3104,3144,2053.72,2067.34,64
5,1786646387.6142507,1032,2274152731,3129.31,3108,3146,2051.09,2067.47,64
5,1786646387.6142516,1033,2274172649,3130.34,3108,3146,2053.5,2067.72,64
5,1786646387.6142528,1034,2274192632,3127.09,3101,3145,2051.63,2066.13,64
5,1786646387.614254,1035,2274212723,3130.5,3110,3145,2052.25,2066.75,64
5,1786646387.914745,1036,2274232643,3132.75,3109,3149,2053.22,2067.53,64
5,1786646387.9147718,1037,2274252748,3127.09,3105,3144,2051.09,2066.19,64
5,1786646387.9147737,1038,2274272743,3127.44,3099,3141,2053.53,2065.75,64
5,1786646387.9147751,1039,2274292724,3128.69,3108,3145,2051.53,2066.31,64
5,1786646387.9147763,1040,2274312738,3126.97,3106,3141,2052.09,2067.44,64
5,1786646387.9147775,1041,2274332649,3126.13,3100,3140,2053.47,2068.06,64
5,1786646387.914779,1042,2274352647,3126.97,3116,3141,2052.09,2067.13,64
5,1786646387.9147801,1043,2274372685,3128.66,3101,3146,2052.63,2066.06,64
5,1786646387.9147813,1044,2274392692,3129.56,3098,3149,2052.44,2067.31,64
5,1786646387.9147835,1045,2274412669,3127.94,3109,3142,2050.63,2065.88,64
5,1786646387.9147894,1046,2274432652,3130.28,3112,3150,2051.03,2067.56,64
5,1786646387.9147906,1047,2274452631,3127.91,3109,3145,2052.66,2066.34,64
5,1786646387.9147916,1048,2274472715,3129.81,3116,3146,2052.31,2066.25,64
5,1786646387.9147928,1049,2274492703,3127.41,3115,3142,2052.63,2068.0,64
5,1786646387.914794,1050,2274512695,3129.94,3114,3142,2052.97,2067.22,64
5,1786646388.215229,1051,2274532635,3128.88,3112,3141,2053.16,2067.78,64
5,1786646388.2152674,1052,2274552702,3126.59,3114,3137,2053.19,2066.5,64
5,1786646388.2152812,1053,2274572736,3124.31,3104,3140,2053.59,2066.34,64
5,1786646388.2152822,1054,2274592715,3125.22,3106,3135,2051.84,2066.44,64
5,1786646388.2152834,1055,2274612697,3125.84,3105,3142,2053.84,2066.97,64
5,1786646388.2152846,1056,2274632690,3126.44,3107,3144,2054.09,2066.5,64
5,1786646388.2152855,1057,2274652668,3127.19,3108,3144,2051.97,2065.94,64
5,1786646388.2152867,1058,2274672728,3126.88,3109,3141,2052.22,2064.81,64
5,1786646388.215288,1059,2274692733,3130.66,3101,3142,2053.69,2067.53,64
5,1786646388.215289,1060,2274712693,3124.03,3107,3142,2052.44,2067.03,64
5,1786646388.2152903,1061,2274732673,3125.47,3097,3144,2052.22,2067.75,64
5,1786646388.2152915,1062,2274752706,3128.97,3105,3144,2052.16,2065.88,64
5,1786646388.2152925,1063,2274772701,3131.06,3107,3145,2052.59,2067.34,64
5,1786646388.2152934,1064,2274792706,3128.75,3104,3144,2050.72,2065.0,64
5,1786646388.2152944,1065,2274812632,3126.66,3109,3140,2052.63,2067.5,64
5,1786646388.5157318,1066,2274832713,3127.75,3112,3145,2053.88,2067.97,64
5,1786646388.5157733,1067,2274852725,3129.69,3112,3144,2052.16,2066.56,64
5,1786646388.515776,1068,2274872721,3131.59,3104,3146,2052.75,2066.88,64
5,1786646388.5157773,1069,2274892687,3128.25,3105,3142,2051.84,2066.47,64
5,1786646388.5157783,1070,2274912664,3131.06,3109,3147,2051.81,2066.75,64
5,1786646388.5157795,1071,2274932639,3128.22,3109,3141,2051.22,2067.63,64
5,1786646388.5157807,1072,2274952725,3128.13,3114,3141,2053.28,2067.81,64
5,1786646388.5157816,1073,2274972708,3130.41,3107,3145,2053.53,2067.25,64
5,1786646388.5157828,1074,2274992679,3128.97,3114,3156,2051.59,2068.13,64
5,1786646388.5157843,1075,2275012652,3131.72,3109,3142,2052.06,2065.38,64
5,1786646388.5157855,1076,2275032631,3130.31,3113,3142,2051.88,2066.41,64
5,1786646388.5157866,1077,2275052635,3131.0,3117,3153,2052.59,2067.22,64
5,1786646388.5157878,1078,2275072708,3129.94,3105,3145,2052.75,2066.66,64
5,1786646388.5157888,1079,2275092706,3129.25,3115,3146,2053.88,2067.0,64
5,1786646388.5157897,1080,2275112631,3131.13,3118,3147,2053.03,2067.56,64
5,1786646388.8162484,1081,2275132651,3128.47,3110,3144,2051.97,2066.25,64
5,1786646388.8162704,1082,2275152715,3129.28,3115,3145,2051.38,2068.38,64
5,1786646388.8162718,1083,2275172710,3126.84,3109,3146,2050.5,2066.34,64
5,1786646388.8162732,1084,2275192697,3130.31,3113,3147,2052.09,2065.88,64
5,1786646388.8162744,1085,2275212690,3130.16,3106,3149,2051.72,2066.88,64
5,1786646388.8162756,1086,2275232697,3127.91,3107,3144,2052.44,2067.75,64
5,1786646388.8162768,1087,2275252682,3127.03,3113,3141,2054.25,2068.72,64
5,1786646388.816278,1088,2275272681,3127.28,3093,3155,2054.09,2067.16,64
5,1786646388.8162794,1089,2275292702,3127.78,3101,3142,2051.31,2065.91,64
5,1786646388.8162806,1090,2275312676,3127.56,3106,3139,2051.22,2065.91,64
5,1786646388.816282,1091,2275332734,3127.56,3110,3140,2051.72,2068.16,64
5,1786646388.8162835,1092,2275352702,3125.38,3101,3141,2052.75,2066.47,64
5,1786646388.8162844,1093,2275372701,3125.94,3101,3141,2053.0,2067.22,64
5,1786646388.8162854,1094,2275392637,3127.0,3112,3142,2051.53,2065.63,64
5,1786646388.8162866,1095,2275412716,3128.75,3117,3142,2052.38,2067.19,64
5,1786646389.1167789,1096,2275432669,3131.94,3114,3150,2054.19,2067.91,64
5,1786646389.1167867,1097,2275452642,3128.03,3112,3140,2052.03,2066.75,64
5,1786646389.1167884,1098,2275472740,3126.25,3100,3157,2052.16,2068.06,64
5,1786646389.11679,1099,2275492727,3127.06,3102,3142,2054.03,2066.56,64
5,1786646389.1167912,1100,2275512725,3126.25,3105,3137,2051.59,2064.63,64
5,1786646389.1167934,1101,2275532708,3127.19,3107,3160,2051.81,2067.09,64
5,1786646389.1167948,1102,2275552739,3126.97,3106,3142,2052.0,2067.13,64
5,1786646389.1167963,1103,2275572701,3127.0,3108,3141,2052.56,2068.44,64
5,1786646389.116798,1104,2275592664,3129.28,3108,3142,2051.06,2066.31,64
5,1786646389.1167998,1105,2275612688,3127.84,3106,3144,2050.63,2066.84,64
5,1786646389.1168013,1106,2275632642,3127.16,3116,3142,2052.25,2067.34,64
5,1786646389.1168025,1107,2275652700,3127.78,3102,3148,2052.75,2067.06,64
5,1786646389.1168036,1108,2275672667,3129.03,3105,3145,2051.94,2066.75,64
5,1786646389.1168053,1109,2275692726,3123.69,3104,3142,2053.75,2067.66,64
5,1786646389.1168065,1110,2275712704,3127.16,3100,3143,2052.88,2067.13,64
5,1786646389.4172745,1111,2275732704,3126.59,3099,3138,2053.03,2066.78,64
5,1786646389.4172978,1112,2275752701,3128.75,3114,3141,2051.41,2066.16,64
5,1786646389.4172995,1113,2275772690,3128.63,3106,3145,2051.72,2066.22,64
5,1786646389.4173007,1114,2275792637,3130.44,3108,3146,2052.91,2067.47,64
5,1786646389.4173021,1115,2275812650,3127.53,3085,3142,2052.59,2067.47,64
5,1786646389.4173033,1116,2275832638,3130.06,3109,3145,2053.88,2068.19,64
5,1786646389.4173043,1117,2275852722,3127.0,3085,3145,2053.22,2067.94,64
5,1786646389.4173052,1118,2275872720,3129.88,3104,3153,2051.53,2067.38,64
5,1786646389.417307,1119,2275892748,3129.13,3114,3139,2052.78,2066.78,64
5,1786646389.4173079,1120,2275912731,3131.56,3110,3153,2051.94,2067.03,64
5,1786646389.4173093,1121,2275932730,3126.66,3097,3147,2055.94,2068.47,64
5,1786646389.4173105,1122,2275952697,3130.13,3113,3144,2051.0,2065.81,64
5,1786646389.4173114,1123,2275972671,3126.06,3101,3145,2051.97,2067.81,64
5,1786646389.4173129,1124,2275992647,3129.91,3115,3149,2054.5,2067.0,64
5,1786646389.4173138,1125,2276012727,3129.09,3106,3142,2052.78,2068.13,64
5,1786646389.7177563,1126,2276032744,3127.56,3110,3147,2051.06,2067.44,64
5,1786646389.7177882,1127,2276052724,3130.0,3109,3147,2051.25,2065.56,64
5,1786646389.7177896,1128,2276072662,3129.88,3112,3147,2053.75,2067.91,64
5,1786646389.717791,1129,2276092641,3130.66,3101,3145,2053.91,2067.0,64
5,1786646389.7177923,1130,2276112732,3127.88,3110,3143,2053.63,2067.06,64
5,1786646389.7177932,1131,2276132734,3132.22,3112,3148,2052.56,2069.09,64
5,1786646389.7177947,1132,2276152735,3127.97,3101,3145,2051.28,2067.72,64
5,1786646389.7177958,1133,2276172738,3130.44,3116,3154,2052.94,2068.22,64
5,1786646389.717797,1134,2276192640,3129.94,3115,3143,2052.63,2066.34,64
5,1786646389.7177985,1135,2276212644,3132.0,3110,3145,2053.28,2067.53,64
5,1786646389.7177997,1136,2276232703,3129.66,3109,3146,2052.41,2067.47,64
5,1786646389.7178009,1137,2276252690,3126.25,3107,3144,2052.03,2067.81,64
5,1786646389.717802,1138,2276272679,3127.28,3113,3144,2052.28,2066.84,64
5,1786646389.717803,1139,2276292672,3128.03,3110,3154,2051.59,2066.19,64
5,1786646389.7178042,1140,2276312686,3129.03,3109,3141,2054.0,2066.94,64
5,1786646390.0183563,1141,2276332684,3128.75,3109,3143,2051.47,2066.91,64
5,1786646390.0183654,1142,2276352673,3128.03,3103,3145,2050.97,2066.44,64
5,1786646390.018367,1143,2276372677,3125.59,3104,3141,2052.56,2066.09,64
5,1786646390.0183687,1144,2276392641,3127.25,3108,3144,2053.03,2066.31,64
5,1786646390.0183704,1145,2276412720,3126.66,3109,3138,2051.91,2068.0,64
5,1786646390.018372,1146,2276432672,3127.47,3109,3144,2051.22,2067.44,64
5,1786646390.0183735,1147,2276452669,3127.94,3110,3140,2053.06,2067.44,64
5,1786646390.018375,1148,2276472685,3127.19,3108,3142,2051.66,2066.66,64
5,1786646390.0183766,1149,2276492677,3129.06,3111,3148,2051.53,2066.44,64
5,1786646390.0183785,1150,2276512636,3125.44,3109,3141,2052.13,2067.13,64
5,1786646390.0183804,1151,2276532740,3127.5,3110,3142,2054.03,2069.03,64
5,1786646390.018382,1152,2276552712,3127.88,3110,3139,2053.41,2067.0,64
5,1786646390.018383,1153,2276572696,3126.56,3106,3140,2052.22,2067.72,64
5,1786646390.0183845,1154,2276592685,3126.97,3105,3141,2051.5,2067.28,64
5,1786646390.0183854,1155,2276612657,3124.03,3089,3142,2051.94,2066.81,64
5,1786646390.318815,1156,2276632763,3127.28,3109,3140,2052.34,2065.56,64
5,1786646390.3188722,1157,2276652686,3127.38,3108,3139,2052.03,2067.28,64
5,1786646390.318874,1158,2276672707,3127.63,3107,3145,2054.84,2067.94,64
5,1786646390.318875,1159,2276692684,3128.81,3105,3142,2052.22,2067.06,64
5,1786646390.3188765,1160,2276712707,3126.5,3109,3141,2053.44,2066.84,64
5,1786646390.3188775,1161,2276732700,3121.59,3106,3141,2051.97,2068.31,64
5,1786646390.3188787,1162,2276752706,3130.69,3114,3142,2051.94,2066.75,64
5,1786646390.3188798,1163,2276772719,3127.03,3112,3150,2052.75,2067.09,64
5,1786646390.318881,1164,2276792703,3130.75,3102,3144,2052.53,2068.66,64
5,1786646390.3188825,1165,2276812681,3130.81,3110,3153,2053.09,2065.5,64
5,1786646390.318884,1166,2276832690,3128.41,3106,3146,2053.56,2067.0,64
5,1786646390.318885,1167,2276852680,3128.91,3107,3144,2053.56,2066.5,64
5,1786646390.318886,1168,2276872711,3128.34,3109,3144,2053.59,2067.66,64
5,1786646390.3188872,1169,2276892697,3129.81,3107,3149,2051.69,2066.91,64
5,1786646390.3188882,1170,2276912711,3125.84,3104,3140,2052.16,2066.38,64
5,1786646390.6193671,1171,2276932688,3130.5,3115,3147,2053.69,2066.69,64
5,1786646390.619408,1172,2276952660,3130.44,3109,3153,2053.56,2066.19,64
5,1786646390.6194096,1173,2276972632,3130.06,3109,3142,2051.75,2066.0,64
5,1786646390.619411,1174,2276992733,3128.31,3103,3142,2052.69,2067.13,64
5,1786646390.6194122,1175,2277012744,3126.59,3104,3141,2052.22,2067.47,64
5,1786646390.6194136,1176,2277032712,3128.59,3111,3144,2053.03,2067.63,64
5,1786646390.6194146,1177,2277052706,3129.03,3100,3145,2052.63,2067.5,64
5,1786646390.6194158,1178,2277072654,3128.28,3104,3147,2053.22,2066.09,64
5,1786646390.6194172,1179,2277092632,3128.09,3105,3141,2052.19,2065.41,64
5,1786646390.6194189,1180,2277112748,3131.13,3114,3142,2052.16,2067.34,64
5,1786646390.61942,1181,2277132743,3129.72,3112,3142,2052.28,2066.91,64
5,1786646390.6194217,1182,2277152713,3127.38,3107,3145,2053.44,2068.13,64
5,1786646390.6194224,1183,2277172719,3128.56,3105,3144,2052.84,2068.13,64
5,1786646390.619424,1184,2277192711,3132.31,3122,3149,2052.97,2067.0,64
5,1786646390.619425,1185,2277212702,3129.09,3110,3160,2053.0,2067.5,64
5,1786646390.91991,1186,2277232642,3124.09,3091,3142,2052.75,2066.84,64
