t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
199.7673,300,298,0.1,2103,0,,-300,-298,0.0,-2104,0,,0,0
199.8314,300,296,0.1,2113,0,,-300,-298,0.0,-2113,0,,0,0
199.8953,300,303,0.1,2123,0,,-300,-298,0.0,-2123,0,,0,0
199.9593,300,298,0.1,2132,0,,-300,-300,0.0,-2132,0,,0,0
200.0233,300,300,0.1,2142,0,,-300,-301,0.0,-2142,0,,0,0
200.0872,300,303,0.1,2151,0,,-300,-298,0.0,-2152,0,,0,0
200.1512,300,300,0.1,2161,0,,-300,-298,0.0,-2161,0,,0,0
200.2151,300,303,0.1,2170,0,,-300,-300,0.0,-2171,0,,0,0
200.279,300,301,0.1,2180,0,,-300,-301,0.0,-2181,0,,0,0
200.3431,300,298,0.1,2190,0,,-300,-305,0.0,-2190,0,,0,0
200.407,300,305,0.1,2199,0,,-300,-296,0.0,-2200,0,,0,0
200.471,300,298,0.1,2209,0,28.0,-300,-296,0.0,-2209,0,28.6,0,0
200.5669,300,301,0.1,2223,0,,-300,-292,0.0,-2224,0,,0,0
200.6309,300,296,0.1,2233,0,,-300,-300,0.0,-2233,0,,0,0
200.6949,300,301,0.0,2243,0,,-300,-305,0.0,-2243,0,,0,0
200.7587,300,298,0.0,2252,0,,-300,-294,0.0,-2253,0,,0,0
200.8229,300,298,0.0,2262,0,,-300,-303,0.0,-2262,0,,0,0
200.8867,300,305,0.0,2271,0,,-300,-300,0.0,-2272,0,,0,0
200.9507,300,300,0.1,2281,0,,-300,-298,0.0,-2282,0,,0,0
201.0146,300,300,0.1,2291,0,,-300,-300,0.0,-2291,0,,0,0
201.0786,300,301,0.1,2300,0,,-300,-300,0.0,-2301,0,,0,0
201.1426,300,298,0.1,2310,0,,-300,-303,0.0,-2310,0,,0,0
201.2065,300,301,0.1,2319,0,,-300,-298,0.0,-2320,0,,0,0
201.2707,300,296,0.1,2329,0,,-300,-296,0.0,-2330,0,,0,0
201.3345,300,301,0.1,2339,0,,-300,-305,0.0,-2339,0,,0,0
201.3984,300,301,0.1,2348,0,,-300,-300,0.0,-2349,0,,0,0
201.4624,300,298,0.1,2358,0,,-300,-301,0.0,-2358,0,,0,0
201.5263,300,303,0.1,2367,0,28.0,-300,-303,0.0,-2368,0,28.6,0,0
201.6223,300,300,0.0,2382,0,,-300,-303,0.0,-2382,0,,0,0
201.6863,300,305,0.0,2392,0,,-300,-300,0.0,-2392,0,,0,0
201.7502,300,298,0.1,2401,0,,-300,-300,0.0,-2402,0,,0,0
201.8141,300,298,0.0,2411,0,,-300,-303,0.0,-2411,0,,0,0
201.8782,300,301,0.1,2420,0,,-300,-301,0.0,-2421,0,,0,0
201.9421,300,298,0.1,2430,0,,-300,-303,0.0,-2430,0,,0,0
202.0379,100,168,0.0,2443,0,,-100,-178,0.0,-2443,0,,0,0
202.102,100,151,0.0,2448,0,,-100,-144,0.0,-2448,0,,0,0
202.166,100,136,0.0,2453,0,,-100,-135,0.0,-2452,0,,0,0
202.23,100,123,0.0,2457,0,,-100,-120,0.0,-2456,0,,0,0
202.2939,100,116,0.0,2461,0,,-100,-112,0.0,-2460,0,,0,0
202.3897,-100,20,0.0,2465,0,,100,0,0.0,-2463,0,,0,0
202.4538,-100,0,0.0,2465,0,,100,0,0.0,-2463,0,,0,0
202.5177,-100,0,0.0,2465,0,,100,0,0.0,-2463,0,,0,0
202.5817,-100,0,0.0,2465,0,27.9,100,0,0.0,-2463,0,28.6,0,0
202.6777,-100,0,0.0,2465,0,,100,16,0.0,-2463,0,,0,0
202.7735,-300,-135,0.0,2462,0,,300,136,0.0,-2459,0,,0,0
202.8376,-300,-208,0.0,2456,0,,300,219,0.0,-2452,0,,0,0
202.9015,-300,-238,0.0,2449,0,,300,243,0.0,-2445,0,,0,0
202.9655,-300,-266,0.0,2440,0,,300,260,0.0,-2436,0,,0,0
203.0295,-300,-275,0.0,2432,0,,300,283,0.0,-2428,0,,0,0
203.0934,-300,-285,0.1,2423,0,,300,283,0.0,-2419,0,,0,0
203.1574,-300,-286,0.1,2414,0,,300,285,0.0,-2409,0,,0,0
203.2214,-300,-294,0.0,2404,0,,300,296,0.0,-2400,0,,0,0
203.2853,-300,-296,0.1,2395,0,,300,294,0.0,-2391,0,,0,0
203.3492,-300,-292,0.1,2385,0,,300,296,0.0,-2381,0,,0,0
203.4132,-300,-300,0.1,2376,0,,300,300,0.0,-2372,0,,0,0
203.4773,-300,-298,0.1,2366,0,,300,301,0.0,-2362,0,,0,0
203.5412,-300,-298,0.1,2357,0,,300,298,0.0,-2352,0,,0,0
203.6051,-300,-303,0.1,2347,0,28.0,300,294,0.0,-2343,0,28.6,0,0
203.7011,-300,-303,0.1,2333,0,,300,298,0.0,-2328,0,,0,0
203.765,-300,-294,0.1,2323,0,,300,294,0.0,-2319,0,,0,0
203.829,-300,-301,0.1,2314,0,,300,303,0.0,-2309,0,,0,0
203.8929,-300,-303,0.1,2304,0,,300,298,0.0,-2300,0,,0,0
203.9569,-300,-296,0.1,2295,0,,300,298,0.0,-2290,0,,0,0
204.0208,-300,-301,0.1,2285,0,,300,303,0.0,-2280,0,,0,0
204.0849,-300,-303,0.1,2275,0,,300,296,0.0,-2271,0,,0,0
204.1488,-300,-296,0.1,2266,0,,300,301,0.0,-2261,0,,0,0
204.2127,-300,-300,0.1,2256,0,,300,303,0.0,-2252,0,,0,0
204.2767,-300,-296,0.1,2247,0,,300,301,0.0,-2242,0,,0,0
204.3407,-300,-298,0.1,2237,0,,300,300,0.0,-2232,0,,0,0
204.4046,-300,-303,0.1,2227,0,,300,298,0.0,-2223,0,,0,0
204.4686,-300,-300,0.1,2218,0,,300,298,0.0,-2213,0,,0,0
204.5326,-300,-296,0.1,2208,0,,300,303,0.0,-2203,0,,0,0
204.5966,-300,-303,0.1,2198,0,,300,294,0.0,-2194,0,,0,0
204.6604,-300,-298,0.1,2189,0,28.0,300,301,0.0,-2184,0,28.6,0,0
204.7565,-300,-296,0.1,2174,0,,300,296,0.0,-2170,0,,0,0
204.8205,-300,-303,0.1,2165,0,,300,301,0.0,-2160,0,,0,0
204.8844,-300,-300,0.1,2155,0,,300,300,0.0,-2151,0,,0,0
204.9484,-300,-296,0.1,2146,0,,300,300,0.0,-2141,0,,0,0
205.0122,-300,-301,0.1,2136,0,,300,303,0.0,-2131,0,,0,0
205.0762,-300,-301,0.1,2126,0,,300,300,0.0,-2122,0,,0,0
205.1403,-300,-296,0.1,2117,0,,300,298,0.0,-2112,0,,0,0
205.2042,-300,-305,0.1,2107,0,,300,298,0.0,-2103,0,,0,0
205.2682,-300,-300,0.1,2097,0,,300,300,0.0,-2093,0,,0,0
205.3321,-300,-298,0.1,2088,0,,300,301,0.0,-2083,0,,0,0
205.396,-300,-303,0.1,2078,0,,300,296,0.0,-2074,0,,0,0
205.46,-300,-300,0.1,2069,0,,300,301,0.0,-2064,0,,0,0
205.524,-300,-298,0.1,2059,0,,300,301,0.0,-2055,0,,0,0
205.588,-300,-300,0.1,2049,0,,300,296,0.0,-2045,0,,0,0
205.6519,-300,-298,0.1,2040,0,,300,307,0.0,-2035,0,,0,0
205.7159,-300,-301,0.1,2030,0,28.0,300,294,0.0,-2026,0,28.6,0,0
205.8118,-300,-305,0.1,2016,0,,300,305,0.0,-2011,0,,0,0
205.8758,-300,-301,0.1,2006,0,,300,301,0.0,-2002,0,,0,0
205.9398,-300,-296,0.1,1997,0,,300,298,0.0,-1992,0,,0,0
206.0037,-300,-303,0.1,1987,0,,300,298,0.0,-1982,0,,0,0
206.0677,-300,-300,0.1,1977,0,,300,301,0.0,-1973,0,,0,0
206.1316,-300,-296,0.1,1968,0,,300,300,0.0,-1963,0,,0,0
206.1956,-300,-303,0.1,1958,0,,300,292,0.0,-1954,0,,0,0
206.2595,-300,-300,0.1,1949,0,,300,300,0.0,-1944,0,,0,0
206.3236,-300,-300,0.1,1939,0,,300,300,0.0,-1935,0,,0,0
206.3875,-300,-300,0.1,1929,0,,300,296,0.0,-1925,0,,0,0
206.4514,-300,-296,0.1,1920,0,,300,309,0.0,-1916,0,,0,0
206.5155,-300,-303,0.1,1910,0,,300,294,0.0,-1906,0,,0,0
206.5794,-300,-303,0.1,1900,0,,300,292,0.0,-1896,0,,0,0
206.6434,-300,-296,0.1,1891,0,,300,305,0.0,-1887,0,,0,0
206.7073,-300,-300,0.1,1881,0,,300,296,0.0,-1877,0,,0,0
206.7712,-300,-301,0.1,1872,0,27.9,300,298,0.0,-1867,0,28.6,0,0
206.8672,-300,-298,0.1,1857,0,,300,303,0.0,-1853,0,,0,0
206.9312,-300,-300,0.1,1848,0,,300,298,0.0,-1843,0,,0,0
206.9951,-300,-301,0.0,1838,0,,300,294,0.0,-1834,0,,0,0
207.059,-300,-300,0.0,1829,0,,300,300,0.0,-1824,0,,0,0
207.123,-300,-300,0.0,1819,0,,300,301,0.0,-1815,0,,0,0
207.187,-300,-300,0.0,1809,0,,300,298,0.0,-1805,0,,0,0
207.2509,-300,-298,0.0,1800,0,,300,309,0.0,-1795,0,,0,0
207.3149,-300,-303,0.0,1790,0,,300,296,0.0,-1786,0,,0,0
207.379,-300,-303,0.0,1781,0,,300,292,0.0,-1776,0,,0,0
207.4428,-300,-298,0.0,1771,0,,300,305,0.0,-1766,0,,0,0
207.5068,-300,-300,0.1,1761,0,,300,300,0.0,-1757,0,,0,0
207.5709,-300,-300,0.1,1752,0,,300,298,0.0,-1747,0,,0,0
207.6348,-300,-300,0.1,1742,0,,300,303,0.0,-1738,0,,0,0
207.6986,-300,-305,0.1,1733,0,,300,300,0.0,-1728,0,,0,0
207.7626,-300,-298,0.1,1723,0,,300,300,0.0,-1718,0,,0,0
207.8267,-300,-296,0.1,1713,0,28.0,300,307,0.0,-1709,0,28.6,0,0
207.9225,-300,-298,0.1,1699,0,,300,301,0.0,-1694,0,,0,0
207.9865,-300,-301,0.1,1689,0,,300,300,0.0,-1685,0,,0,0
208.0504,-300,-296,0.1,1680,0,,300,309,0.0,-1675,0,,0,0
208.1144,-300,-301,0.1,1670,0,,300,296,0.0,-1666,0,,0,0
208.1784,-300,-305,0.1,1660,0,,300,294,0.0,-1656,0,,0,0
208.2423,-300,-298,0.1,1651,0,,300,309,0.0,-1646,0,,0,0
208.3063,-300,-298,0.1,1641,0,,300,300,0.0,-1637,0,,0,0
208.3703,-300,-301,0.1,1632,0,,300,298,0.0,-1627,0,,0,0
208.4342,-300,-298,0.1,1622,0,,300,305,0.0,-1617,0,,0,0
208.4981,-300,-303,0.1,1612,0,,300,298,0.0,-1608,0,,0,0
208.5621,-300,-300,0.1,1603,0,,300,301,0.0,-1598,0,,0,0
208.6261,-300,-296,0.1,1593,0,,300,309,0.0,-1589,0,,0,0
208.69,-300,-301,0.1,1583,0,,300,298,0.0,-1579,0,,0,0
208.7541,-300,-296,0.1,1574,0,,300,296,0.0,-1569,0,,0,0
208.8181,-300,-303,0.1,1564,0,,300,300,0.0,-1560,0,,0,0
208.882,-300,-303,0.1,1555,0,28.0,300,300,0.0,-1550,0,28.6,0,0
208.9779,-300,-301,0.1,1540,0,,300,296,0.0,-1536,0,,0,0
209.0419,-300,-298,0.1,1531,0,,300,309,0.0,-1526,0,,0,0
209.1059,-300,-300,0.1,1521,0,,300,298,0.0,-1517,0,,0,0
209.1698,-300,-300,0.1,1511,0,,300,300,0.0,-1507,0,,0,0
209.2337,-300,-300,0.1,1502,0,,300,307,0.0,-1497,0,,0,0
209.2979,-300,-305,0.1,1492,0,,300,294,0.0,-1488,0,,0,0
209.3618,-300,-298,0.1,1483,0,,300,300,0.0,-1478,0,,0,0
209.4257,-300,-296,0.1,1473,0,,300,307,0.0,-1469,0,,0,0
209.4896,-300,-305,0.1,1463,0,,300,298,0.0,-1459,0,,0,0
209.5536,-300,-296,0.1,1454,0,,300,294,0.0,-1449,0,,0,0
209.6175,-300,-303,0.1,1444,0,,300,303,0.0,-1440,0,,0,0
209.6815,-300,-307,0.1,1434,0,,300,300,0.0,-1430,0,,0,0
209.7455,-300,-296,0.1,1425,0,,300,300,0.0,-1421,0,,0,0
209.8094,-300,-303,0.1,1415,0,,300,301,0.0,-1411,0,,0,0
209.8734,-300,-303,0.1,1406,0,,300,298,0.0,-1402,0,,0,0
209.9374,-300,-296,0.1,1396,0,28.0,300,300,0.0,-1392,0,28.6,0,0
210.0332,-300,-301,0.1,1382,0,,300,303,0.0,-1377,0,,0,0
210.0973,-300,-300,0.1,1372,0,,300,296,0.0,-1368,0,,0,0
210.1612,-300,-300,0.1,1362,0,,300,301,0.0,-1358,0,,0,0
210.2251,-300,-296,0.1,1353,0,,300,307,0.0,-1349,0,,0,0
210.2891,-300,-303,0.1,1343,0,,300,298,0.0,-1339,0,,0,0
210.3531,-300,-298,0.1,1334,0,,300,294,0.0,-1330,0,,0,0
210.4171,-300,-303,0.1,1324,0,,300,305,0.0,-1320,0,,0,0
210.481,-300,-303,0.1,1315,0,,300,301,0.0,-1310,0,,0,0
210.545,-300,-294,0.1,1305,0,,300,298,0.0,-1301,0,,0,0
210.609,-300,-305,0.1,1295,0,,300,305,0.0,-1291,0,,0,0
210.6729,-300,-301,0.1,1286,0,,300,298,0.0,-1281,0,,0,0
210.7368,-300,-298,0.1,1276,0,,300,300,0.0,-1272,0,,0,0
210.8008,-300,-303,0.1,1267,0,,300,303,0.0,-1262,0,,0,0
210.8648,-300,-301,0.1,1257,0,,300,303,0.0,-1253,0,,0,0
210.9288,-300,-296,0.1,1247,0,,300,300,0.0,-1243,0,,0,0
210.9927,-300,-303,0.1,1238,0,28.0,300,296,0.0,-1233,0,28.6,0,0
211.0886,-300,-305,0.1,1223,0,,300,298,0.0,-1219,0,,0,0
211.1526,-300,-296,0.1,1214,0,,300,294,0.0,-1209,0,,0,0
211.2166,-300,-305,0.1,1204,0,,300,305,0.0,-1200,0,,0,0
211.2805,-300,-303,0.1,1194,0,,300,298,0.0,-1190,0,,0,0
211.3445,-300,-294,0.1,1185,0,,300,298,0.0,-1181,0,,0,0
211.4084,-300,-301,0.1,1175,0,,300,303,0.0,-1171,0,,0,0
211.4724,-300,-301,0.1,1166,0,,300,300,0.0,-1161,0,,0,0
211.5363,-300,-298,0.1,1156,0,,300,298,0.0,-1152,0,,0,0
211.6003,-300,-305,0.1,1146,0,,300,305,0.0,-1142,0,,0,0
211.6642,-300,-301,0.1,1137,0,,300,301,0.0,-1132,0,,0,0
211.7282,-300,-298,0.1,1127,0,,300,300,0.0,-1123,0,,0,0
211.7922,-300,-305,0.1,1117,0,,300,298,0.0,-1113,0,,0,0
211.8562,-300,-300,0.1,1108,0,,300,301,0.0,-1104,0,,0,0
211.9202,-300,-298,0.1,1098,0,,300,301,0.0,-1094,0,,0,0
211.9841,-300,-301,0.1,1089,0,,300,298,0.0,-1084,0,,0,0
212.048,-300,-300,0.1,1079,0,28.0,300,301,0.0,-1075,0,28.6,0,0
212.1441,-300,-294,0.1,1065,0,,300,298,0.0,-1060,0,,0,0
212.208,-300,-300,0.1,1055,0,,300,301,0.0,-1051,0,,0,0
212.2719,-300,-300,0.1,1045,0,,300,300,0.0,-1041,0,,0,0
212.3359,-300,-296,0.1,1036,0,,300,301,0.0,-1032,0,,0,0
212.3999,-300,-303,0.1,1026,0,,300,300,0.0,-1022,0,,0,0
212.4639,-300,-300,0.1,1017,0,,300,301,0.0,-1012,0,,0,0
212.5279,-300,-298,0.1,1007,0,,300,300,0.0,-1003,0,,0,0
212.5919,-300,-301,0.1,997,0,,300,298,0.0,-993,0,,0,0
212.6559,-300,-298,0.1,988,0,,300,301,0.0,-983,0,,0,0
212.7197,-300,-298,0.1,978,0,,300,300,0.0,-974,0,,0,0
212.7837,-300,-301,0.1,969,0,,300,294,0.0,-964,0,,0,0
212.8476,-300,-300,0.1,959,0,,300,303,0.0,-955,0,,0,0
212.9116,-300,-301,0.1,949,0,,300,298,0.0,-945,0,,0,0
212.9756,-300,-305,0.1,940,0,,300,296,0.0,-935,0,,0,0
213.0395,-300,-298,0.1,930,0,,300,313,0.0,-926,0,,0,0
213.1036,-300,-298,0.1,920,0,27.9,300,294,0.0,-917,0,28.6,0,0
213.1994,-300,-303,0.1,906,0,,300,300,0.0,-902,0,,0,0
213.2634,-300,-300,0.1,896,0,,300,301,0.0,-893,0,,0,0
213.3274,-300,-300,0.1,887,0,,300,300,0.0,-883,0,,0,0
213.3913,-300,-301,0.1,877,0,,300,298,0.0,-873,0,,0,0
213.4553,-300,-301,0.1,868,0,,300,301,0.0,-864,0,,0,0
213.5192,-300,-298,0.1,858,0,,300,300,0.0,-854,0,,0,0
213.5832,-300,-303,0.1,848,0,,300,296,0.0,-844,0,,0,0
213.6472,-300,-300,0.1,839,0,,300,300,0.0,-835,0,,0,0
213.7111,-300,-303,0.1,829,0,,300,300,0.0,-825,0,,0,0
213.775,-300,-305,0.1,819,0,,300,298,0.0,-816,0,,0,0
213.839,-300,-300,0.1,810,0,,300,309,0.0,-806,0,,0,0
213.903,-300,-301,0.1,800,0,,300,298,0.0,-796,0,,0,0
213.9669,-300,-301,0.1,791,0,,300,294,0.0,-787,0,,0,0
214.0309,-300,-301,0.1,781,0,,300,307,0.0,-777,0,,0,0
214.0949,-300,-301,0.1,772,0,,300,296,0.0,-768,0,,0,0
214.1588,-300,-298,0.1,762,0,28.0,300,300,0.0,-758,0,28.6,0,0
214.2547,-300,-298,0.1,748,0,,300,303,0.0,-743,0,,0,0
214.3187,-300,-298,0.1,738,0,,300,300,0.0,-734,0,,0,0
214.3827,-300,-301,0.1,729,0,,300,292,0.0,-724,0,,0,0
214.4467,-300,-296,0.1,719,0,,300,300,0.0,-715,0,,0,0
214.5106,-300,-300,0.1,709,0,,300,301,0.0,-705,0,,0,0
214.5746,-300,-301,0.1,700,0,,300,298,0.0,-695,0,,0,0
214.6385,-300,-296,0.1,690,0,,300,309,0.0,-686,0,,0,0
214.7025,-300,-301,0.1,680,0,,300,292,0.0,-676,0,,0,0
214.7664,-300,-301,0.1,671,0,,300,294,0.0,-667,0,,0,0
214.8306,-300,-298,0.1,661,0,,300,307,0.0,-657,0,,0,0
214.8944,-300,-305,0.1,652,0,,300,296,0.0,-647,0,,0,0
214.9583,-300,-298,0.1,642,0,,300,298,0.0,-638,0,,0,0
215.0223,-300,-296,0.1,632,0,,300,301,0.0,-628,0,,0,0
215.0862,-300,-305,0.1,623,0,,300,300,0.0,-619,0,,0,0
215.1502,-300,-296,0.1,613,0,,300,300,0.0,-609,0,,0,0
215.2141,-300,-303,0.1,603,0,28.0,300,305,0.0,-599,0,28.6,0,0
215.3101,-300,-300,0.1,589,0,,300,300,0.0,-585,0,,0,0
215.3741,-300,-303,0.1,579,0,,300,298,0.0,-575,0,,0,0
215.4382,-300,-301,0.1,570,0,,300,309,0.0,-566,0,,0,0
215.502,-300,-300,0.1,560,0,,300,298,0.0,-556,0,,0,0
215.5661,-300,-300,0.1,551,0,,300,294,0.0,-546,0,,0,0
215.6299,-300,-298,0.1,541,0,,300,307,0.0,-537,0,,0,0
215.6939,-300,-303,0.1,531,0,,300,301,0.0,-527,0,,0,0
215.7578,-300,-298,0.1,522,0,,300,298,0.0,-518,0,,0,0
215.822,-300,-300,0.1,512,0,,300,305,0.0,-508,0,,0,0
215.8858,-300,-303,0.1,503,0,,300,296,0.0,-498,0,,0,0
215.9498,-300,-300,0.1,493,0,,300,301,0.0,-489,0,,0,0
216.0137,-300,-298,0.1,483,0,,300,307,0.0,-479,0,,0,0
216.0777,-300,-305,0.1,474,0,,300,298,0.0,-470,0,,0,0
216.1417,-300,-298,0.1,464,0,,300,296,0.0,-460,0,,0,0
216.2056,-300,-303,0.1,455,0,,300,301,0.0,-450,0,,0,0
216.2696,-300,-301,0.1,445,0,28.0,300,301,0.0,-441,0,28.6,0,0
216.3655,-300,-301,0.1,430,0,,300,294,0.0,-426,0,,0,0
216.4295,-300,-300,0.1,421,0,,300,303,0.0,-417,0,,0,0
216.4934,-300,-301,0.1,411,0,,300,298,0.0,-407,0,,0,0
216.5574,-300,-300,0.1,402,0,,300,301,0.0,-398,0,,0,0
216.6214,-300,-300,0.1,392,0,,300,305,0.0,-388,0,,0,0
216.6853,-300,-305,0.1,382,0,,300,296,0.0,-379,0,,0,0
216.7492,-300,-296,0.1,373,0,,300,296,0.0,-369,0,,0,0
216.8132,-300,-300,0.1,363,0,,300,305,0.0,-359,0,,0,0
216.8773,-300,-303,0.1,354,0,,300,300,0.0,-350,0,,0,0
216.9411,-300,-298,0.1,344,0,,300,298,0.0,-340,0,,0,0
217.0051,-300,-303,0.1,334,0,,300,303,0.0,-330,0,,0,0
217.0691,-300,-301,0.1,325,0,,300,298,0.0,-321,0,,0,0
217.133,-300,-296,0.1,315,0,,300,300,0.0,-311,0,,0,0
217.197,-300,-301,0.1,306,0,,300,301,0.0,-302,0,,0,0
217.2609,-300,-300,0.1,296,0,,300,300,0.0,-292,0,,0,0
217.3249,-300,-300,0.1,287,0,27.9,300,300,0.0,-282,0,28.6,0,0
217.4209,-300,-298,0.1,272,0,,300,307,0.0,-268,0,,0,0
217.4848,-300,-305,0.1,263,0,,300,296,0.0,-258,0,,0,0
217.5488,-300,-298,0.1,253,0,,300,296,0.0,-249,0,,0,0
217.6128,-300,-296,0.1,243,0,,300,307,0.0,-239,0,,0,0
217.6767,-300,-305,0.1,234,0,,300,298,0.0,-230,0,,0,0
217.7407,-300,-298,0.1,224,0,,300,300,0.0,-220,0,,0,0
217.8047,-300,-303,0.1,214,0,,300,303,0.0,-210,0,,0,0
217.8686,-300,-303,0.1,205,0,,300,298,0.0,-201,0,,0,0
217.9326,-300,-290,0.1,195,0,,300,298,0.0,-191,0,,0,0
217.9966,-300,-301,0.1,186,0,,300,303,0.0,-181,0,,0,0
218.0605,-300,-303,0.1,176,0,,300,301,0.0,-172,0,,0,0
218.1563,-100,-157,0.0,163,0,,100,172,0.0,-160,0,,0,0
218.2205,-100,-153,0.0,158,0,,100,144,0.0,-155,0,,0,0
218.2844,-100,-140,0.0,153,0,,100,129,0.0,-150,0,,0,0
218.3483,-100,-125,0.0,149,0,28.0,100,127,0.0,-146,0,28.6,0,0
218.4442,-100,-118,0.0,143,0,,100,114,0.0,-141,0,,0,0
218.5401,100,-1,0.0,139,0,,-100,-1,0.0,-138,0,,0,0
218.6042,100,0,0.0,139,0,,-100,-1,0.0,-138,0,,0,0
218.6681,100,0,0.0,139,0,,-100,0,0.0,-138,0,,0,0
218.7321,100,0,0.0,139,0,,-100,0,0.0,-138,0,,0,0
218.796,100,0,0.0,139,0,,-100,0,0.0,-138,0,,0,0
218.8919,300,148,0.0,142,0,,-300,-178,0.0,-141,0,,0,0
218.956,300,191,0.0,148,0,,-300,-211,0.0,-148,0,,0,0
219.0199,300,236,0.0,155,0,,-300,-228,0.0,-155,0,,0,0
219.0839,300,247,0.0,163,0,,-300,-264,0.0,-163,0,,0,0
219.1479,300,277,0.1,171,0,,-300,-275,0.0,-172,0,,0,0
219.2437,500,371,0.1,186,0,,-500,-427,0.1,-188,0,,0,0
219.3077,500,425,0.1,200,0,,-500,-440,0.0,-202,0,,0,0
219.3717,500,457,0.1,214,0,28.0,-500,-448,0.0,-216,0,28.6,0,0
219.4676,500,478,0.1,237,0,,-500,-487,0.0,-239,0,,0,0
219.5316,500,483,0.1,252,0,,-500,-491,0.1,-254,0,,0,0
219.6274,600,528,0.2,276,0,,-600,-540,0.1,-279,0,,0,0
219.6915,600,566,0.2,294,0,,-600,-571,0.1,-297,0,,0,0
219.7555,600,575,0.2,312,0,,-600,-577,0.1,-315,0,,0,0
219.8196,600,575,0.2,330,0,,-600,-581,0.1,-333,0,,0,0
219.8834,600,588,0.2,349,0,,-600,-586,0.1,-352,0,,0,0
219.9474,600,598,0.2,368,0,,-600,-588,0.1,-370,0,,0,0
220.0113,600,590,0.2,387,0,,-600,-607,0.1,-390,0,,0,0
220.0753,600,586,0.2,406,0,,-600,-590,0.1,-409,0,,0,0
220.1393,600,605,0.2,425,0,,-600,-586,0.1,-428,0,,0,0
220.2032,600,605,0.2,445,0,,-600,-615,0.1,-447,0,,0,0
220.2672,600,592,0.2,464,0,,-600,-600,0.1,-466,0,,0,0
220.3311,600,596,0.2,483,0,,-600,-590,0.1,-485,0,,0,0
220.3951,600,611,0.2,502,0,27.9,-600,-603,0.1,-504,0,28.6,0,0
220.491,600,605,0.2,531,0,,-600,-600,0.1,-533,0,,0,0
220.555,600,603,0.2,550,0,,-600,-598,0.1,-552,0,,0,0
220.619,600,600,0.2,569,0,,-600,-601,0.1,-572,0,,0,0
220.6829,600,600,0.2,588,0,,-600,-596,0.1,-591,0,,0,0
220.7469,600,607,0.2,607,0,,-600,-598,0.1,-610,0,,0,0
220.8109,600,603,0.2,626,0,,-600,-615,0.1,-629,0,,0,0
220.8749,600,590,0.2,646,0,,-600,-594,0.1,-649,0,,0,0
220.9388,600,605,0.2,665,0,,-600,-590,0.1,-668,0,,0,0
221.0027,600,607,0.2,684,0,,-600,-616,0.1,-687,0,,0,0
221.0668,600,594,0.2,703,0,,-600,-598,0.1,-706,0,,0,0
221.1307,600,596,0.2,722,0,,-600,-592,0.1,-725,0,,0,0
221.1946,600,609,0.2,742,0,,-600,-603,0.1,-745,0,,0,0
221.2586,600,600,0.2,761,0,,-600,-601,0.1,-764,0,,0,0
221.3225,600,596,0.2,780,0,,-600,-596,0.1,-783,0,,0,0
221.3865,600,603,0.2,799,0,,-600,-598,0.1,-802,0,,0,0
221.4504,600,605,0.2,819,0,27.9,-600,-598,0.1,-821,0,28.6,0,0
221.5464,600,607,0.2,847,0,,-600,-596,0.1,-850,0,,0,0
221.6104,600,601,0.2,867,0,,-600,-615,0.1,-869,0,,0,0
221.6744,600,588,0.2,886,0,,-600,-594,0.1,-889,0,,0,0
221.7383,600,605,0.2,905,0,,-600,-590,0.1,-908,0,,0,0
221.8022,600,607,0.2,924,0,,-600,-616,0.1,-927,0,,0,0
221.8663,600,588,0.2,943,0,,-600,-601,0.1,-946,0,,0,0
221.9302,600,598,0.2,963,0,,-600,-590,0.1,-966,0,,0,0
221.9942,600,607,0.2,982,0,,-600,-605,0.1,-985,0,,0,0
222.0581,600,600,0.2,1001,0,,-600,-601,0.1,-1004,0,,0,0
222.1222,600,590,0.2,1020,0,,-600,-598,0.1,-1023,0,,0,0
222.1861,600,601,0.2,1040,0,,-600,-600,0.1,-1042,0,,0,0
222.25,600,607,0.2,1059,0,,-600,-600,0.1,-1062,0,,0,0
222.3139,600,600,0.2,1078,0,,-600,-605,0.1,-1081,0,,0,0
222.378,600,594,0.2,1097,0,,-600,-600,0.1,-1100,0,,0,0
222.4419,600,607,0.1,1116,0,,-600,-592,0.1,-1119,0,,0,0
222.5059,600,603,0.2,1136,0,27.9,-600,-616,0.1,-1139,0,28.6,0,0
222.6018,600,609,0.2,1164,0,,-600,-615,0.1,-1167,0,,0,0
222.6657,600,592,0.2,1184,0,,-600,-601,0.1,-1187,0,,0,0
222.73,600,600,0.2,1203,0,,-600,-592,0.1,-1206,0,,0,0
222.7938,600,609,0.2,1222,0,,-600,-605,0.1,-1225,0,,0,0
222.8577,600,600,0.2,1241,0,,-600,-601,0.1,-1244,0,,0,0
222.9216,600,596,0.2,1261,0,,-600,-598,0.1,-1263,0,,0,0
222.9856,600,605,0.2,1280,0,,-600,-598,0.1,-1283,0,,0,0
223.0495,600,607,0.2,1299,0,,-600,-600,0.1,-1302,0,,0,0
223.1135,600,596,0.2,1318,0,,-600,-603,0.1,-1321,0,,0,0
223.1775,600,592,0.2,1337,0,,-600,-598,0.1,-1340,0,,0,0
223.2415,600,607,0.2,1357,0,,-600,-592,0.1,-1359,0,,0,0
