t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
860.1809,-900,-922,0.3,1311,0,,-900,-886,0.2,1307,0,,0,0
860.2449,-900,-926,0.3,1283,0,,-900,-903,0.3,1278,0,,0,0
860.3089,-900,-922,0.3,1254,0,,-900,-915,0.2,1249,0,,0,0
860.373,-900,-915,0.3,1225,0,,-900,-930,0.2,1220,0,,0,0
860.5005,-700,-755,0.2,1169,0,,-700,-821,0.1,1165,0,,0,0
860.5648,-700,-748,0.2,1144,0,24.5,-700,-751,0.2,1140,0,25.1,0,0
860.6608,-700,-729,0.2,1108,0,,-700,-751,0.2,1105,0,,0,0
860.725,-700,-718,0.2,1085,0,,-700,-708,0.2,1082,0,,0,0
860.789,-700,-721,0.2,1062,0,,-700,-718,0.2,1059,0,,0,0
860.8847,-500,-609,0.1,1029,0,,-500,-620,0.1,1027,0,,0,0
860.9491,-500,-575,0.2,1010,0,,-500,-564,0.1,1008,0,,0,0
861.013,-500,-545,0.2,992,0,,-500,-545,0.1,991,0,,0,0
861.0767,-500,-532,0.1,975,0,,-500,-523,0.1,973,0,,0,0
861.1408,-500,-523,0.1,958,0,,-500,-532,0.1,957,0,,0,0
861.2365,-300,-376,0.1,935,0,,-300,-412,0.0,934,0,,0,0
861.3009,-300,-373,0.1,922,0,,-300,-367,0.0,922,0,,0,0
861.3648,-300,-350,0.1,911,0,,-300,-341,0.0,911,0,,0,0
861.4288,-300,-330,0.1,900,0,,-300,-326,0.0,900,0,,0,0
861.4928,-300,-315,0.1,890,0,,-300,-316,0.0,890,0,,0,0
861.5887,-100,-174,0.0,876,0,24.6,-100,-208,0.0,877,0,25.2,0,0
861.6847,-100,-157,0.0,868,0,,-100,-151,0.0,869,0,,0,0
861.7488,-100,-144,0.0,863,0,,-100,-138,0.0,865,0,,0,0
861.8128,-100,-125,0.0,859,0,,-100,-123,0.0,861,0,,0,0
861.8768,-100,-114,0.0,855,0,,-100,-116,0.0,857,0,,0,0
861.9723,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.0363,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.1005,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.1647,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.2287,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.2927,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.3567,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.4205,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.4847,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.5486,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.6121,0,0,0.0,851,0,24.6,0,0,0.0,854,0,25.2,0,0
862.7083,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.7725,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.8362,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.9006,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
862.9646,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.0285,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.0924,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.1564,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.2203,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.2844,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.3484,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.4128,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.4764,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.5406,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.6047,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.6683,0,0,0.0,851,0,24.6,0,0,0.0,854,0,25.2,0,0
863.764,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.8284,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.8921,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
863.9561,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.0204,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.0839,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.1481,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.2122,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.2762,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.3404,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.4042,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.4681,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.5322,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.5959,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.6599,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.7239,0,0,0.0,851,0,24.7,0,0,0.0,854,0,25.2,0,0
864.8198,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.8841,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
864.9482,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.0122,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.0761,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.1407,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.204,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.2683,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.3324,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.3964,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.4604,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.5241,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.588,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.6525,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.7159,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.7802,0,0,0.0,851,0,24.6,0,0,0.0,854,0,25.2,0,0
865.8756,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
865.9397,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.0036,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.0678,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.1318,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.1957,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.2599,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.3239,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.3877,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.4518,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.5158,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.5795,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.6438,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.7077,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.7714,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.8357,0,0,0.0,851,0,24.7,0,0,0.0,854,0,25.2,0,0
866.9313,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
866.9956,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.0594,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.1238,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.188,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.2513,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.3155,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.3795,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.4437,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.5073,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.5715,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.6357,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.6996,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.7636,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.8276,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
867.8914,0,0,0.0,851,0,24.6,0,0,0.0,854,0,25.2,0,0
867.9873,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
868.0514,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
868.1157,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
868.1794,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
868.2436,0,0,0.0,851,0,,0,0,0.0,854,0,,0,0
868.339,200,0,0.0,851,0,,200,0,0.0,854,0,,0,0
868.4033,200,0,0.0,851,0,,200,5,0.0,854,0,,0,0
868.467,200,78,0.0,853,0,,200,95,0.0,856,0,,0,0
868.5316,200,125,0.0,856,0,,200,133,0.0,860,0,,0,0
868.5952,200,144,0.0,861,0,,200,153,0.0,865,0,,0,0
868.6912,300,195,0.0,869,0,,300,245,0.0,874,0,,0,0
868.7554,300,256,0.1,877,0,,300,258,0.0,882,0,,0,0
868.8192,300,262,0.1,885,0,,300,264,0.0,890,0,,0,0
868.8832,300,279,0.1,894,0,,300,281,0.0,899,0,,0,0
868.9469,300,279,0.1,903,0,24.5,300,286,0.0,908,0,25.2,0,0
869.0429,300,288,0.1,917,0,,300,298,0.0,922,0,,0,0
869.1071,300,294,0.1,926,0,,300,296,0.0,931,0,,0,0
869.1718,300,294,0.1,936,0,,300,294,0.0,941,0,,0,0
869.2351,300,298,0.1,945,0,,300,298,0.0,951,0,,0,0
869.2991,300,301,0.1,955,0,,300,300,0.0,960,0,,0,0
869.3637,300,298,0.1,964,0,,300,300,0.0,970,0,,0,0
869.4278,300,300,0.1,974,0,,300,296,0.0,979,0,,0,0
869.4916,300,300,0.1,983,0,,300,303,0.0,989,0,,0,0
869.5551,300,292,0.1,993,0,,300,298,0.0,998,0,,0,0
869.6191,300,300,0.1,1003,0,,300,296,0.0,1008,0,,0,0
869.683,300,298,0.1,1012,0,,300,305,0.0,1018,0,,0,0
869.7472,300,296,0.1,1022,0,,300,294,0.0,1027,0,,0,0
869.8115,300,301,0.1,1031,0,,300,292,0.0,1037,0,,0,0
869.8751,300,301,0.1,1041,0,,300,309,0.0,1047,0,,0,0
869.939,300,296,0.1,1050,0,,300,298,0.0,1056,0,,0,0
870.003,300,301,0.1,1060,0,24.5,300,300,0.0,1066,0,25.1,0,0
870.0989,300,303,0.1,1074,0,,300,300,0.0,1080,0,,0,0
870.1628,300,298,0.1,1084,0,,300,300,0.0,1090,0,,0,0
870.227,300,303,0.1,1094,0,,300,294,0.0,1099,0,,0,0
870.2909,300,301,0.1,1103,0,,300,303,0.0,1109,0,,0,0
870.3554,300,294,0.1,1113,0,,300,301,0.0,1119,0,,0,0
870.4192,300,300,0.1,1123,0,,300,298,0.0,1128,0,,0,0
870.4831,300,301,0.1,1132,0,,300,305,0.0,1138,0,,0,0
870.5471,300,296,0.1,1142,0,,300,298,0.0,1147,0,,0,0
870.6109,300,301,0.1,1151,0,,300,292,0.0,1157,0,,0,0
870.6751,300,301,0.1,1161,0,,300,303,0.0,1167,0,,0,0
870.7387,300,296,0.1,1170,0,,300,300,0.0,1176,0,,0,0
870.8028,300,303,0.1,1180,0,,300,298,0.0,1186,0,,0,0
870.867,300,300,0.1,1190,0,,300,307,0.0,1196,0,,0,0
870.9309,300,296,0.1,1199,0,,300,298,0.0,1205,0,,0,0
870.9948,300,300,0.1,1209,0,,300,298,0.0,1215,0,,0,0
871.059,300,298,0.1,1219,0,24.5,300,309,0.0,1224,0,25.2,0,0
871.1545,300,294,0.1,1233,0,,300,300,0.0,1239,0,,0,0
871.2187,300,301,0.1,1243,0,,300,298,0.0,1248,0,,0,0
871.2829,300,301,0.1,1252,0,,300,309,0.0,1258,0,,0,0
871.3471,300,294,0.1,1262,0,,300,294,0.0,1267,0,,0,0
871.4109,300,301,0.1,1271,0,,300,294,0.0,1277,0,,0,0
871.4749,300,300,0.1,1281,0,,300,307,0.0,1287,0,,0,0
871.5388,300,296,0.1,1290,0,,300,296,0.0,1296,0,,0,0
871.6029,300,303,0.1,1300,0,,300,298,0.0,1306,0,,0,0
871.6671,300,300,0.1,1310,0,,300,303,0.0,1316,0,,0,0
871.7307,300,296,0.1,1319,0,,300,298,0.0,1325,0,,0,0
871.7947,300,301,0.1,1329,0,,300,301,0.0,1335,0,,0,0
871.8587,300,301,0.1,1339,0,,300,307,0.0,1344,0,,0,0
871.9228,300,301,0.1,1348,0,,300,298,0.0,1354,0,,0,0
871.9868,300,303,0.1,1358,0,,300,294,0.0,1364,0,,0,0
872.0508,300,296,0.1,1367,0,,300,300,0.0,1373,0,,0,0
872.1148,300,301,0.1,1377,0,24.5,300,300,0.0,1383,0,25.1,0,0
872.2105,300,301,0.1,1391,0,,300,294,0.0,1397,0,,0,0
872.2748,300,298,0.1,1401,0,,300,305,0.0,1407,0,,0,0
872.3387,300,298,0.1,1411,0,,300,298,0.0,1416,0,,0,0
872.4027,300,307,0.1,1420,0,,300,296,0.0,1426,0,,0,0
872.4664,300,298,0.1,1430,0,,300,305,0.0,1436,0,,0,0
872.5305,300,296,0.1,1439,0,,300,298,0.0,1445,0,,0,0
872.5946,300,301,0.1,1449,0,,300,300,0.0,1455,0,,0,0
872.6585,300,298,0.1,1459,0,,300,309,0.0,1465,0,,0,0
872.7227,300,301,0.1,1468,0,,300,296,0.0,1474,0,,0,0
872.7867,300,303,0.1,1478,0,,300,294,0.0,1484,0,,0,0
872.8507,300,298,0.1,1488,0,,300,301,0.0,1493,0,,0,0
872.9147,300,303,0.1,1497,0,,300,300,0.0,1503,0,,0,0
872.9787,300,300,0.1,1507,0,,300,301,0.0,1513,0,,0,0
873.0424,300,296,0.1,1516,0,,300,305,0.0,1522,0,,0,0
873.1064,300,300,0.1,1526,0,,300,300,0.0,1532,0,,0,0
873.1707,300,298,0.1,1536,0,24.6,300,300,0.0,1541,0,25.2,0,0
873.2661,300,298,0.1,1550,0,,300,307,0.0,1556,0,,0,0
873.3305,300,292,0.1,1560,0,,300,296,0.0,1565,0,,0,0
873.3945,300,303,0.1,1569,0,,300,301,0.0,1575,0,,0,0
873.4587,300,300,0.1,1579,0,,300,307,0.0,1585,0,,0,0
873.5227,300,301,0.1,1589,0,,300,298,0.0,1594,0,,0,0
873.5865,300,303,0.1,1598,0,,300,298,0.0,1604,0,,0,0
873.6506,300,296,0.1,1608,0,,300,303,0.0,1614,0,,0,0
873.7147,300,301,0.1,1617,0,,300,301,0.0,1623,0,,0,0
873.7787,300,301,0.1,1627,0,,300,300,0.0,1633,0,,0,0
873.8422,300,298,0.1,1637,0,,300,305,0.0,1642,0,,0,0
873.9062,300,303,0.1,1646,0,,300,300,0.0,1652,0,,0,0
873.9704,300,296,0.1,1656,0,,300,301,0.0,1662,0,,0,0
874.0346,300,300,0.1,1665,0,,300,303,0.0,1671,0,,0,0
874.0981,300,300,0.1,1675,0,,300,300,0.0,1681,0,,0,0
874.1627,300,300,0.1,1685,0,,300,303,0.0,1690,0,,0,0
874.2263,300,301,0.1,1694,0,24.5,300,294,0.0,1700,0,25.2,0,0
874.3218,300,300,0.1,1708,0,,300,300,0.0,1714,0,,0,0
874.386,300,301,0.1,1718,0,,300,298,0.0,1724,0,,0,0
874.4498,300,296,0.1,1728,0,,300,303,0.0,1733,0,,0,0
874.514,300,301,0.1,1737,0,,300,300,0.0,1743,0,,0,0
874.578,300,296,0.1,1747,0,,300,300,0.0,1753,0,,0,0
874.6421,300,298,0.1,1757,0,,300,303,0.0,1763,0,,0,0
874.7062,300,301,0.1,1766,0,,300,300,0.0,1772,0,,0,0
874.7704,300,296,0.1,1776,0,,300,298,0.0,1782,0,,0,0
874.8344,300,300,0.1,1786,0,,300,300,0.0,1791,0,,0,0
874.8981,300,307,0.1,1795,0,,300,300,0.0,1801,0,,0,0
874.9619,300,298,0.1,1804,0,,300,298,0.0,1810,0,,0,0
875.0259,300,298,0.1,1814,0,,300,300,0.0,1820,0,,0,0
875.0897,300,301,0.1,1824,0,,300,301,0.0,1829,0,,0,0
875.1538,300,294,0.1,1833,0,,300,301,0.0,1839,0,,0,0
875.2181,300,298,0.1,1843,0,,300,296,0.0,1849,0,,0,0
875.2821,300,301,0.1,1853,0,24.5,300,305,0.0,1858,0,25.2,0,0
875.3778,300,296,0.1,1867,0,,300,300,0.0,1873,0,,0,0
875.4418,300,298,0.1,1877,0,,300,305,0.0,1882,0,,0,0
875.5058,300,303,0.1,1886,0,,300,300,0.0,1892,0,,0,0
875.5698,300,300,0.1,1896,0,,300,300,0.0,1902,0,,0,0
875.6337,300,300,0.1,1905,0,,300,301,0.0,1911,0,,0,0
875.6979,300,303,0.1,1915,0,,300,298,0.0,1921,0,,0,0
875.7619,300,298,0.1,1925,0,,300,300,0.0,1930,0,,0,0
875.8259,300,305,0.1,1934,0,,300,298,0.0,1940,0,,0,0
875.8899,300,301,0.1,1944,0,,300,298,0.0,1950,0,,0,0
875.9538,300,294,0.1,1953,0,,300,301,0.0,1959,0,,0,0
876.0179,300,300,0.1,1963,0,,300,298,0.0,1969,0,,0,0
876.082,300,300,0.1,1973,0,,300,303,0.0,1978,0,,0,0
876.1459,300,294,0.1,1982,0,,300,300,0.0,1988,0,,0,0
876.2097,300,305,0.1,1992,0,,300,296,0.0,1998,0,,0,0
876.2739,300,301,0.1,2002,0,,300,309,0.0,2007,0,,0,0
876.3379,300,298,0.1,2011,0,24.5,300,298,0.0,2017,0,25.1,0,0
876.4336,300,301,0.1,2026,0,,300,303,0.0,2031,0,,0,0
876.4977,300,305,0.1,2035,0,,300,298,0.0,2041,0,,0,0
876.5618,300,300,0.1,2045,0,,300,298,0.0,2051,0,,0,0
876.6258,300,303,0.1,2054,0,,300,300,0.0,2060,0,,0,0
876.6897,300,300,0.1,2064,0,,300,300,0.0,2070,0,,0,0
876.7537,300,296,0.1,2074,0,,300,300,0.0,2079,0,,0,0
876.8176,300,301,0.1,2083,0,,300,296,0.0,2089,0,,0,0
876.8818,300,301,0.1,2093,0,,300,303,0.0,2099,0,,0,0
876.9457,300,294,0.1,2102,0,,300,300,0.0,2108,0,,0,0
877.0098,300,305,0.1,2112,0,,300,296,0.0,2118,0,,0,0
877.0736,300,303,0.1,2122,0,,300,307,0.0,2127,0,,0,0
877.1375,300,294,0.1,2131,0,,300,298,0.0,2137,0,,0,0
877.2015,300,303,0.1,2141,0,,300,290,0.0,2147,0,,0,0
877.2658,300,300,0.1,2150,0,,300,305,0.0,2156,0,,0,0
877.3295,300,296,0.1,2160,0,,300,300,0.0,2166,0,,0,0
877.3938,300,300,0.1,2170,0,24.6,300,298,0.0,2175,0,25.1,0,0
877.4892,300,303,0.1,2184,0,,300,301,0.0,2190,0,,0,0
877.5533,300,298,0.1,2194,0,,300,301,0.0,2200,0,,0,0
877.6178,300,300,0.1,2203,0,,300,298,0.0,2209,0,,0,0
877.6816,300,300,0.1,2213,0,,300,303,0.0,2219,0,,0,0
877.7452,300,294,0.1,2223,0,,300,303,0.0,2228,0,,0,0
877.8097,300,300,0.1,2232,0,,300,298,0.0,2238,0,,0,0
877.8738,300,301,0.1,2242,0,,300,309,0.0,2248,0,,0,0
877.9374,300,296,0.1,2251,0,,300,294,0.0,2257,0,,0,0
878.0014,300,309,0.1,2261,0,,300,294,0.0,2267,0,,0,0
878.0657,300,303,0.1,2271,0,,300,311,0.0,2276,0,,0,0
878.1294,300,294,0.1,2280,0,,300,300,0.0,2286,0,,0,0
878.1934,300,300,0.1,2290,0,,300,300,0.0,2296,0,,0,0
878.2576,300,298,0.1,2300,0,,300,305,0.0,2305,0,,0,0
878.3213,300,298,0.1,2309,0,,300,300,0.0,2315,0,,0,0
878.3854,300,301,0.1,2319,0,,300,300,0.0,2324,0,,0,0
878.4491,300,298,0.1,2328,0,24.5,300,303,0.0,2334,0,25.2,0,0
878.5453,300,294,0.1,2343,0,,300,301,0.0,2348,0,,0,0
878.6093,300,301,0.1,2352,0,,300,300,0.0,2358,0,,0,0
878.6733,300,301,0.1,2362,0,,300,307,0.0,2368,0,,0,0
878.7373,300,300,0.1,2372,0,,300,296,0.0,2377,0,,0,0
878.8017,300,305,0.1,2381,0,,300,292,0.0,2387,0,,0,0
878.8658,300,301,0.1,2391,0,,300,307,0.0,2397,0,,0,0
878.9297,300,296,0.1,2400,0,,300,300,0.0,2406,0,,0,0
878.9933,300,303,0.1,2410,0,,300,298,0.0,2416,0,,0,0
879.0573,300,300,0.1,2420,0,,300,303,0.0,2425,0,,0,0
879.1216,300,300,0.1,2429,0,,300,298,0.0,2435,0,,0,0
879.1857,300,305,0.1,2439,0,,300,301,0.0,2445,0,,0,0
879.249,300,296,0.1,2449,0,,300,305,0.0,2454,0,,0,0
879.3134,300,300,0.1,2458,0,,300,296,0.0,2464,0,,0,0
879.3771,300,301,0.1,2468,0,,300,294,0.0,2473,0,,0,0
879.4409,300,296,0.1,2477,0,,300,303,0.0,2483,0,,0,0
879.5052,300,301,0.1,2487,0,24.5,300,298,0.0,2493,0,25.1,0,0
879.6009,300,303,0.1,2501,0,,300,296,0.0,2507,0,,0,0
879.6648,300,301,0.1,2511,0,,300,305,0.0,2517,0,,0,0
879.7288,300,292,0.1,2521,0,,300,298,0.0,2526,0,,0,0
879.7931,300,301,0.1,2530,0,,300,296,0.0,2536,0,,0,0
879.8569,300,298,0.1,2540,0,,300,303,0.0,2546,0,,0,0
879.9214,300,303,0.1,2549,0,,300,298,0.0,2555,0,,0,0
879.9851,300,305,0.1,2559,0,,300,298,0.0,2565,0,,0,0
880.0491,300,296,0.1,2569,0,,300,307,0.0,2574,0,,0,0
880.1135,300,301,0.1,2578,0,,300,296,0.0,2584,0,,0,0
880.1775,300,305,0.1,2588,0,,300,296,0.0,2593,0,,0,0
880.2417,300,298,0.1,2598,0,,300,303,0.0,2603,0,,0,0
880.3052,300,301,0.1,2607,0,,300,300,0.0,2613,0,,0,0
880.369,300,298,0.1,2617,0,,300,298,0.0,2622,0,,0,0
880.4329,300,298,0.1,2626,0,,300,303,0.0,2632,0,,0,0
880.4971,300,303,0.1,2636,0,,300,300,0.0,2642,0,,0,0
880.5611,300,300,0.1,2646,0,24.6,300,300,0.0,2651,0,25.2,0,0
880.6566,300,298,0.1,2660,0,,300,305,0.0,2666,0,,0,0
880.7207,300,301,0.1,2670,0,,300,296,0.0,2675,0,,0,0
880.7846,300,305,0.1,2679,0,,300,300,0.0,2685,0,,0,0
880.8487,300,294,0.1,2689,0,,300,305,0.0,2694,0,,0,0
880.9128,300,300,0.1,2699,0,,300,300,0.0,2704,0,,0,0
880.9766,300,303,0.1,2708,0,,300,294,0.0,2714,0,,0,0
881.0406,300,298,0.1,2718,0,,300,303,0.0,2723,0,,0,0
881.1045,300,301,0.1,2727,0,,300,300,0.0,2733,0,,0,0
881.1688,300,296,0.1,2737,0,,300,298,0.0,2743,0,,0,0
881.2329,300,298,0.1,2747,0,,300,303,0.0,2752,0,,0,0
881.2968,300,307,0.1,2756,0,,300,298,0.0,2762,0,,0,0
881.361,300,298,0.1,2766,0,,300,300,0.0,2771,0,,0,0
881.425,300,301,0.1,2775,0,,300,301,0.0,2781,0,,0,0
881.4891,300,301,0.1,2785,0,,300,300,0.0,2791,0,,0,0
881.553,300,294,0.1,2795,0,,300,298,0.0,2800,0,,0,0
881.6169,300,300,0.1,2804,0,24.6,300,298,0.0,2810,0,25.1,0,0
881.7129,300,301,0.1,2819,0,,300,298,0.0,2824,0,,0,0
881.777,300,303,0.1,2828,0,,300,296,0.0,2834,0,,0,0
881.8408,300,300,0.1,2838,0,,300,303,0.0,2843,0,,0,0
881.9046,300,301,0.1,2848,0,,300,298,0.0,2853,0,,0,0
881.9689,300,300,0.1,2857,0,,300,298,0.0,2863,0,,0,0
882.0328,300,294,0.1,2867,0,,300,301,0.0,2872,0,,0,0
882.0969,300,303,0.1,2876,0,,300,300,0.0,2882,0,,0,0
882.1607,300,298,0.1,2886,0,,300,300,0.0,2891,0,,0,0
882.2248,300,301,0.1,2896,0,,300,305,0.0,2901,0,,0,0
882.2887,300,303,0.1,2905,0,,300,301,0.0,2911,0,,0,0
882.3526,300,298,0.1,2915,0,,300,298,0.0,2920,0,,0,0
882.4168,300,303,0.1,2924,0,,300,296,0.0,2930,0,,0,0
882.4808,300,300,0.1,2934,0,,300,301,0.0,2940,0,,0,0
882.5445,300,296,0.1,2944,0,,300,300,0.0,2949,0,,0,0
882.6086,300,301,0.1,2953,0,,300,296,0.0,2959,0,,0,0
882.6726,300,300,0.1,2963,0,24.6,300,303,0.0,2968,0,25.2,0,0
882.7682,300,301,0.1,2977,0,,300,296,0.0,2983,0,,0,0
882.8327,300,298,0.1,2987,0,,300,303,0.0,2992,0,,0,0
882.8968,300,303,0.1,2996,0,,300,300,0.0,3002,0,,0,0
882.9608,300,300,0.1,3006,0,,300,300,0.0,3012,0,,0,0
883.0248,300,298,0.1,3016,0,,300,301,0.0,3021,0,,0,0
883.0886,300,303,0.1,3025,0,,300,301,0.0,3031,0,,0,0
883.1525,300,298,0.1,3035,0,,300,300,0.0,3040,0,,0,0
883.2168,300,301,0.1,3045,0,,300,296,0.0,3050,0,,0,0
883.2806,300,301,0.1,3054,0,,300,301,0.0,3060,0,,0,0
883.3446,300,292,0.1,3064,0,,300,301,0.0,3069,0,,0,0
883.4087,300,300,0.1,3073,0,,300,292,0.0,3079,0,,0,0
883.4724,300,300,0.1,3083,0,,300,303,0.0,3089,0,,0,0
883.5365,300,294,0.1,3093,0,,300,301,0.0,3098,0,,0,0
883.6002,300,303,0.1,3102,0,,300,298,0.0,3107,0,,0,0
883.6644,300,301,0.1,3112,0,,300,311,0.0,3117,0,,0,0
883.7285,300,296,0.1,3121,0,24.5,300,296,0.0,3127,0,25.1,0,0
883.8241,300,300,0.1,3136,0,,300,301,0.0,3141,0,,0,0
883.8886,300,305,0.1,3146,0,,300,301,0.0,3151,0,,0,0
883.9524,300,300,0.1,3155,0,,300,300,0.0,3161,0,,0,0
884.0164,300,303,0.1,3165,0,,300,300,0.0,3170,0,,0,0
884.0804,300,301,0.1,3174,0,,300,301,0.0,3180,0,,0,0
884.1444,300,294,0.1,3184,0,,300,301,0.0,3189,0,,0,0
884.2083,300,301,0.1,3194,0,,300,296,0.0,3199,0,,0,0
884.2727,300,301,0.1,3203,0,,300,300,0.0,3209,0,,0,0
884.3362,300,294,0.1,3213,0,,300,298,0.0,3218,0,,0,0
884.4007,300,298,0.1,3222,0,,300,300,0.0,3228,0,,0,0
884.4641,300,301,0.1,3232,0,,300,307,0.0,3237,0,,0,0
884.528,300,298,0.1,3241,0,,300,296,0.0,3247,0,,0,0
884.5921,300,307,0.1,3251,0,,300,294,0.0,3256,0,,0,0
884.6565,300,300,0.1,3261,0,,300,305,0.0,3266,0,,0,0
884.7202,300,294,0.1,3270,0,,300,300,0.0,3276,0,,0,0
884.7848,300,300,0.1,3280,0,24.6,300,296,0.0,3286,0,25.2,0,0
884.88,300,300,0.1,3294,0,,300,305,0.0,3300,0,,0,0
884.9443,300,294,0.1,3304,0,,300,300,0.0,3310,0,,0,0
885.0082,300,301,0.1,3314,0,,300,294,0.0,3319,0,,0,0
885.072,300,301,0.1,3323,0,,300,300,0.0,3329,0,,0,0
885.1363,300,296,0.1,3333,0,,300,300,0.0,3338,0,,0,0
885.2003,300,298,0.1,3343,0,,300,298,0.0,3348,0,,0,0
885.2641,300,300,0.1,3352,0,,300,307,0.0,3358,0,,0,0
