t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
734.1444,-300,-301,0.0,2864594,0,,300,298,0.0,2847321,0,,0,0
734.2084,-300,-298,0.0,2864585,0,27.3,300,300,0.0,2847331,0,27.9,0,0
734.3044,-300,-296,0.0,2864570,0,,300,300,0.0,2847345,0,,0,0
734.3684,-300,-305,0.0,2864561,0,,300,298,0.0,2847355,0,,0,0
734.4324,-300,-301,0.0,2864551,0,,300,301,0.0,2847364,0,,0,0
734.4963,-300,-298,0.0,2864541,0,,300,300,0.0,2847374,0,,0,0
734.5603,-300,-301,0.0,2864532,0,,300,296,0.0,2847383,0,,0,0
734.6243,-300,-300,0.0,2864522,0,,300,303,0.0,2847393,0,,0,0
734.6883,-300,-300,0.0,2864513,0,,300,300,0.0,2847403,0,,0,0
734.7523,-300,-301,0.0,2864503,0,,300,303,0.0,2847412,0,,0,0
734.8162,-300,-300,0.0,2864493,0,,300,301,0.0,2847422,0,,0,0
734.8802,-300,-300,0.0,2864484,0,,300,301,0.0,2847432,0,,0,0
734.9442,-300,-303,0.0,2864474,0,,300,298,0.0,2847441,0,,0,0
735.0082,-300,-300,0.0,2864464,0,,300,298,0.0,2847451,0,,0,0
735.0721,-300,-300,0.0,2864455,0,,300,303,0.0,2847460,0,,0,0
735.1361,-300,-303,0.0,2864445,0,,300,300,0.0,2847470,0,,0,0
735.2001,-300,-298,0.0,2864436,0,,300,290,0.0,2847480,0,,0,0
735.2641,-300,-301,0.0,2864426,0,27.3,300,300,0.0,2847489,0,27.9,0,0
735.36,-300,-303,0.0,2864412,0,,300,296,0.0,2847504,0,,0,0
735.424,-300,-301,0.0,2864402,0,,300,303,0.0,2847513,0,,0,0
735.488,-300,-298,0.0,2864392,0,,300,300,0.0,2847523,0,,0,0
735.5519,-300,-301,0.0,2864383,0,,300,301,0.0,2847532,0,,0,0
735.6159,-300,-298,0.0,2864373,0,,300,305,0.0,2847542,0,,0,0
735.6799,-300,-300,0.0,2864363,0,,300,300,0.0,2847552,0,,0,0
735.744,-300,-307,0.0,2864354,0,,300,298,0.0,2847561,0,,0,0
735.8079,-300,-301,0.0,2864344,0,,300,300,0.0,2847571,0,,0,0
735.8719,-300,-298,0.0,2864335,0,,300,303,0.0,2847581,0,,0,0
735.9358,-300,-301,0.0,2864325,0,,300,300,0.0,2847590,0,,0,0
735.9998,-300,-298,0.0,2864315,0,,300,294,0.0,2847600,0,,0,0
736.0638,-300,-300,0.0,2864306,0,,300,300,0.0,2847609,0,,0,0
736.1278,-300,-303,0.0,2864296,0,,300,300,0.0,2847619,0,,0,0
736.1917,-300,-296,0.1,2864287,0,,300,298,0.0,2847629,0,,0,0
736.2557,-300,-298,0.1,2864277,0,,300,307,0.0,2847638,0,,0,0
736.3197,-300,-301,0.1,2864267,0,27.3,300,294,0.0,2847648,0,27.9,0,0
736.4156,-300,-301,0.1,2864253,0,,300,307,0.0,2847662,0,,0,0
736.4797,-300,-298,0.1,2864243,0,,300,298,0.0,2847672,0,,0,0
736.5436,-300,-305,0.1,2864234,0,,300,298,0.0,2847681,0,,0,0
736.6076,-300,-301,0.1,2864224,0,,300,301,0.0,2847691,0,,0,0
736.6716,-300,-300,0.1,2864215,0,,300,301,0.0,2847701,0,,0,0
736.7357,-300,-301,0.1,2864205,0,,300,300,0.0,2847710,0,,0,0
736.7996,-300,-300,0.1,2864195,0,,300,296,0.0,2847720,0,,0,0
736.8636,-300,-303,0.1,2864186,0,,300,298,0.0,2847730,0,,0,0
736.9275,-300,-301,0.1,2864176,0,,300,300,0.0,2847739,0,,0,0
736.9914,-300,-298,0.1,2864166,0,,300,296,0.0,2847749,0,,0,0
737.0555,-300,-298,0.1,2864157,0,,300,309,0.0,2847758,0,,0,0
737.1194,-300,-300,0.1,2864147,0,,300,296,0.0,2847768,0,,0,0
737.1834,-300,-298,0.1,2864138,0,,300,296,0.0,2847778,0,,0,0
737.2474,-300,-305,0.1,2864128,0,,300,311,0.0,2847787,0,,0,0
737.3114,-300,-298,0.1,2864118,0,,300,301,0.0,2847797,0,,0,0
737.3753,-300,-298,0.1,2864109,0,27.3,300,300,0.0,2847806,0,27.9,0,0
737.4713,-300,-296,0.1,2864094,0,,300,303,0.0,2847821,0,,0,0
737.5353,-300,-300,0.1,2864085,0,,300,301,0.0,2847830,0,,0,0
737.5992,-300,-296,0.1,2864075,0,,300,294,0.0,2847840,0,,0,0
737.6632,-300,-300,0.1,2864065,0,,300,300,0.0,2847850,0,,0,0
737.7273,-300,-303,0.1,2864056,0,,300,300,0.0,2847859,0,,0,0
737.7912,-300,-296,0.1,2864047,0,,300,296,0.0,2847869,0,,0,0
737.8552,-300,-300,0.1,2864037,0,,300,307,0.0,2847878,0,,0,0
737.9192,-300,-303,0.1,2864027,0,,300,298,0.0,2847888,0,,0,0
737.9831,-300,-300,0.1,2864017,0,,300,294,0.0,2847898,0,,0,0
738.0471,-300,-301,0.1,2864008,0,,300,307,0.0,2847907,0,,0,0
738.1111,-300,-298,0.1,2863998,0,,300,298,0.0,2847917,0,,0,0
738.175,-300,-298,0.1,2863989,0,,300,296,0.0,2847927,0,,0,0
738.239,-300,-305,0.1,2863979,0,,300,305,0.0,2847936,0,,0,0
738.303,-300,-298,0.1,2863970,0,,300,298,0.0,2847946,0,,0,0
738.367,-300,-303,0.1,2863960,0,,300,300,0.0,2847955,0,,0,0
738.431,-300,-303,0.1,2863950,0,27.3,300,311,0.0,2847965,0,27.9,0,0
738.5269,-300,-301,0.1,2863936,0,,300,301,0.0,2847979,0,,0,0
738.591,-300,-298,0.0,2863926,0,,300,298,0.0,2847989,0,,0,0
738.6549,-300,-303,0.0,2863917,0,,300,305,0.0,2847999,0,,0,0
738.7191,-300,-301,0.0,2863907,0,,300,298,0.0,2848008,0,,0,0
738.7829,-300,-298,0.1,2863898,0,,300,294,0.0,2848018,0,,0,0
738.8468,-300,-303,0.1,2863888,0,,300,305,0.0,2848027,0,,0,0
738.9108,-300,-300,0.1,2863878,0,,300,298,0.0,2848037,0,,0,0
738.9748,-300,-300,0.1,2863869,0,,300,296,0.0,2848047,0,,0,0
739.0388,-300,-305,0.1,2863859,0,,300,309,0.0,2848056,0,,0,0
739.1027,-300,-296,0.1,2863849,0,,300,294,0.0,2848066,0,,0,0
739.1667,-300,-301,0.1,2863840,0,,300,298,0.0,2848076,0,,0,0
739.2307,-300,-301,0.1,2863830,0,,300,309,0.0,2848085,0,,0,0
739.2947,-300,-296,0.1,2863821,0,,300,296,0.0,2848095,0,,0,0
739.3587,-300,-301,0.1,2863811,0,,300,298,0.0,2848104,0,,0,0
739.4226,-300,-303,0.1,2863801,0,,300,303,0.0,2848114,0,,0,0
739.4866,-300,-296,0.1,2863792,0,27.3,300,300,0.0,2848123,0,27.9,0,0
739.5825,-300,-298,0.1,2863777,0,,300,298,0.0,2848138,0,,0,0
739.6466,-300,-300,0.1,2863768,0,,300,305,0.0,2848147,0,,0,0
739.7105,-300,-300,0.1,2863758,0,,300,298,0.0,2848157,0,,0,0
739.7746,-300,-300,0.1,2863749,0,,300,301,0.0,2848167,0,,0,0
739.8385,-300,-300,0.1,2863739,0,,300,303,0.0,2848176,0,,0,0
739.9025,-300,-296,0.1,2863729,0,,300,300,0.0,2848186,0,,0,0
739.9665,-300,-298,0.1,2863720,0,,300,296,0.0,2848195,0,,0,0
740.0304,-300,-307,0.1,2863710,0,,300,305,0.0,2848205,0,,0,0
740.0944,-300,-296,0.1,2863700,0,,300,298,0.0,2848214,0,,0,0
740.1584,-300,-303,0.1,2863691,0,,300,298,0.0,2848224,0,,0,0
740.2224,-300,-301,0.1,2863681,0,,300,300,0.0,2848234,0,,0,0
740.2863,-300,-296,0.1,2863672,0,,300,300,0.0,2848243,0,,0,0
740.3503,-300,-303,0.1,2863662,0,,300,298,0.0,2848253,0,,0,0
740.4143,-300,-301,0.1,2863652,0,,300,305,0.0,2848263,0,,0,0
740.4783,-300,-298,0.1,2863643,0,,300,301,0.0,2848272,0,,0,0
740.5424,-300,-303,0.1,2863633,0,27.3,300,300,0.0,2848282,0,27.9,0,0
740.6382,-300,-305,0.1,2863619,0,,300,305,0.0,2848296,0,,0,0
740.7022,-300,-298,0.1,2863609,0,,300,298,0.0,2848306,0,,0,0
740.7662,-300,-296,0.1,2863599,0,,300,298,0.0,2848315,0,,0,0
740.8302,-300,-305,0.1,2863590,0,,300,301,0.0,2848325,0,,0,0
740.8941,-300,-296,0.1,2863580,0,,300,298,0.0,2848335,0,,0,0
740.9581,-300,-305,0.1,2863571,0,,300,294,0.0,2848344,0,,0,0
741.0221,-300,-303,0.1,2863561,0,,300,301,0.0,2848354,0,,0,0
741.086,-300,-290,0.1,2863552,0,,300,300,0.0,2848364,0,,0,0
741.15,-300,-303,0.1,2863542,0,,300,300,0.0,2848373,0,,0,0
741.214,-300,-301,0.1,2863532,0,,300,303,0.0,2848383,0,,0,0
741.278,-300,-296,0.1,2863523,0,,300,301,0.0,2848392,0,,0,0
741.342,-300,-301,0.1,2863513,0,,300,298,0.0,2848402,0,,0,0
741.4059,-300,-300,0.1,2863503,0,,300,298,0.0,2848412,0,,0,0
741.4699,-300,-298,0.1,2863494,0,,300,301,0.0,2848421,0,,0,0
741.5339,-300,-305,0.1,2863484,0,,300,300,0.0,2848431,0,,0,0
741.5979,-300,-301,0.1,2863475,0,27.3,300,294,0.0,2848440,0,27.9,0,0
741.6938,-300,-300,0.1,2863460,0,,300,298,0.0,2848455,0,,0,0
741.7579,-300,-303,0.1,2863451,0,,300,296,0.0,2848464,0,,0,0
741.8219,-300,-303,0.1,2863441,0,,300,305,0.0,2848474,0,,0,0
741.8858,-300,-292,0.1,2863431,0,,300,298,0.0,2848484,0,,0,0
741.9498,-300,-305,0.1,2863422,0,,300,301,0.0,2848493,0,,0,0
742.0138,-300,-301,0.1,2863412,0,,300,305,0.0,2848503,0,,0,0
742.0777,-300,-300,0.1,2863403,0,,300,300,0.0,2848512,0,,0,0
742.1417,-300,-301,0.1,2863393,0,,300,298,0.0,2848522,0,,0,0
742.2057,-300,-300,0.1,2863383,0,,300,300,0.0,2848532,0,,0,0
742.2697,-300,-298,0.1,2863374,0,,300,300,0.0,2848541,0,,0,0
742.3337,-300,-303,0.1,2863364,0,,300,300,0.0,2848551,0,,0,0
742.3977,-300,-300,0.1,2863354,0,,300,294,0.0,2848561,0,,0,0
742.4616,-300,-298,0.1,2863345,0,,300,301,0.0,2848570,0,,0,0
742.5257,-300,-301,0.1,2863335,0,,300,300,0.0,2848580,0,,0,0
742.5895,-300,-300,0.1,2863326,0,,300,300,0.0,2848589,0,,0,0
742.6535,-300,-301,0.1,2863316,0,27.3,300,305,0.0,2848599,0,27.9,0,0
742.7495,-300,-305,0.1,2863302,0,,300,300,0.0,2848613,0,,0,0
742.8135,-300,-303,0.1,2863292,0,,300,305,0.0,2848623,0,,0,0
742.8774,-300,-294,0.1,2863282,0,,300,300,0.0,2848633,0,,0,0
742.9414,-300,-301,0.1,2863273,0,,300,300,0.0,2848642,0,,0,0
743.0054,-300,-298,0.1,2863263,0,,300,300,0.0,2848652,0,,0,0
743.0694,-300,-300,0.1,2863253,0,,300,301,0.0,2848661,0,,0,0
743.1333,-300,-307,0.1,2863244,0,,300,301,0.0,2848671,0,,0,0
743.1973,-300,-301,0.1,2863234,0,,300,294,0.0,2848681,0,,0,0
743.2613,-300,-296,0.1,2863225,0,,300,300,0.0,2848690,0,,0,0
743.3253,-300,-303,0.1,2863215,0,,300,298,0.0,2848700,0,,0,0
743.3893,-300,-298,0.1,2863205,0,,300,298,0.0,2848710,0,,0,0
743.4532,-300,-301,0.1,2863196,0,,300,307,0.0,2848719,0,,0,0
743.5172,-300,-303,0.1,2863186,0,,300,296,0.0,2848729,0,,0,0
743.5812,-300,-298,0.1,2863177,0,,300,294,0.0,2848738,0,,0,0
743.6452,-300,-301,0.1,2863167,0,,300,309,0.0,2848748,0,,0,0
743.7092,-300,-301,0.1,2863157,0,27.3,300,300,0.0,2848758,0,27.9,0,0
743.8051,-300,-300,0.1,2863143,0,,300,300,0.0,2848772,0,,0,0
743.8691,-300,-300,0.1,2863133,0,,300,301,0.0,2848782,0,,0,0
743.9331,-300,-303,0.1,2863124,0,,300,301,0.0,2848791,0,,0,0
743.997,-300,-296,0.1,2863114,0,,300,296,0.0,2848801,0,,0,0
744.061,-300,-300,0.1,2863105,0,,300,301,0.0,2848810,0,,0,0
744.125,-300,-301,0.1,2863095,0,,300,301,0.0,2848820,0,,0,0
744.189,-300,-298,0.1,2863085,0,,300,298,0.0,2848830,0,,0,0
744.253,-300,-300,0.1,2863076,0,,300,307,0.0,2848839,0,,0,0
744.317,-300,-303,0.1,2863066,0,,300,296,0.0,2848849,0,,0,0
744.3809,-300,-298,0.1,2863057,0,,300,294,0.0,2848858,0,,0,0
744.4449,-300,-305,0.1,2863047,0,,300,309,0.0,2848868,0,,0,0
744.5089,-300,-298,0.1,2863037,0,,300,298,0.0,2848878,0,,0,0
744.5729,-300,-298,0.1,2863028,0,,300,298,0.0,2848887,0,,0,0
744.6368,-300,-305,0.1,2863018,0,,300,307,0.0,2848897,0,,0,0
744.7008,-300,-296,0.1,2863009,0,,300,296,0.0,2848907,0,,0,0
744.7648,-300,-300,0.0,2862999,0,27.3,300,298,0.0,2848916,0,27.9,0,0
744.8607,-300,-298,0.0,2862985,0,,300,300,0.0,2848931,0,,0,0
744.9247,-300,-301,0.0,2862975,0,,300,300,0.0,2848940,0,,0,0
744.9887,-300,-296,0.1,2862965,0,,300,296,0.0,2848950,0,,0,0
745.0527,-300,-298,0.1,2862956,0,,300,309,0.0,2848959,0,,0,0
745.1167,-300,-303,0.1,2862946,0,,300,296,0.0,2848969,0,,0,0
745.1806,-300,-298,0.1,2862936,0,,300,294,0.0,2848979,0,,0,0
745.2446,-300,-301,0.1,2862927,0,,300,305,0.0,2848988,0,,0,0
745.3086,-300,-300,0.1,2862917,0,,300,296,0.0,2848998,0,,0,0
745.3726,-300,-298,0.1,2862908,0,,300,296,0.0,2849007,0,,0,0
745.4365,-300,-303,0.1,2862898,0,,300,303,0.0,2849017,0,,0,0
745.5005,-300,-296,0.1,2862888,0,,300,294,0.0,2849026,0,,0,0
745.5645,-300,-296,0.1,2862879,0,,300,301,0.0,2849036,0,,0,0
745.6285,-300,-303,0.1,2862869,0,,300,309,0.0,2849046,0,,0,0
745.6924,-300,-296,0.1,2862860,0,,300,298,0.0,2849055,0,,0,0
745.7565,-300,-301,0.1,2862850,0,,300,294,0.0,2849065,0,,0,0
745.8204,-300,-300,0.1,2862840,0,27.3,300,305,0.0,2849075,0,27.9,0,0
745.9163,-300,-303,0.1,2862826,0,,300,296,0.0,2849089,0,,0,0
745.9803,-300,-294,0.1,2862816,0,,300,294,0.0,2849098,0,,0,0
746.0443,-300,-301,0.1,2862807,0,,300,309,0.0,2849108,0,,0,0
746.1083,-300,-300,0.1,2862797,0,,300,296,0.0,2849118,0,,0,0
746.1723,-300,-300,0.1,2862788,0,,300,296,0.0,2849127,0,,0,0
746.2363,-300,-303,0.1,2862778,0,,300,305,0.0,2849137,0,,0,0
746.3003,-300,-296,0.1,2862768,0,,300,298,0.0,2849147,0,,0,0
746.3642,-300,-300,0.1,2862759,0,,300,300,0.0,2849156,0,,0,0
746.4283,-300,-305,0.1,2862749,0,,300,309,0.0,2849166,0,,0,0
746.4922,-300,-298,0.1,2862739,0,,300,298,0.0,2849175,0,,0,0
746.5562,-300,-303,0.1,2862730,0,,300,294,0.0,2849185,0,,0,0
746.6201,-300,-305,0.1,2862720,0,,300,301,0.0,2849195,0,,0,0
746.6841,-300,-292,0.1,2862711,0,,300,298,0.0,2849204,0,,0,0
746.7482,-300,-303,0.1,2862701,0,,300,298,0.0,2849214,0,,0,0
746.8122,-300,-300,0.1,2862691,0,,300,303,0.0,2849223,0,,0,0
746.8761,-300,-296,0.1,2862682,0,27.3,300,298,0.0,2849233,0,27.9,0,0
746.972,-300,-298,0.1,2862667,0,,300,294,0.0,2849247,0,,0,0
747.0361,-300,-305,0.1,2862658,0,,300,305,0.0,2849257,0,,0,0
747.1,-300,-298,0.1,2862648,0,,300,298,0.0,2849267,0,,0,0
747.164,-300,-300,0.1,2862638,0,,300,300,0.0,2849276,0,,0,0
747.228,-300,-305,0.1,2862629,0,,300,307,0.0,2849286,0,,0,0
747.2919,-300,-298,0.1,2862619,0,,300,296,0.0,2849295,0,,0,0
747.3559,-300,-303,0.1,2862610,0,,300,296,0.0,2849305,0,,0,0
747.4199,-300,-303,0.1,2862600,0,,300,307,0.0,2849315,0,,0,0
747.4839,-300,-296,0.1,2862590,0,,300,298,0.0,2849324,0,,0,0
747.5478,-300,-303,0.1,2862581,0,,300,296,0.0,2849334,0,,0,0
747.6118,-300,-303,0.1,2862571,0,,300,303,0.0,2849344,0,,0,0
747.6758,-300,-296,0.1,2862562,0,,300,300,0.0,2849353,0,,0,0
747.7398,-300,-301,0.1,2862552,0,,300,301,0.0,2849363,0,,0,0
747.8037,-300,-300,0.1,2862542,0,,300,305,0.0,2849372,0,,0,0
747.8677,-300,-298,0.1,2862533,0,,300,298,0.0,2849382,0,,0,0
747.9317,-300,-305,0.1,2862523,0,27.3,300,300,0.0,2849392,0,27.9,0,0
748.0276,-300,-303,0.1,2862509,0,,300,303,0.0,2849406,0,,0,0
748.0916,-300,-298,0.1,2862499,0,,300,298,0.0,2849416,0,,0,0
748.1556,-300,-305,0.1,2862489,0,,300,300,0.0,2849425,0,,0,0
748.2196,-300,-301,0.1,2862480,0,,300,305,0.0,2849435,0,,0,0
748.2836,-300,-292,0.1,2862470,0,,300,298,0.0,2849444,0,,0,0
748.3476,-300,-301,0.1,2862461,0,,300,298,0.0,2849454,0,,0,0
748.4115,-300,-301,0.1,2862451,0,,300,301,0.0,2849464,0,,0,0
748.4755,-300,-296,0.1,2862441,0,,300,300,0.0,2849473,0,,0,0
748.5395,-300,-301,0.1,2862432,0,,300,300,0.0,2849483,0,,0,0
748.6035,-300,-301,0.1,2862422,0,,300,303,0.0,2849493,0,,0,0
748.6674,-300,-300,0.1,2862413,0,,300,301,0.0,2849502,0,,0,0
748.7315,-300,-307,0.1,2862403,0,,300,300,0.0,2849512,0,,0,0
748.7954,-300,-300,0.1,2862393,0,,300,298,0.0,2849521,0,,0,0
748.8594,-300,-298,0.1,2862384,0,,300,303,0.0,2849531,0,,0,0
748.9234,-300,-303,0.1,2862374,0,,300,301,0.0,2849541,0,,0,0
748.9873,-300,-298,0.1,2862365,0,27.3,300,296,0.0,2849550,0,27.9,0,0
749.0833,-300,-294,0.1,2862350,0,,300,296,0.0,2849565,0,,0,0
749.1473,-300,-305,0.1,2862340,0,,300,296,0.0,2849574,0,,0,0
749.2113,-300,-301,0.1,2862331,0,,300,301,0.0,2849584,0,,0,0
749.2752,-300,-294,0.1,2862321,0,,300,300,0.0,2849593,0,,0,0
749.3392,-300,-300,0.1,2862312,0,,300,300,0.0,2849603,0,,0,0
749.4032,-300,-300,0.1,2862302,0,,300,303,0.0,2849613,0,,0,0
749.4671,-300,-300,0.1,2862292,0,,300,298,0.0,2849622,0,,0,0
749.5311,-300,-301,0.1,2862283,0,,300,298,0.0,2849632,0,,0,0
749.5951,-300,-300,0.1,2862273,0,,300,298,0.0,2849642,0,,0,0
749.6591,-300,-296,0.1,2862264,0,,300,303,0.0,2849651,0,,0,0
749.7232,-300,-301,0.1,2862254,0,,300,298,0.0,2849661,0,,0,0
749.787,-300,-300,0.1,2862244,0,,300,294,0.0,2849670,0,,0,0
749.851,-300,-300,0.1,2862235,0,,300,301,0.0,2849680,0,,0,0
749.915,-300,-301,0.1,2862225,0,,300,298,0.0,2849690,0,,0,0
749.979,-300,-298,0.1,2862216,0,,300,298,0.0,2849699,0,,0,0
750.0429,-300,-301,0.1,2862206,0,27.3,300,307,0.0,2849709,0,27.9,0,0
750.1389,-300,-303,0.1,2862192,0,,300,300,0.0,2849723,0,,0,0
750.2029,-300,-300,0.1,2862182,0,,300,305,0.0,2849733,0,,0,0
750.2669,-300,-300,0.1,2862173,0,,300,298,0.0,2849742,0,,0,0
750.3309,-300,-303,0.1,2862163,0,,300,298,0.0,2849752,0,,0,0
750.3948,-300,-300,0.1,2862153,0,,300,300,0.0,2849762,0,,0,0
750.4588,-300,-298,0.1,2862144,0,,300,300,0.0,2849771,0,,0,0
750.5228,-300,-303,0.1,2862134,0,,300,301,0.0,2849781,0,,0,0
750.5868,-300,-300,0.1,2862125,0,,300,296,0.0,2849791,0,,0,0
750.6507,-300,-298,0.1,2862115,0,,300,298,0.0,2849800,0,,0,0
750.7147,-300,-303,0.1,2862105,0,,300,300,0.0,2849810,0,,0,0
750.7788,-300,-300,0.1,2862096,0,,300,298,0.0,2849819,0,,0,0
750.8427,-300,-300,0.1,2862086,0,,300,305,0.0,2849829,0,,0,0
750.9066,-300,-301,0.1,2862076,0,,300,296,0.0,2849838,0,,0,0
750.9706,-300,-298,0.1,2862067,0,,300,292,0.0,2849848,0,,0,0
751.0347,-300,-300,0.1,2862057,0,,300,307,0.0,2849858,0,,0,0
751.0986,-300,-300,0.1,2862048,0,27.3,300,298,0.0,2849867,0,27.9,0,0
751.1946,-300,-298,0.1,2862033,0,,300,301,0.0,2849882,0,,0,0
751.2585,-300,-298,0.1,2862024,0,,300,301,0.0,2849891,0,,0,0
751.3225,-300,-301,0.1,2862014,0,,300,301,0.0,2849901,0,,0,0
751.3865,-300,-300,0.1,2862004,0,,300,292,0.0,2849910,0,,0,0
751.4505,-300,-301,0.1,2861995,0,,300,301,0.0,2849920,0,,0,0
751.5144,-300,-301,0.1,2861985,0,,300,301,0.0,2849930,0,,0,0
751.5784,-300,-300,0.1,2861975,0,,300,296,0.0,2849939,0,,0,0
751.6424,-300,-298,0.1,2861966,0,,300,307,0.0,2849949,0,,0,0
751.7064,-300,-301,0.1,2861956,0,,300,298,0.0,2849958,0,,0,0
751.7704,-300,-296,0.0,2861947,0,,300,294,0.0,2849968,0,,0,0
751.8343,-300,-301,0.0,2861937,0,,300,311,0.0,2849978,0,,0,0
751.8983,-300,-298,0.0,2861927,0,,300,298,0.0,2849987,0,,0,0
751.9623,-300,-300,0.0,2861918,0,,300,298,0.0,2849997,0,,0,0
752.0263,-300,-305,0.0,2861908,0,,300,301,0.0,2850007,0,,0,0
752.0903,-300,-292,0.0,2861899,0,,300,296,0.0,2850016,0,,0,0
752.1542,-300,-298,0.0,2861889,0,27.3,300,300,0.0,2850026,0,27.9,0,0
752.2502,-300,-300,0.0,2861875,0,,300,301,0.0,2850040,0,,0,0
752.3142,-300,-300,0.0,2861865,0,,300,301,0.0,2850050,0,,0,0
752.3782,-300,-298,0.0,2861855,0,,300,296,0.0,2850059,0,,0,0
752.73,-100,-168,0.0,2861804,0,,100,181,0.0,2850110,0,,0,0
752.7941,-100,-155,0.0,2861799,0,,100,142,0.0,2850115,0,,0,0
752.858,-100,-133,0.0,2861794,0,,100,129,0.0,2850119,0,,0,0
752.922,-100,-125,0.0,2861790,0,,100,116,0.0,2850123,0,,0,0
752.9859,-100,-108,0.0,2861786,0,,100,112,0.0,2850127,0,,0,0
753.0818,0,-16,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.1459,0,0,0.0,2861782,0,,0,-1,0.0,2850130,0,,0,0
753.2099,0,0,0.0,2861782,0,27.3,0,0,0.0,2850130,0,27.9,0,0
753.3058,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.3698,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.4338,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.4978,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.5618,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.6257,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.6897,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.7537,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.8177,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.8817,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
753.9456,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.0096,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.0736,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.1375,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.2015,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.2656,0,0,0.0,2861782,0,27.4,0,0,0.0,2850130,0,28.0,0,0
754.3615,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.4254,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.4896,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.5534,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.6174,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.6814,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.7454,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.8093,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.8733,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
754.9373,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.0012,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.0652,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.1292,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.1932,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.2572,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.3211,0,0,0.0,2861782,0,27.4,0,0,0.0,2850130,0,28.0,0,0
755.4171,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.4811,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.545,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.609,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.673,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.7371,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.801,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.865,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.9289,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
755.9929,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.0569,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.1208,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.1848,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.2488,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.3128,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.3768,0,0,0.0,2861782,0,27.4,0,0,0.0,2850130,0,28.0,0,0
756.4727,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.5367,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.6007,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.6647,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.7288,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.7927,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
756.8566,0,0,0.0,2861782,0,,0,0,0.0,2850130,0,,0,0
