t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
222.1836,600,590,0.2,1040,0,,-600,-594,0.1,-1042,0,,0,0
222.2475,600,605,0.2,1059,0,,-600,-592,0.1,-1061,0,,0,0
222.3115,600,607,0.2,1078,0,,-600,-616,0.1,-1080,0,,0,0
222.3755,600,588,0.2,1098,0,,-600,-596,0.1,-1099,0,,0,0
222.4394,600,596,0.2,1117,0,,-600,-588,0.1,-1118,0,,0,0
222.5034,600,613,0.2,1136,0,27.8,-600,-603,0.1,-1137,0,28.4,0,0
222.5992,600,609,0.2,1165,0,,-600,-596,0.1,-1166,0,,0,0
222.6633,600,600,0.2,1184,0,,-600,-601,0.1,-1185,0,,0,0
222.7272,600,594,0.2,1203,0,,-600,-605,0.1,-1204,0,,0,0
222.7911,600,600,0.2,1223,0,,-600,-596,0.1,-1224,0,,0,0
222.8551,600,607,0.2,1242,0,,-600,-594,0.1,-1243,0,,0,0
222.9191,600,596,0.2,1261,0,,-600,-616,0.1,-1262,0,,0,0
222.983,600,588,0.2,1280,0,,-600,-598,0.1,-1281,0,,0,0
223.047,600,603,0.2,1299,0,,-600,-588,0.1,-1300,0,,0,0
223.111,600,611,0.2,1319,0,,-600,-611,0.1,-1320,0,,0,0
223.1749,600,592,0.2,1338,0,,-600,-600,0.1,-1339,0,,0,0
223.2389,600,598,0.2,1357,0,,-600,-594,0.1,-1358,0,,0,0
223.3028,600,605,0.2,1376,0,,-600,-603,0.1,-1377,0,,0,0
223.3669,600,603,0.2,1396,0,,-600,-600,0.1,-1396,0,,0,0
223.4308,600,598,0.2,1415,0,,-600,-600,0.1,-1416,0,,0,0
223.4947,600,603,0.2,1434,0,,-600,-598,0.1,-1435,0,,0,0
223.5587,600,605,0.2,1453,0,27.8,-600,-598,0.1,-1454,0,28.4,0,0
223.6546,600,605,0.2,1482,0,,-600,-594,0.1,-1483,0,,0,0
223.7186,600,598,0.2,1501,0,,-600,-615,0.1,-1502,0,,0,0
223.7826,600,588,0.2,1520,0,,-600,-598,0.1,-1521,0,,0,0
223.8465,600,607,0.2,1540,0,,-600,-590,0.1,-1541,0,,0,0
223.9105,600,607,0.2,1559,0,,-600,-613,0.1,-1560,0,,0,0
223.9744,600,588,0.2,1578,0,,-600,-601,0.1,-1579,0,,0,0
224.0384,600,598,0.2,1597,0,,-600,-594,0.1,-1598,0,,0,0
224.1024,600,605,0.2,1616,0,,-600,-603,0.1,-1617,0,,0,0
224.1664,600,600,0.2,1636,0,,-600,-600,0.1,-1637,0,,0,0
224.2303,600,594,0.2,1655,0,,-600,-598,0.1,-1656,0,,0,0
224.2942,600,605,0.2,1674,0,,-600,-598,0.1,-1675,0,,0,0
224.3583,600,607,0.2,1693,0,,-600,-598,0.1,-1694,0,,0,0
224.4222,600,596,0.2,1713,0,,-600,-611,0.1,-1713,0,,0,0
224.4862,600,596,0.2,1732,0,,-600,-592,0.1,-1733,0,,0,0
224.5501,600,609,0.2,1751,0,,-600,-588,0.1,-1752,0,,0,0
224.6141,600,600,0.2,1770,0,27.8,-600,-616,0.1,-1771,0,28.4,0,0
224.71,600,607,0.2,1799,0,,-600,-615,0.1,-1800,0,,0,0
224.774,600,590,0.2,1818,0,,-600,-603,0.1,-1819,0,,0,0
224.8379,600,598,0.2,1837,0,,-600,-594,0.1,-1838,0,,0,0
224.9019,600,611,0.2,1857,0,,-600,-601,0.1,-1858,0,,0,0
224.966,600,600,0.2,1876,0,,-600,-603,0.1,-1877,0,,0,0
225.0299,600,596,0.2,1895,0,,-600,-596,0.1,-1896,0,,0,0
225.0938,600,605,0.2,1914,0,,-600,-596,0.1,-1915,0,,0,0
225.1578,600,607,0.2,1933,0,,-600,-598,0.1,-1934,0,,0,0
225.2217,600,594,0.2,1953,0,,-600,-609,0.1,-1954,0,,0,0
225.2856,600,600,0.2,1972,0,,-600,-592,0.1,-1973,0,,0,0
225.3497,600,607,0.2,1991,0,,-600,-590,0.1,-1992,0,,0,0
225.4136,600,601,0.2,2010,0,,-600,-618,0.1,-2011,0,,0,0
225.4776,600,594,0.2,2029,0,,-600,-596,0.1,-2030,0,,0,0
225.5415,600,594,0.2,2048,0,,-600,-594,0.1,-2050,0,,0,0
225.6054,600,609,0.2,2067,0,,-600,-605,0.1,-2069,0,,0,0
225.6694,600,598,0.2,2087,0,27.8,-600,-601,0.1,-2088,0,28.4,0,0
225.7654,600,605,0.2,2115,0,,-600,-601,0.1,-2117,0,,0,0
225.8293,600,596,0.2,2135,0,,-600,-598,0.1,-2136,0,,0,0
225.8933,600,598,0.2,2154,0,,-600,-598,0.1,-2155,0,,0,0
225.9572,600,605,0.2,2173,0,,-600,-600,0.1,-2175,0,,0,0
226.0212,600,598,0.2,2192,0,,-600,-611,0.1,-2194,0,,0,0
226.0852,600,590,0.2,2211,0,,-600,-596,0.1,-2212,0,,0,0
226.1491,600,603,0.2,2231,0,,-600,-588,0.1,-2232,0,,0,0
226.2131,600,611,0.2,2250,0,,-600,-616,0.1,-2251,0,,0,0
226.2771,600,590,0.2,2269,0,,-600,-598,0.1,-2270,0,,0,0
226.3411,600,594,0.2,2288,0,,-600,-590,0.1,-2289,0,,0,0
226.405,600,607,0.2,2308,0,,-600,-611,0.1,-2309,0,,0,0
226.469,600,601,0.2,2327,0,,-600,-600,0.1,-2328,0,,0,0
226.5329,600,594,0.2,2346,0,,-600,-596,0.1,-2347,0,,0,0
226.5969,600,601,0.2,2365,0,,-600,-601,0.1,-2366,0,,0,0
226.6609,600,607,0.2,2384,0,,-600,-598,0.1,-2385,0,,0,0
226.7248,600,598,0.2,2404,0,27.8,-600,-601,0.1,-2405,0,28.4,0,0
226.8207,600,598,0.2,2432,0,,-600,-609,0.1,-2433,0,,0,0
226.8847,600,590,0.2,2452,0,,-600,-596,0.1,-2453,0,,0,0
226.9486,600,605,0.2,2471,0,,-600,-592,0.1,-2472,0,,0,0
227.0126,600,609,0.2,2490,0,,-600,-615,0.1,-2491,0,,0,0
227.0766,600,590,0.2,2509,0,,-600,-600,0.1,-2510,0,,0,0
227.1405,600,598,0.2,2528,0,,-600,-588,0.1,-2529,0,,0,0
227.2045,600,607,0.2,2548,0,,-600,-611,0.1,-2549,0,,0,0
227.2685,600,603,0.2,2567,0,,-600,-600,0.1,-2568,0,,0,0
227.3325,600,596,0.2,2586,0,,-600,-594,0.1,-2587,0,,0,0
227.3964,600,603,0.2,2605,0,,-600,-601,0.1,-2606,0,,0,0
227.4604,600,605,0.2,2625,0,,-600,-601,0.1,-2625,0,,0,0
227.5243,600,600,0.2,2644,0,,-600,-601,0.1,-2645,0,,0,0
227.5883,600,592,0.2,2663,0,,-600,-594,0.1,-2664,0,,0,0
227.6522,600,607,0.2,2682,0,,-600,-596,0.1,-2683,0,,0,0
227.7162,600,603,0.2,2701,0,,-600,-613,0.1,-2702,0,,0,0
227.7802,600,590,0.2,2721,0,27.8,-600,-594,0.1,-2722,0,28.4,0,0
227.8761,600,588,0.2,2749,0,,-600,-598,0.1,-2750,0,,0,0
227.94,600,598,0.1,2769,0,,-600,-590,0.1,-2770,0,,0,0
228.004,600,611,0.2,2788,0,,-600,-611,0.1,-2789,0,,0,0
228.068,600,600,0.2,2807,0,,-600,-601,0.1,-2808,0,,0,0
228.1319,600,592,0.2,2826,0,,-600,-594,0.1,-2827,0,,0,0
228.1959,600,601,0.2,2846,0,,-600,-601,0.1,-2846,0,,0,0
228.2598,600,605,0.2,2865,0,,-600,-601,0.1,-2866,0,,0,0
228.3239,600,600,0.2,2884,0,,-600,-601,0.1,-2885,0,,0,0
228.3878,600,594,0.2,2903,0,,-600,-596,0.1,-2904,0,,0,0
228.4518,600,609,0.2,2922,0,,-600,-594,0.1,-2923,0,,0,0
228.5157,600,601,0.2,2942,0,,-600,-613,0.1,-2943,0,,0,0
228.5797,600,590,0.2,2961,0,,-600,-594,0.1,-2962,0,,0,0
228.6436,600,603,0.2,2980,0,,-600,-588,0.1,-2981,0,,0,0
228.7076,600,609,0.2,2999,0,,-600,-616,0.1,-3000,0,,0,0
228.7716,600,594,0.2,3018,0,,-600,-600,0.1,-3019,0,,0,0
228.8356,600,596,0.2,3038,0,27.8,-600,-590,0.1,-3039,0,28.4,0,0
228.9314,600,592,0.2,3066,0,,-600,-592,0.1,-3067,0,,0,0
228.9954,600,605,0.2,3085,0,,-600,-603,0.1,-3087,0,,0,0
229.0594,600,609,0.2,3104,0,,-600,-600,0.1,-3106,0,,0,0
229.1234,600,596,0.2,3124,0,,-600,-598,0.1,-3125,0,,0,0
229.1873,600,592,0.2,3143,0,,-600,-600,0.1,-3144,0,,0,0
229.2512,600,607,0.2,3162,0,,-600,-596,0.1,-3163,0,,0,0
229.3155,600,601,0.2,3181,0,,-600,-613,0.1,-3183,0,,0,0
229.3793,600,590,0.2,3200,0,,-600,-594,0.1,-3201,0,,0,0
229.4432,600,603,0.2,3220,0,,-600,-588,0.1,-3220,0,,0,0
229.5071,600,609,0.2,3239,0,,-600,-616,0.1,-3240,0,,0,0
229.5711,600,596,0.2,3258,0,,-600,-596,0.1,-3259,0,,0,0
229.635,600,596,0.2,3277,0,,-600,-590,0.1,-3278,0,,0,0
229.699,600,609,0.2,3297,0,,-600,-607,0.1,-3297,0,,0,0
229.763,600,601,0.2,3316,0,,-600,-605,0.1,-3316,0,,0,0
229.8269,600,594,0.2,3335,0,,-600,-596,0.1,-3336,0,,0,0
229.8909,600,598,0.2,3354,0,27.7,-600,-598,0.1,-3355,0,28.4,0,0
229.9868,600,592,0.2,3383,0,,-600,-600,0.1,-3384,0,,0,0
230.0509,600,609,0.2,3402,0,,-600,-598,0.1,-3403,0,,0,0
230.1148,600,600,0.2,3421,0,,-600,-611,0.1,-3422,0,,0,0
230.1787,600,586,0.2,3441,0,,-600,-596,0.1,-3441,0,,0,0
230.2427,600,605,0.2,3460,0,,-600,-588,0.1,-3461,0,,0,0
230.3067,600,607,0.2,3479,0,,-600,-615,0.1,-3480,0,,0,0
230.3707,600,594,0.2,3498,0,,-600,-596,0.1,-3499,0,,0,0
230.4346,600,596,0.2,3517,0,,-600,-588,0.1,-3518,0,,0,0
230.4985,600,611,0.2,3537,0,,-600,-607,0.1,-3538,0,,0,0
230.5625,600,601,0.2,3556,0,,-600,-600,0.1,-3557,0,,0,0
230.6264,600,594,0.2,3575,0,,-600,-598,0.1,-3576,0,,0,0
230.6904,600,601,0.2,3594,0,,-600,-600,0.1,-3595,0,,0,0
230.7543,600,607,0.2,3613,0,,-600,-596,0.1,-3614,0,,0,0
230.8183,600,600,0.2,3633,0,,-600,-605,0.1,-3633,0,,0,0
230.8823,600,592,0.2,3652,0,,-600,-594,0.1,-3653,0,,0,0
230.9462,600,609,0.2,3671,0,27.8,-600,-596,0.1,-3672,0,28.4,0,0
231.0422,600,603,0.2,3700,0,,-600,-590,0.1,-3701,0,,0,0
231.1061,600,609,0.2,3719,0,,-600,-615,0.1,-3720,0,,0,0
231.1701,600,592,0.2,3738,0,,-600,-598,0.1,-3739,0,,0,0
231.2341,600,598,0.2,3758,0,,-600,-588,0.1,-3758,0,,0,0
231.298,600,609,0.2,3777,0,,-600,-609,0.1,-3778,0,,0,0
231.3621,600,601,0.2,3796,0,,-600,-598,0.1,-3797,0,,0,0
231.426,600,594,0.2,3815,0,,-600,-598,0.1,-3816,0,,0,0
231.4899,600,603,0.2,3835,0,,-600,-600,0.1,-3835,0,,0,0
231.5539,600,609,0.2,3854,0,,-600,-596,0.1,-3854,0,,0,0
231.6179,600,596,0.2,3873,0,,-600,-605,0.1,-3874,0,,0,0
231.6818,600,592,0.2,3892,0,,-600,-596,0.1,-3893,0,,0,0
231.7457,600,607,0.2,3911,0,,-600,-594,0.1,-3912,0,,0,0
231.8098,600,603,0.2,3931,0,,-600,-615,0.1,-3931,0,,0,0
231.8737,600,590,0.2,3950,0,,-600,-594,0.1,-3950,0,,0,0
231.9376,600,603,0.2,3969,0,,-600,-588,0.1,-3970,0,,0,0
232.0016,600,607,0.2,3988,0,27.8,-600,-615,0.1,-3989,0,28.4,0,0
232.0975,600,607,0.2,4017,0,,-600,-611,0.1,-4018,0,,0,0
232.1615,600,596,0.2,4036,0,,-600,-598,0.1,-4037,0,,0,0
232.2255,600,594,0.2,4056,0,,-600,-596,0.1,-4056,0,,0,0
232.2894,600,607,0.2,4074,0,,-600,-600,0.1,-4075,0,,0,0
232.3535,600,605,0.2,4093,0,,-600,-596,0.1,-4095,0,,0,0
232.4174,600,598,0.1,4113,0,,-600,-603,0.1,-4114,0,,0,0
232.4813,600,590,0.2,4132,0,,-600,-596,0.1,-4133,0,,0,0
232.5453,600,605,0.2,4151,0,,-600,-594,0.1,-4152,0,,0,0
232.6092,600,603,0.2,4170,0,,-600,-615,0.1,-4171,0,,0,0
232.6732,600,588,0.2,4189,0,,-600,-596,0.1,-4191,0,,0,0
232.7372,600,603,0.2,4209,0,,-600,-590,0.1,-4209,0,,0,0
232.8011,600,609,0.2,4228,0,,-600,-615,0.1,-4229,0,,0,0
232.8651,600,594,0.2,4247,0,,-600,-601,0.1,-4248,0,,0,0
232.929,600,596,0.2,4266,0,,-600,-592,0.1,-4267,0,,0,0
232.993,600,605,0.2,4286,0,,-600,-603,0.1,-4286,0,,0,0
233.057,600,601,0.2,4305,0,27.8,-600,-603,0.1,-4305,0,28.4,0,0
233.1529,600,607,0.2,4334,0,,-600,-598,0.1,-4334,0,,0,0
233.2169,600,598,0.2,4353,0,,-600,-603,0.1,-4353,0,,0,0
233.2809,600,592,0.2,4372,0,,-600,-598,0.1,-4373,0,,0,0
233.3449,600,609,0.2,4391,0,,-600,-598,0.1,-4392,0,,0,0
233.4087,600,605,0.2,4410,0,,-600,-613,0.1,-4411,0,,0,0
233.4727,600,590,0.2,4430,0,,-600,-594,0.1,-4430,0,,0,0
233.5367,600,600,0.2,4449,0,,-600,-590,0.1,-4449,0,,0,0
233.6006,600,605,0.2,4468,0,,-600,-616,0.1,-4469,0,,0,0
233.6646,600,594,0.2,4487,0,,-600,-598,0.1,-4488,0,,0,0
233.7285,600,596,0.2,4506,0,,-600,-592,0.1,-4507,0,,0,0
233.7925,600,609,0.2,4526,0,,-600,-603,0.1,-4526,0,,0,0
233.8565,600,600,0.2,4545,0,,-600,-598,0.1,-4545,0,,0,0
233.9204,600,596,0.2,4564,0,,-600,-598,0.1,-4565,0,,0,0
233.9844,600,603,0.2,4583,0,,-600,-598,0.1,-4584,0,,0,0
234.0484,600,605,0.2,4603,0,,-600,-596,0.1,-4603,0,,0,0
234.1123,600,600,0.2,4622,0,27.8,-600,-605,0.1,-4622,0,28.4,0,0
234.2083,600,600,0.2,4651,0,,-600,-613,0.1,-4651,0,,0,0
234.2722,600,588,0.2,4670,0,,-600,-592,0.1,-4670,0,,0,0
234.3363,600,601,0.2,4689,0,,-600,-588,0.1,-4690,0,,0,0
234.4002,600,607,0.2,4708,0,,-600,-616,0.1,-4709,0,,0,0
234.4641,600,596,0.2,4727,0,,-600,-598,0.1,-4728,0,,0,0
234.5281,600,596,0.2,4747,0,,-600,-590,0.1,-4747,0,,0,0
234.592,600,605,0.2,4766,0,,-600,-605,0.1,-4766,0,,0,0
234.656,600,600,0.2,4785,0,,-600,-601,0.1,-4786,0,,0,0
234.7199,600,594,0.2,4804,0,,-600,-596,0.1,-4805,0,,0,0
234.7839,600,605,0.2,4823,0,,-600,-598,0.1,-4824,0,,0,0
234.8478,600,607,0.2,4843,0,,-600,-598,0.1,-4843,0,,0,0
234.9118,600,598,0.2,4862,0,,-600,-607,0.1,-4862,0,,0,0
235.0077,400,487,0.1,4889,0,,-400,-489,0.0,-4889,0,,0,0
235.0718,400,466,0.1,4905,0,,-400,-455,0.0,-4904,0,,0,0
235.1357,400,448,0.1,4919,0,27.8,-400,-450,0.0,-4919,0,28.4,0,0
235.2316,400,416,0.1,4940,0,,-400,-416,0.0,-4939,0,,0,0
235.2956,400,412,0.1,4953,0,,-400,-420,0.0,-4952,0,,0,0
235.3914,200,266,0.0,4971,0,,-200,-281,0.0,-4970,0,,0,0
235.4556,200,266,0.0,4980,0,,-200,-249,0.0,-4978,0,,0,0
235.5195,200,240,0.0,4988,0,,-200,-236,0.0,-4986,0,,0,0
235.5834,200,226,0.0,4996,0,,-200,-221,0.0,-4993,0,,0,0
235.6474,200,213,0.0,5002,0,,-200,-221,0.0,-5000,0,,0,0
235.7432,0,48,0.0,5011,0,,0,0,0.0,-5007,0,,0,0
235.8073,0,0,0.0,5011,0,,0,1,0.0,-5007,0,,0,0
235.8713,0,0,0.0,5011,0,,0,0,0.0,-5007,0,,0,0
235.9352,0,0,0.0,5011,0,,0,0,0.0,-5007,0,,0,0
235.9992,0,0,0.0,5011,0,,0,0,0.0,-5007,0,,0,0
236.0951,-200,0,0.0,5011,0,,200,0,0.0,-5007,0,,0,0
236.1591,-200,0,0.0,5011,0,27.8,200,0,0.0,-5007,0,28.4,0,0
236.255,-200,-112,0.0,5007,0,,200,125,0.0,-5003,0,,0,0
236.3192,-200,-138,0.0,5003,0,,200,144,0.0,-4998,0,,0,0
236.383,-200,-159,0.0,4998,0,,200,163,0.0,-4993,0,,0,0
236.4788,-400,-251,0.1,4988,0,,400,322,0.0,-4982,0,,0,0
236.5428,-400,-335,0.1,4978,0,,400,339,0.0,-4971,0,,0,0
236.6068,-400,-350,0.1,4967,0,,400,356,0.0,-4960,0,,0,0
236.6708,-400,-367,0.1,4955,0,,400,384,0.0,-4948,0,,0,0
236.7347,-400,-378,0.1,4943,0,,400,386,0.0,-4936,0,,0,0
236.8306,-600,-448,0.2,4923,0,,600,513,0.0,-4915,0,,0,0
236.8946,-600,-521,0.1,4907,0,,600,530,0.0,-4899,0,,0,0
236.9587,-600,-556,0.2,4890,0,,600,553,0.1,-4881,0,,0,0
237.0226,-600,-577,0.2,4872,0,,600,577,0.1,-4863,0,,0,0
237.0865,-600,-577,0.2,4853,0,,600,579,0.1,-4844,0,,0,0
237.1505,-600,-585,0.2,4834,0,,600,594,0.0,-4826,0,,0,0
237.2145,-600,-586,0.2,4816,0,27.7,600,583,0.1,-4807,0,28.4,0,0
237.3104,-600,-590,0.2,4787,0,,600,585,0.1,-4778,0,,0,0
237.3744,-600,-609,0.2,4768,0,,600,594,0.1,-4759,0,,0,0
237.4384,-600,-598,0.2,4749,0,,600,613,0.1,-4740,0,,0,0
237.5023,-600,-588,0.2,4730,0,,600,594,0.1,-4721,0,,0,0
237.5663,-600,-603,0.2,4710,0,,600,590,0.1,-4702,0,,0,0
237.6302,-600,-611,0.2,4691,0,,600,607,0.1,-4682,0,,0,0
237.6942,-600,-592,0.2,4672,0,,600,598,0.1,-4663,0,,0,0
237.7581,-600,-596,0.2,4653,0,,600,600,0.0,-4644,0,,0,0
237.8221,-600,-605,0.2,4634,0,,600,600,0.1,-4625,0,,0,0
237.886,-600,-601,0.2,4614,0,,600,598,0.1,-4606,0,,0,0
237.95,-600,-594,0.2,4595,0,,600,609,0.0,-4586,0,,0,0
238.014,-600,-598,0.2,4576,0,,600,588,0.1,-4567,0,,0,0
238.078,-600,-611,0.2,4557,0,,600,596,0.1,-4548,0,,0,0
238.1419,-600,-598,0.2,4538,0,,600,616,0.0,-4529,0,,0,0
238.2059,-600,-592,0.2,4518,0,,600,594,0.1,-4509,0,,0,0
238.2698,-600,-605,0.2,4499,0,27.8,600,594,0.1,-4490,0,28.4,0,0
238.3658,-600,-603,0.2,4470,0,,600,594,0.1,-4461,0,,0,0
238.4297,-600,-607,0.2,4451,0,,600,607,0.1,-4442,0,,0,0
238.4937,-600,-594,0.2,4432,0,,600,601,0.1,-4423,0,,0,0
238.5577,-600,-596,0.2,4413,0,,600,600,0.1,-4404,0,,0,0
238.6216,-600,-605,0.2,4393,0,,600,592,0.1,-4385,0,,0,0
238.6855,-600,-605,0.2,4374,0,,600,598,0.1,-4365,0,,0,0
238.7495,-600,-594,0.2,4355,0,,600,609,0.1,-4346,0,,0,0
238.8135,-600,-600,0.2,4336,0,,600,592,0.1,-4327,0,,0,0
238.8775,-600,-609,0.2,4317,0,,600,594,0.1,-4308,0,,0,0
238.9414,-600,-607,0.2,4298,0,,600,615,0.1,-4289,0,,0,0
239.0054,-600,-590,0.2,4279,0,,600,592,0.1,-4269,0,,0,0
239.0693,-600,-600,0.2,4260,0,,600,594,0.1,-4250,0,,0,0
239.1333,-600,-609,0.2,4240,0,,600,613,0.1,-4231,0,,0,0
239.1972,-600,-596,0.2,4221,0,,600,600,0.1,-4212,0,,0,0
239.2612,-600,-596,0.2,4202,0,,600,600,0.1,-4193,0,,0,0
239.3253,-600,-600,0.2,4183,0,27.7,600,600,0.1,-4173,0,28.4,0,0
239.4211,-600,-598,0.2,4154,0,,600,596,0.1,-4145,0,,0,0
239.4852,-600,-609,0.2,4135,0,,600,598,0.1,-4126,0,,0,0
239.549,-600,-598,0.2,4116,0,,600,609,0.1,-4107,0,,0,0
239.613,-600,-594,0.2,4096,0,,600,592,0.1,-4087,0,,0,0
239.677,-600,-607,0.2,4077,0,,600,596,0.1,-4068,0,,0,0
239.741,-600,-609,0.2,4058,0,,600,615,0.1,-4049,0,,0,0
239.8049,-600,-588,0.2,4039,0,,600,594,0.1,-4030,0,,0,0
239.8689,-600,-600,0.2,4019,0,,600,594,0.1,-4011,0,,0,0
239.9328,-600,-609,0.2,4000,0,,600,615,0.1,-3991,0,,0,0
239.9968,-600,-596,0.2,3981,0,,600,600,0.1,-3972,0,,0,0
240.0607,-600,-596,0.2,3962,0,,600,596,0.1,-3953,0,,0,0
240.1247,-600,-605,0.2,3943,0,,600,601,0.1,-3934,0,,0,0
240.1887,-600,-605,0.2,3923,0,,600,600,0.1,-3915,0,,0,0
240.2526,-600,-596,0.2,3904,0,,600,601,0.1,-3895,0,,0,0
240.3168,-600,-594,0.2,3885,0,,600,594,0.1,-3876,0,,0,0
240.3806,-600,-609,0.2,3866,0,27.8,600,600,0.1,-3857,0,28.4,0,0
240.4765,-600,-609,0.2,3837,0,,600,594,0.0,-3828,0,,0,0
240.5404,-600,-603,0.2,3818,0,,600,615,0.1,-3809,0,,0,0
240.6044,-600,-594,0.2,3798,0,,600,594,0.1,-3790,0,,0,0
240.6684,-600,-598,0.2,3779,0,,600,598,0.1,-3770,0,,0,0
240.7323,-600,-609,0.2,3760,0,,600,615,0.1,-3751,0,,0,0
240.7963,-600,-600,0.2,3741,0,,600,600,0.1,-3732,0,,0,0
240.8603,-600,-596,0.2,3722,0,,600,594,0.1,-3713,0,,0,0
240.9242,-600,-605,0.2,3702,0,,600,601,0.1,-3694,0,,0,0
240.9882,-600,-601,0.2,3683,0,,600,598,0.1,-3674,0,,0,0
241.0521,-600,-594,0.2,3664,0,,600,605,0.1,-3655,0,,0,0
241.1161,-600,-594,0.2,3645,0,,600,594,0.1,-3636,0,,0,0
241.1801,-600,-611,0.2,3626,0,,600,600,0.1,-3617,0,,0,0
241.244,-600,-601,0.2,3606,0,,600,613,0.0,-3598,0,,0,0
241.308,-600,-592,0.2,3587,0,,600,590,0.1,-3578,0,,0,0
241.3721,-600,-603,0.2,3568,0,,600,598,0.1,-3559,0,,0,0
241.4359,-600,-607,0.2,3549,0,27.8,600,613,0.1,-3540,0,28.4,0,0
241.5318,-600,-609,0.2,3520,0,,600,611,0.1,-3511,0,,0,0
241.5958,-600,-592,0.2,3501,0,,600,596,0.1,-3492,0,,0,0
241.6598,-600,-594,0.2,3481,0,,600,596,0.1,-3473,0,,0,0
241.7237,-600,-603,0.2,3462,0,,600,603,0.1,-3453,0,,0,0
241.7877,-600,-607,0.2,3443,0,,600,601,0.1,-3434,0,,0,0
241.8517,-600,-596,0.2,3424,0,,600,601,0.0,-3415,0,,0,0
241.9156,-600,-598,0.2,3405,0,,600,594,0.1,-3396,0,,0,0
241.9796,-600,-609,0.2,3385,0,,600,596,0.1,-3377,0,,0,0
242.0435,-600,-601,0.2,3366,0,,600,613,0.1,-3357,0,,0,0
242.1075,-600,-592,0.2,3347,0,,600,592,0.1,-3338,0,,0,0
242.1715,-600,-605,0.2,3328,0,,600,598,0.1,-3319,0,,0,0
242.2354,-600,-607,0.2,3308,0,,600,616,0.1,-3300,0,,0,0
242.2994,-600,-590,0.2,3289,0,,600,594,0.1,-3281,0,,0,0
242.3635,-600,-596,0.2,3270,0,,600,592,0.1,-3261,0,,0,0
242.4273,-600,-607,0.2,3251,0,,600,609,0.1,-3242,0,,0,0
242.4913,-600,-600,0.2,3232,0,27.8,600,601,0.1,-3223,0,28.4,0,0
242.5872,-600,-601,0.2,3203,0,,600,601,0.1,-3194,0,,0,0
242.6512,-600,-594,0.2,3184,0,,600,601,0.1,-3175,0,,0,0
242.7151,-600,-596,0.2,3165,0,,600,596,0.1,-3156,0,,0,0
242.7791,-600,-609,0.2,3146,0,,600,600,0.1,-3136,0,,0,0
242.843,-600,-600,0.2,3127,0,,600,609,0.1,-3118,0,,0,0
242.907,-600,-592,0.2,3107,0,,600,592,0.1,-3099,0,,0,0
242.971,-600,-603,0.2,3088,0,,600,596,0.1,-3079,0,,0,0
243.0349,-600,-607,0.2,3069,0,,600,613,0.1,-3060,0,,0,0
243.0989,-600,-590,0.2,3050,0,,600,588,0.1,-3041,0,,0,0
243.1629,-600,-598,0.2,3030,0,,600,592,0.1,-3022,0,,0,0
243.2269,-600,-607,0.2,3011,0,,600,611,0.1,-3003,0,,0,0
243.2908,-600,-596,0.2,2992,0,,600,600,0.1,-2983,0,,0,0
243.3548,-600,-596,0.2,2973,0,,600,594,0.1,-2964,0,,0,0
243.4187,-600,-600,0.2,2954,0,,600,598,0.1,-2945,0,,0,0
243.4827,-600,-609,0.2,2934,0,,600,598,0.1,-2926,0,,0,0
243.5466,-600,-598,0.2,2915,0,27.8,600,607,0.1,-2907,0,28.4,0,0
243.6426,-600,-598,0.2,2886,0,,600,611,0.1,-2878,0,,0,0
243.7065,-600,-590,0.2,2867,0,,600,588,0.1,-2859,0,,0,0
243.7705,-600,-605,0.2,2848,0,,600,594,0.1,-2839,0,,0,0
243.8345,-600,-603,0.2,2829,0,,600,613,0.1,-2820,0,,0,0
243.8985,-600,-590,0.2,2810,0,,600,592,0.1,-2801,0,,0,0
243.9624,-600,-598,0.2,2790,0,,600,598,0.1,-2782,0,,0,0
244.0263,-600,-609,0.2,2771,0,,600,611,0.1,-2762,0,,0,0
244.0904,-600,-596,0.2,2752,0,,600,598,0.1,-2743,0,,0,0
244.1543,-600,-596,0.2,2733,0,,600,592,0.0,-2724,0,,0,0
244.2182,-600,-603,0.2,2713,0,,600,601,0.1,-2705,0,,0,0
244.2822,-600,-609,0.2,2694,0,,600,601,0.1,-2686,0,,0,0
244.3462,-600,-596,0.2,2675,0,,600,605,0.1,-2666,0,,0,0
244.4101,-600,-594,0.2,2656,0,,600,594,0.1,-2647,0,,0,0
244.4741,-600,-609,0.2,2637,0,,600,596,0.1,-2628,0,,0,0
244.538,-600,-603,0.2,2617,0,,600,611,0.1,-2609,0,,0,0
244.602,-600,-590,0.2,2598,0,27.8,600,590,0.1,-2590,0,28.4,0,0
244.6979,-600,-592,0.2,2569,0,,600,590,0.1,-2561,0,,0,0
244.7619,-600,-601,0.2,2550,0,,600,592,0.1,-2542,0,,0,0
244.8258,-600,-613,0.2,2531,0,,600,613,0.1,-2522,0,,0,0
244.8898,-600,-596,0.2,2512,0,,600,600,0.1,-2503,0,,0,0
244.9538,-600,-594,0.2,2493,0,,600,596,0.1,-2484,0,,0,0
245.0178,-600,-603,0.2,2473,0,,600,600,0.1,-2465,0,,0,0
245.0817,-600,-607,0.2,2454,0,,600,601,0.1,-2445,0,,0,0
245.1457,-600,-598,0.2,2435,0,,600,603,0.1,-2426,0,,0,0
