t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
927.7597,600,607,0.2,5136,0,,600,586,0.1,5073,0,,0,0
927.8236,600,601,0.2,5155,0,,600,598,0.1,5092,0,,0,0
927.8876,600,596,0.2,5175,0,25.4,600,615,0.1,5111,0,26.0,0,0
927.9836,600,596,0.2,5203,0,,600,616,0.1,5140,0,,0,0
928.0476,600,592,0.2,5223,0,,600,590,0.1,5159,0,,0,0
928.1115,600,609,0.2,5242,0,,600,592,0.1,5178,0,,0,0
928.1756,600,601,0.2,5261,0,,600,611,0.1,5198,0,,0,0
928.2396,600,588,0.2,5280,0,,600,600,0.1,5217,0,,0,0
928.3035,600,603,0.2,5299,0,,600,596,0.1,5236,0,,0,0
928.3675,600,609,0.2,5319,0,,600,598,0.1,5255,0,,0,0
928.4314,600,592,0.2,5338,0,,600,598,0.1,5275,0,,0,0
928.4954,600,598,0.2,5357,0,,600,605,0.1,5294,0,,0,0
928.5594,600,607,0.2,5376,0,,600,590,0.1,5313,0,,0,0
928.6234,600,601,0.2,5395,0,,600,596,0.1,5332,0,,0,0
928.6874,600,594,0.2,5415,0,,600,613,0.1,5351,0,,0,0
928.7513,600,601,0.2,5434,0,,600,592,0.1,5371,0,,0,0
928.8153,600,607,0.2,5453,0,,600,598,0.1,5390,0,,0,0
928.8793,600,598,0.2,5472,0,,600,616,0.1,5409,0,,0,0
928.9432,600,590,0.2,5492,0,25.4,600,596,0.1,5428,0,26.0,0,0
929.0392,600,588,0.2,5520,0,,600,598,0.1,5457,0,,0,0
929.1032,600,603,0.2,5540,0,,600,598,0.1,5476,0,,0,0
929.1672,600,609,0.2,5559,0,,600,596,0.1,5496,0,,0,0
929.2314,600,590,0.2,5578,0,,600,598,0.1,5515,0,,0,0
929.2952,600,598,0.2,5597,0,,600,609,0.1,5534,0,,0,0
929.3591,600,609,0.2,5616,0,,600,592,0.1,5553,0,,0,0
929.4231,600,601,0.2,5636,0,,600,598,0.1,5572,0,,0,0
929.4871,600,594,0.2,5655,0,,600,613,0.1,5592,0,,0,0
929.5511,600,600,0.2,5674,0,,600,590,0.1,5611,0,,0,0
929.615,600,607,0.2,5693,0,,600,598,0.1,5630,0,,0,0
929.679,600,598,0.2,5713,0,,600,615,0.1,5649,0,,0,0
929.743,600,590,0.2,5732,0,,600,596,0.1,5668,0,,0,0
929.8071,600,609,0.2,5751,0,,600,594,0.1,5688,0,,0,0
929.8709,600,605,0.2,5770,0,,600,605,0.1,5707,0,,0,0
929.9349,600,586,0.2,5789,0,,600,600,0.1,5726,0,,0,0
929.9989,600,601,0.2,5809,0,25.4,600,600,0.1,5745,0,26.0,0,0
930.0948,600,594,0.2,5837,0,,600,607,0.1,5774,0,,0,0
930.1589,600,609,0.2,5857,0,,600,590,0.1,5793,0,,0,0
930.2228,600,598,0.2,5876,0,,600,596,0.1,5812,0,,0,0
930.2869,600,592,0.2,5895,0,,600,613,0.1,5832,0,,0,0
930.3508,600,601,0.2,5914,0,,600,592,0.1,5851,0,,0,0
930.4148,600,607,0.2,5934,0,,600,598,0.1,5870,0,,0,0
930.4787,600,594,0.2,5953,0,,600,615,0.1,5889,0,,0,0
930.5427,600,590,0.2,5972,0,,600,596,0.1,5909,0,,0,0
930.6067,600,605,0.2,5991,0,,600,592,0.1,5928,0,,0,0
930.6707,600,605,0.2,6010,0,,600,607,0.1,5947,0,,0,0
930.7347,600,592,0.2,6030,0,,600,600,0.1,5966,0,,0,0
930.7986,600,603,0.2,6049,0,,600,601,0.1,5985,0,,0,0
930.8626,600,607,0.2,6068,0,,600,594,0.1,6005,0,,0,0
930.9266,600,594,0.2,6087,0,,600,596,0.1,6024,0,,0,0
930.9906,600,596,0.2,6106,0,,600,609,0.1,6043,0,,0,0
931.0545,600,603,0.2,6126,0,25.4,600,590,0.1,6062,0,26.0,0,0
931.1505,600,603,0.2,6155,0,,600,592,0.1,6091,0,,0,0
931.2145,600,605,0.2,6174,0,,600,594,0.1,6110,0,,0,0
931.2786,600,598,0.2,6193,0,,600,613,0.1,6129,0,,0,0
931.3425,600,594,0.2,6212,0,,600,594,0.1,6149,0,,0,0
931.4064,600,607,0.2,6231,0,,600,594,0.1,6168,0,,0,0
931.4704,600,603,0.2,6251,0,,600,605,0.1,6187,0,,0,0
931.5344,600,588,0.2,6270,0,,600,601,0.1,6206,0,,0,0
931.5984,600,605,0.2,6289,0,,600,598,0.1,6225,0,,0,0
931.6624,600,609,0.2,6308,0,,600,596,0.1,6245,0,,0,0
931.7263,600,594,0.2,6327,0,,600,600,0.1,6264,0,,0,0
931.7903,600,596,0.2,6347,0,,600,607,0.1,6283,0,,0,0
931.8542,600,609,0.2,6365,0,,600,592,0.1,6302,0,,0,0
931.9182,600,601,0.2,6384,0,,600,594,0.1,6321,0,,0,0
931.9822,600,596,0.2,6404,0,,600,616,0.1,6341,0,,0,0
932.0462,600,598,0.2,6423,0,,600,592,0.1,6360,0,,0,0
932.1102,600,607,0.2,6442,0,25.4,600,594,0.1,6379,0,26.0,0,0
932.2061,600,607,0.2,6471,0,,600,592,0.1,6408,0,,0,0
932.2702,600,603,0.2,6490,0,,600,609,0.1,6427,0,,0,0
932.3341,600,588,0.2,6509,0,,600,601,0.1,6446,0,,0,0
932.3981,600,603,0.2,6529,0,,600,598,0.1,6466,0,,0,0
932.4621,600,607,0.2,6548,0,,600,594,0.1,6485,0,,0,0
932.526,600,596,0.2,6567,0,,600,601,0.1,6504,0,,0,0
932.59,600,596,0.2,6586,0,,600,611,0.1,6523,0,,0,0
932.654,600,607,0.2,6605,0,,600,590,0.1,6542,0,,0,0
932.718,600,603,0.2,6625,0,,600,596,0.1,6562,0,,0,0
932.782,600,594,0.2,6644,0,,600,616,0.1,6581,0,,0,0
932.8459,600,600,0.2,6663,0,,600,594,0.1,6600,0,,0,0
932.9099,600,605,0.2,6682,0,,600,596,0.1,6619,0,,0,0
932.9739,600,601,0.2,6702,0,,600,613,0.1,6639,0,,0,0
933.0697,400,483,0.1,6729,0,,400,489,0.0,6666,0,,0,0
933.1338,400,472,0.1,6745,0,25.5,400,457,0.0,6681,0,26.1,0,0
933.23,400,433,0.1,6766,0,,400,442,0.0,6702,0,,0,0
933.2938,400,421,0.1,6780,0,,400,423,0.0,6715,0,,0,0
933.3577,400,416,0.1,6793,0,,400,421,0.0,6729,0,,0,0
933.4536,200,275,0.0,6812,0,,200,292,0.0,6746,0,,0,0
933.5177,200,268,0.0,6821,0,,200,253,0.0,6755,0,,0,0
933.5816,200,247,0.0,6829,0,,200,238,0.0,6763,0,,0,0
933.6457,200,226,0.0,6836,0,,200,226,0.0,6770,0,,0,0
933.7096,200,223,0.0,6843,0,,200,219,0.0,6777,0,,0,0
933.8055,0,82,0.0,6852,0,,0,18,0.0,6784,0,,0,0
933.8696,0,0,0.0,6852,0,,0,0,0.0,6784,0,,0,0
933.9335,0,0,0.0,6852,0,,0,0,0.0,6784,0,,0,0
933.9975,0,0,0.0,6852,0,,0,0,0.0,6784,0,,0,0
934.0615,0,0,0.0,6852,0,,0,0,0.0,6784,0,,0,0
934.1574,-200,0,0.0,6852,0,25.5,-200,0,0.0,6784,0,26.1,0,0
934.2535,-200,-90,0.0,6852,0,,-200,-56,0.0,6783,0,,0,0
934.3174,-200,-99,0.0,6849,0,,-200,-116,0.0,6780,0,,0,0
934.3814,-200,-133,0.0,6845,0,,-200,-138,0.0,6775,0,,0,0
934.4454,-200,-157,0.0,6840,0,,-200,-155,0.0,6770,0,,0,0
934.5412,-400,-275,0.1,6830,0,,-400,-315,0.0,6760,0,,0,0
934.6053,-400,-316,0.1,6820,0,,-400,-328,0.0,6749,0,,0,0
934.6693,-400,-348,0.1,6809,0,,-400,-354,0.0,6738,0,,0,0
934.7333,-400,-367,0.1,6798,0,,-400,-371,0.0,6727,0,,0,0
934.7973,-400,-384,0.1,6786,0,,-400,-378,0.0,6715,0,,0,0
934.8931,-600,-472,0.2,6766,0,,-600,-500,0.1,6694,0,,0,0
934.9572,-600,-515,0.2,6750,0,,-600,-525,0.1,6678,0,,0,0
935.0212,-600,-543,0.2,6733,0,,-600,-538,0.1,6660,0,,0,0
935.0851,-600,-560,0.2,6715,0,,-600,-575,0.1,6642,0,,0,0
935.1492,-600,-581,0.2,6696,0,,-600,-581,0.1,6624,0,,0,0
935.2131,-600,-590,0.2,6678,0,25.4,-600,-585,0.1,6605,0,26.0,0,0
935.3091,-600,-600,0.2,6650,0,,-600,-600,0.1,6577,0,,0,0
935.3731,-600,-592,0.2,6631,0,,-600,-590,0.1,6558,0,,0,0
935.437,-600,-588,0.2,6612,0,,-600,-590,0.1,6539,0,,0,0
935.501,-600,-601,0.2,6592,0,,-600,-615,0.1,6519,0,,0,0
935.565,-600,-603,0.2,6573,0,,-600,-596,0.1,6500,0,,0,0
935.629,-600,-594,0.2,6554,0,,-600,-588,0.1,6481,0,,0,0
935.6929,-600,-594,0.2,6535,0,,-600,-611,0.1,6462,0,,0,0
935.7569,-600,-609,0.2,6516,0,,-600,-598,0.1,6443,0,,0,0
935.8209,-600,-601,0.2,6496,0,,-600,-596,0.1,6424,0,,0,0
935.8849,-600,-590,0.2,6477,0,,-600,-598,0.1,6404,0,,0,0
935.9488,-600,-601,0.2,6458,0,,-600,-601,0.1,6385,0,,0,0
936.0129,-600,-607,0.2,6439,0,,-600,-601,0.1,6366,0,,0,0
936.0768,-600,-594,0.2,6420,0,,-600,-598,0.1,6347,0,,0,0
936.1408,-600,-598,0.2,6400,0,,-600,-592,0.1,6328,0,,0,0
936.2049,-600,-607,0.2,6381,0,,-600,-613,0.1,6308,0,,0,0
936.2688,-600,-601,0.2,6362,0,25.4,-600,-594,0.1,6289,0,26.0,0,0
936.3647,-600,-607,0.2,6333,0,,-600,-598,0.1,6260,0,,0,0
936.4287,-600,-596,0.2,6314,0,,-600,-588,0.1,6241,0,,0,0
936.4927,-600,-594,0.2,6295,0,,-600,-611,0.1,6222,0,,0,0
936.5566,-600,-607,0.2,6275,0,,-600,-600,0.1,6203,0,,0,0
936.6207,-600,-603,0.2,6256,0,,-600,-594,0.1,6183,0,,0,0
936.6846,-600,-592,0.2,6237,0,,-600,-603,0.1,6164,0,,0,0
936.7486,-600,-603,0.2,6218,0,,-600,-598,0.1,6145,0,,0,0
936.8126,-600,-607,0.2,6199,0,,-600,-600,0.1,6126,0,,0,0
936.8765,-600,-592,0.2,6179,0,,-600,-594,0.1,6106,0,,0,0
936.9405,-600,-594,0.2,6160,0,,-600,-596,0.1,6087,0,,0,0
937.0045,-600,-605,0.2,6141,0,,-600,-615,0.1,6068,0,,0,0
937.0685,-600,-600,0.2,6122,0,,-600,-596,0.1,6049,0,,0,0
937.1325,-600,-600,0.2,6103,0,,-600,-588,0.1,6030,0,,0,0
937.1964,-600,-596,0.2,6083,0,,-600,-615,0.1,6011,0,,0,0
937.2605,-600,-609,0.2,6064,0,,-600,-598,0.1,5991,0,,0,0
937.3244,-600,-598,0.2,6045,0,25.4,-600,-588,0.1,5972,0,26.0,0,0
937.4203,-600,-601,0.2,6016,0,,-600,-592,0.1,5943,0,,0,0
937.4844,-600,-590,0.2,5997,0,,-600,-601,0.1,5924,0,,0,0
937.5483,-600,-603,0.2,5978,0,,-600,-600,0.1,5905,0,,0,0
937.6123,-600,-609,0.2,5958,0,,-600,-600,0.1,5886,0,,0,0
937.6763,-600,-592,0.2,5939,0,,-600,-596,0.1,5866,0,,0,0
937.7402,-600,-598,0.2,5920,0,,-600,-598,0.1,5847,0,,0,0
937.8043,-600,-609,0.2,5901,0,,-600,-615,0.1,5828,0,,0,0
937.8682,-600,-601,0.2,5882,0,,-600,-594,0.1,5809,0,,0,0
937.9322,-600,-596,0.2,5862,0,,-600,-590,0.1,5790,0,,0,0
937.9962,-600,-600,0.2,5843,0,,-600,-615,0.1,5770,0,,0,0
938.0601,-600,-609,0.2,5825,0,,-600,-600,0.1,5751,0,,0,0
938.1241,-600,-598,0.2,5805,0,,-600,-590,0.1,5732,0,,0,0
938.1881,-600,-592,0.2,5786,0,,-600,-605,0.1,5713,0,,0,0
938.2522,-600,-607,0.2,5766,0,,-600,-601,0.1,5694,0,,0,0
938.316,-600,-605,0.2,5748,0,,-600,-598,0.1,5674,0,,0,0
938.38,-600,-590,0.2,5729,0,25.4,-600,-598,0.1,5655,0,26.0,0,0
938.476,-600,-590,0.2,5700,0,,-600,-598,0.1,5626,0,,0,0
938.54,-600,-594,0.2,5680,0,,-600,-598,0.1,5607,0,,0,0
938.6039,-600,-603,0.2,5661,0,,-600,-613,0.1,5588,0,,0,0
938.6679,-600,-600,0.2,5642,0,,-600,-594,0.1,5569,0,,0,0
938.7319,-600,-596,0.2,5623,0,,-600,-588,0.1,5549,0,,0,0
938.7959,-600,-596,0.2,5604,0,,-600,-615,0.1,5530,0,,0,0
938.8599,-600,-611,0.2,5584,0,,-600,-600,0.1,5511,0,,0,0
938.9238,-600,-596,0.2,5565,0,,-600,-590,0.1,5492,0,,0,0
938.9878,-600,-594,0.2,5546,0,,-600,-605,0.1,5472,0,,0,0
939.0518,-600,-609,0.2,5527,0,,-600,-601,0.1,5453,0,,0,0
939.1158,-600,-605,0.2,5508,0,,-600,-594,0.1,5434,0,,0,0
939.1798,-600,-590,0.2,5488,0,,-600,-598,0.1,5415,0,,0,0
939.2438,-600,-601,0.2,5469,0,,-600,-601,0.1,5396,0,,0,0
939.3077,-600,-609,0.2,5450,0,,-600,-605,0.1,5376,0,,0,0
939.3717,-600,-592,0.2,5431,0,,-600,-598,0.1,5357,0,,0,0
939.4356,-600,-594,0.2,5411,0,25.4,-600,-592,0.1,5338,0,26.0,0,0
939.5316,-600,-596,0.2,5383,0,,-600,-588,0.1,5309,0,,0,0
939.5956,-600,-600,0.2,5363,0,,-600,-616,0.1,5290,0,,0,0
939.6596,-600,-611,0.2,5344,0,,-600,-598,0.1,5271,0,,0,0
939.7236,-600,-598,0.2,5325,0,,-600,-590,0.1,5252,0,,0,0
939.7876,-600,-596,0.2,5306,0,,-600,-607,0.1,5233,0,,0,0
939.8515,-600,-609,0.2,5286,0,,-600,-600,0.1,5214,0,,0,0
939.9155,-600,-603,0.2,5267,0,,-600,-598,0.1,5195,0,,0,0
939.9795,-600,-592,0.2,5248,0,,-600,-600,0.1,5175,0,,0,0
940.0435,-600,-603,0.2,5229,0,,-600,-600,0.1,5156,0,,0,0
940.1074,-600,-609,0.2,5210,0,,-600,-605,0.1,5137,0,,0,0
940.1714,-600,-594,0.2,5190,0,,-600,-594,0.1,5118,0,,0,0
940.2355,-600,-594,0.2,5171,0,,-600,-596,0.1,5098,0,,0,0
940.2994,-600,-605,0.2,5152,0,,-600,-616,0.1,5079,0,,0,0
940.3634,-600,-603,0.2,5133,0,,-600,-594,0.1,5060,0,,0,0
940.4275,-600,-598,0.2,5114,0,,-600,-590,0.1,5041,0,,0,0
940.4913,-600,-598,0.2,5094,0,25.4,-600,-615,0.1,5022,0,26.0,0,0
940.5873,-600,-594,0.2,5066,0,,-600,-607,0.1,4993,0,,0,0
940.6513,-600,-609,0.2,5046,0,,-600,-601,0.1,4974,0,,0,0
940.7152,-600,-603,0.2,5027,0,,-600,-596,0.1,4954,0,,0,0
940.7792,-600,-588,0.2,5008,0,,-600,-600,0.1,4935,0,,0,0
940.8432,-600,-601,0.2,4989,0,,-600,-600,0.1,4916,0,,0,0
940.9072,-600,-607,0.2,4969,0,,-600,-605,0.1,4897,0,,0,0
940.9711,-600,-594,0.2,4950,0,,-600,-596,0.1,4878,0,,0,0
941.0351,-600,-598,0.2,4931,0,,-600,-594,0.1,4858,0,,0,0
941.0991,-600,-609,0.2,4912,0,,-600,-615,0.1,4839,0,,0,0
941.1631,-600,-603,0.2,4893,0,,-600,-596,0.1,4820,0,,0,0
941.2271,-600,-592,0.2,4873,0,,-600,-586,0.1,4801,0,,0,0
941.2911,-600,-596,0.2,4854,0,,-600,-615,0.1,4781,0,,0,0
941.355,-600,-611,0.2,4835,0,,-600,-600,0.1,4762,0,,0,0
941.419,-600,-596,0.2,4816,0,,-600,-590,0.1,4743,0,,0,0
941.483,-600,-590,0.2,4796,0,,-600,-603,0.1,4724,0,,0,0
941.5469,-600,-607,0.2,4777,0,25.4,-600,-601,0.1,4705,0,26.0,0,0
941.643,-600,-603,0.2,4749,0,,-600,-600,0.1,4676,0,,0,0
941.7069,-600,-603,0.2,4729,0,,-600,-605,0.1,4657,0,,0,0
941.7709,-600,-594,0.2,4710,0,,-600,-596,0.1,4637,0,,0,0
941.8349,-600,-596,0.2,4691,0,,-600,-596,0.1,4618,0,,0,0
941.8988,-600,-607,0.2,4672,0,,-600,-615,0.1,4599,0,,0,0
941.9628,-600,-603,0.2,4652,0,,-600,-594,0.1,4580,0,,0,0
942.0268,-600,-596,0.2,4633,0,,-600,-586,0.1,4561,0,,0,0
942.0907,-600,-596,0.2,4614,0,,-600,-616,0.1,4541,0,,0,0
942.1548,-600,-609,0.2,4595,0,,-600,-601,0.1,4522,0,,0,0
942.2188,-600,-600,0.2,4576,0,,-600,-592,0.1,4503,0,,0,0
942.2828,-600,-588,0.2,4556,0,,-600,-605,0.1,4484,0,,0,0
942.3467,-600,-609,0.2,4537,0,,-600,-600,0.1,4464,0,,0,0
942.4107,-600,-605,0.2,4518,0,,-600,-598,0.1,4445,0,,0,0
942.4746,-600,-588,0.2,4499,0,,-600,-600,0.1,4426,0,,0,0
942.5386,-600,-598,0.2,4480,0,,-600,-598,0.1,4407,0,,0,0
942.6026,-600,-609,0.2,4460,0,25.4,-600,-611,0.1,4388,0,26.0,0,0
942.6985,-600,-609,0.2,4432,0,,-600,-615,0.1,4359,0,,0,0
942.7625,-600,-600,0.2,4412,0,,-600,-596,0.1,4339,0,,0,0
942.8265,-600,-594,0.2,4393,0,,-600,-590,0.1,4320,0,,0,0
942.8905,-600,-598,0.2,4374,0,,-600,-618,0.1,4301,0,,0,0
942.9545,-600,-611,0.2,4355,0,,-600,-600,0.1,4282,0,,0,0
943.0185,-600,-598,0.2,4335,0,,-600,-592,0.1,4263,0,,0,0
943.0824,-600,-590,0.2,4316,0,,-600,-603,0.1,4243,0,,0,0
943.1464,-600,-607,0.2,4297,0,,-600,-601,0.1,4224,0,,0,0
943.2104,-600,-605,0.2,4278,0,,-600,-596,0.1,4205,0,,0,0
943.2744,-600,-590,0.2,4259,0,,-600,-600,0.1,4186,0,,0,0
943.3383,-600,-601,0.2,4239,0,,-600,-600,0.1,4167,0,,0,0
943.4023,-600,-609,0.2,4220,0,,-600,-607,0.1,4147,0,,0,0
943.4663,-600,-594,0.2,4201,0,,-600,-594,0.1,4128,0,,0,0
943.5303,-600,-594,0.2,4182,0,,-600,-592,0.1,4109,0,,0,0
943.5942,-600,-605,0.2,4162,0,,-600,-615,0.1,4090,0,,0,0
943.6582,-600,-609,0.2,4143,0,25.4,-600,-596,0.1,4071,0,26.0,0,0
943.7542,-600,-609,0.2,4115,0,,-600,-598,0.1,4042,0,,0,0
943.8182,-600,-601,0.2,4095,0,,-600,-588,0.1,4022,0,,0,0
943.8821,-600,-592,0.2,4076,0,,-600,-605,0.1,4003,0,,0,0
943.9461,-600,-607,0.2,4057,0,,-600,-601,0.1,3984,0,,0,0
944.0101,-600,-603,0.2,4038,0,,-600,-596,0.1,3965,0,,0,0
944.0741,-600,-588,0.2,4019,0,,-600,-598,0.1,3946,0,,0,0
944.1381,-600,-601,0.2,3999,0,,-600,-600,0.1,3926,0,,0,0
944.2021,-600,-607,0.2,3980,0,,-600,-607,0.1,3907,0,,0,0
944.2661,-600,-592,0.2,3961,0,,-600,-596,0.1,3888,0,,0,0
944.33,-600,-594,0.2,3942,0,,-600,-592,0.1,3869,0,,0,0
944.394,-600,-603,0.2,3923,0,,-600,-615,0.1,3850,0,,0,0
944.458,-600,-601,0.2,3904,0,,-600,-596,0.1,3830,0,,0,0
944.5219,-600,-596,0.2,3885,0,,-600,-588,0.1,3811,0,,0,0
944.5859,-600,-596,0.2,3865,0,,-600,-611,0.1,3792,0,,0,0
944.6499,-600,-609,0.2,3846,0,,-600,-598,0.1,3773,0,,0,0
944.7138,-600,-600,0.2,3827,0,25.4,-600,-592,0.1,3754,0,26.0,0,0
944.8098,-600,-603,0.2,3798,0,,-600,-594,0.1,3725,0,,0,0
944.8738,-600,-590,0.2,3779,0,,-600,-600,0.1,3705,0,,0,0
944.9378,-600,-601,0.2,3760,0,,-600,-600,0.1,3686,0,,0,0
945.0017,-600,-609,0.2,3740,0,,-600,-607,0.1,3667,0,,0,0
945.0657,-600,-594,0.2,3721,0,,-600,-598,0.1,3648,0,,0,0
945.1297,-600,-596,0.2,3702,0,,-600,-594,0.1,3629,0,,0,0
945.1937,-600,-605,0.2,3683,0,,-600,-615,0.1,3609,0,,0,0
945.2578,-600,-601,0.2,3664,0,,-600,-596,0.1,3590,0,,0,0
945.3217,-600,-594,0.2,3644,0,,-600,-590,0.1,3571,0,,0,0
945.3856,-600,-596,0.2,3625,0,,-600,-611,0.1,3552,0,,0,0
945.4496,-600,-611,0.2,3606,0,,-600,-600,0.1,3533,0,,0,0
945.5136,-600,-603,0.2,3587,0,,-600,-592,0.1,3513,0,,0,0
945.5776,-600,-590,0.2,3567,0,,-600,-603,0.1,3494,0,,0,0
945.6415,-600,-605,0.2,3548,0,,-600,-598,0.1,3475,0,,0,0
945.7055,-600,-607,0.2,3529,0,,-600,-600,0.1,3456,0,,0,0
945.7695,-600,-590,0.2,3510,0,25.4,-600,-598,0.1,3437,0,26.0,0,0
945.8654,-600,-594,0.2,3481,0,,-600,-600,0.1,3408,0,,0,0
945.9294,-600,-598,0.2,3462,0,,-600,-594,0.1,3389,0,,0,0
945.9934,-600,-605,0.2,3442,0,,-600,-615,0.1,3370,0,,0,0
946.0574,-600,-605,0.2,3423,0,,-600,-598,0.1,3351,0,,0,0
946.1214,-600,-596,0.2,3404,0,,-600,-588,0.1,3331,0,,0,0
946.1854,-600,-600,0.2,3385,0,,-600,-613,0.1,3312,0,,0,0
946.2494,-600,-609,0.2,3366,0,,-600,-603,0.1,3293,0,,0,0
946.3133,-600,-598,0.2,3346,0,,-600,-594,0.1,3274,0,,0,0
946.3773,-600,-590,0.2,3327,0,,-600,-603,0.1,3255,0,,0,0
946.4413,-600,-603,0.2,3308,0,,-600,-600,0.1,3235,0,,0,0
946.5052,-600,-607,0.2,3289,0,,-600,-598,0.1,3216,0,,0,0
946.5692,-600,-592,0.2,3270,0,,-600,-598,0.1,3197,0,,0,0
946.6332,-600,-600,0.2,3250,0,,-600,-601,0.1,3178,0,,0,0
946.6972,-600,-609,0.2,3231,0,,-600,-609,0.1,3159,0,,0,0
946.7612,-600,-598,0.2,3212,0,,-600,-594,0.1,3139,0,,0,0
946.8251,-600,-596,0.2,3193,0,25.4,-600,-592,0.1,3120,0,26.0,0,0
946.9211,-600,-594,0.2,3164,0,,-600,-590,0.1,3091,0,,0,0
946.985,-600,-598,0.2,3145,0,,-600,-615,0.1,3072,0,,0,0
947.049,-600,-609,0.2,3125,0,,-600,-600,0.1,3053,0,,0,0
947.113,-600,-601,0.2,3106,0,,-600,-592,0.1,3034,0,,0,0
947.177,-600,-590,0.2,3087,0,,-600,-603,0.1,3015,0,,0,0
947.2411,-600,-603,0.2,3068,0,,-600,-601,0.1,2995,0,,0,0
947.305,-600,-603,0.2,3049,0,,-600,-601,0.1,2976,0,,0,0
947.3689,-600,-590,0.2,3029,0,,-600,-598,0.1,2957,0,,0,0
947.4329,-600,-598,0.2,3010,0,,-600,-600,0.1,2938,0,,0,0
947.4969,-600,-607,0.2,2991,0,,-600,-611,0.1,2918,0,,0,0
947.5609,-600,-596,0.2,2972,0,,-600,-594,0.1,2899,0,,0,0
947.6248,-600,-594,0.2,2953,0,,-600,-588,0.1,2880,0,,0,0
947.6889,-600,-600,0.2,2933,0,,-600,-616,0.1,2861,0,,0,0
947.7528,-600,-603,0.2,2914,0,,-600,-598,0.1,2842,0,,0,0
947.8168,-600,-596,0.2,2895,0,,-600,-592,0.1,2822,0,,0,0
947.8808,-600,-594,0.2,2876,0,25.4,-600,-609,0.1,2803,0,26.0,0,0
947.9767,-600,-590,0.2,2847,0,,-600,-603,0.1,2774,0,,0,0
948.0407,-600,-609,0.2,2828,0,,-600,-600,0.1,2755,0,,0,0
948.1047,-600,-607,0.2,2809,0,,-600,-598,0.1,2736,0,,0,0
948.1687,-600,-590,0.2,2789,0,,-600,-598,0.1,2717,0,,0,0
948.2328,-600,-600,0.2,2770,0,,-600,-598,0.1,2698,0,,0,0
948.2966,-600,-607,0.2,2751,0,,-600,-611,0.1,2678,0,,0,0
948.3606,-600,-598,0.2,2732,0,,-600,-596,0.1,2659,0,,0,0
948.4246,-600,-596,0.2,2712,0,,-600,-590,0.1,2640,0,,0,0
948.4885,-600,-603,0.2,2693,0,,-600,-616,0.1,2621,0,,0,0
948.5525,-600,-605,0.2,2674,0,,-600,-601,0.1,2601,0,,0,0
948.6165,-600,-596,0.2,2655,0,,-600,-588,0.1,2582,0,,0,0
948.6805,-600,-594,0.2,2636,0,,-600,-609,0.1,2563,0,,0,0
948.7445,-600,-609,0.2,2616,0,,-600,-601,0.1,2544,0,,0,0
948.8084,-600,-600,0.2,2597,0,,-600,-592,0.1,2525,0,,0,0
948.8724,-600,-592,0.2,2578,0,,-600,-601,0.1,2505,0,,0,0
948.9364,-600,-603,0.2,2559,0,25.4,-600,-600,0.1,2486,0,26.0,0,0
949.0323,-600,-600,0.2,2530,0,,-600,-598,0.1,2457,0,,0,0
949.0964,-600,-613,0.2,2511,0,,-600,-609,0.1,2438,0,,0,0
949.1604,-600,-596,0.2,2492,0,,-600,-594,0.1,2419,0,,0,0
949.2243,-600,-596,0.2,2472,0,,-600,-594,0.1,2400,0,,0,0
949.2884,-600,-603,0.2,2453,0,,-600,-615,0.1,2380,0,,0,0
949.3523,-600,-607,0.2,2434,0,,-600,-600,0.1,2361,0,,0,0
949.4163,-600,-596,0.2,2415,0,,-600,-588,0.1,2342,0,,0,0
949.4802,-600,-594,0.2,2395,0,,-600,-609,0.1,2323,0,,0,0
949.5442,-600,-609,0.2,2376,0,,-600,-601,0.1,2304,0,,0,0
949.6082,-600,-600,0.2,2357,0,,-600,-596,0.1,2284,0,,0,0
949.6722,-600,-588,0.2,2338,0,,-600,-601,0.1,2265,0,,0,0
949.7361,-600,-603,0.2,2319,0,,-600,-598,0.1,2246,0,,0,0
949.8001,-600,-607,0.2,2299,0,,-600,-601,0.1,2227,0,,0,0
949.8641,-600,-592,0.2,2280,0,,-600,-596,0.1,2208,0,,0,0
949.928,-600,-596,0.2,2261,0,,-600,-598,0.1,2188,0,,0,0
949.992,-600,-607,0.2,2242,0,25.4,-600,-615,0.1,2169,0,26.0,0,0
950.088,-600,-596,0.2,2213,0,,-600,-618,0.1,2140,0,,0,0
950.1519,-600,-611,0.2,2194,0,,-600,-598,0.1,2121,0,,0,0
950.2159,-600,-601,0.2,2175,0,,-600,-588,0.1,2102,0,,0,0
950.28,-600,-590,0.2,2156,0,,-600,-611,0.1,2083,0,,0,0
950.3439,-600,-603,0.2,2137,0,,-600,-601,0.1,2063,0,,0,0
950.4079,-600,-607,0.2,2117,0,,-600,-594,0.1,2044,0,,0,0
950.4719,-600,-590,0.2,2098,0,,-600,-603,0.1,2025,0,,0,0
950.5358,-600,-596,0.2,2079,0,,-600,-598,0.1,2006,0,,0,0
950.5998,-600,-609,0.2,2060,0,,-600,-603,0.1,1987,0,,0,0
950.6638,-600,-598,0.2,2041,0,,-600,-596,0.1,1967,0,,0,0
950.7278,-600,-596,0.2,2021,0,,-600,-596,0.1,1948,0,,0,0
