t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
528.8558,-600,-607,0.2,2099,0,,-600,-594,0.2,2099,0,,0,0
528.9199,-600,-592,0.2,2080,0,,-600,-603,0.2,2080,0,,0,0
528.9838,-600,-598,0.2,2061,0,,-600,-601,0.2,2060,0,,0,0
529.0474,-600,-609,0.2,2041,0,,-600,-600,0.1,2041,0,,0,0
529.1114,-600,-598,0.2,2022,0,,-600,-594,0.2,2022,0,,0,0
529.1758,-600,-596,0.2,2003,0,,-600,-600,0.2,2003,0,,0,0
529.2398,-600,-603,0.2,1984,0,,-600,-613,0.1,1984,0,,0,0
529.3037,-600,-607,0.2,1965,0,,-600,-596,0.2,1964,0,,0,0
529.3679,-600,-598,0.2,1945,0,,-600,-588,0.2,1945,0,,0,0
529.4315,-600,-596,0.2,1926,0,,-600,-615,0.2,1926,0,,0,0
529.4957,-600,-609,0.2,1907,0,24.7,-600,-601,0.2,1907,0,25.3,0,0
529.5914,-600,-605,0.2,1878,0,,-600,-601,0.2,1878,0,,0,0
529.6554,-600,-607,0.2,1859,0,,-600,-592,0.2,1859,0,,0,0
529.7196,-600,-590,0.2,1840,0,,-600,-601,0.2,1839,0,,0,0
529.7836,-600,-598,0.2,1820,0,,-600,-601,0.2,1820,0,,0,0
529.8477,-600,-609,0.2,1801,0,,-600,-601,0.2,1801,0,,0,0
529.9114,-600,-598,0.2,1782,0,,-600,-596,0.2,1782,0,,0,0
529.9756,-600,-596,0.1,1763,0,,-600,-598,0.2,1763,0,,0,0
530.0397,-600,-603,0.2,1744,0,,-600,-611,0.2,1743,0,,0,0
530.1031,-600,-605,0.2,1724,0,,-600,-594,0.2,1724,0,,0,0
530.1673,-600,-594,0.2,1705,0,,-600,-590,0.2,1705,0,,0,0
530.2314,-600,-596,0.2,1686,0,,-600,-616,0.2,1686,0,,0,0
530.2956,-600,-609,0.2,1667,0,,-600,-600,0.2,1667,0,,0,0
530.3592,-600,-601,0.2,1647,0,,-600,-588,0.2,1647,0,,0,0
530.4237,-600,-592,0.2,1628,0,,-600,-607,0.2,1628,0,,0,0
530.4876,-600,-603,0.2,1609,0,,-600,-601,0.2,1609,0,,0,0
530.5514,-600,-605,0.2,1590,0,24.7,-600,-596,0.1,1590,0,25.3,0,0
530.647,-600,-611,0.2,1561,0,,-600,-601,0.2,1561,0,,0,0
530.7112,-600,-596,0.2,1542,0,,-600,-596,0.2,1542,0,,0,0
530.7752,-600,-594,0.2,1523,0,,-600,-598,0.1,1522,0,,0,0
530.8391,-600,-601,0.2,1503,0,,-600,-609,0.2,1503,0,,0,0
530.9031,-600,-605,0.2,1484,0,,-600,-594,0.2,1484,0,,0,0
530.9672,-600,-596,0.2,1465,0,,-600,-590,0.2,1465,0,,0,0
531.0316,-600,-596,0.2,1446,0,,-600,-616,0.2,1446,0,,0,0
531.0951,-600,-609,0.2,1427,0,,-600,-596,0.2,1426,0,,0,0
531.1593,-600,-601,0.2,1407,0,,-600,-590,0.1,1407,0,,0,0
531.2228,-600,-590,0.2,1388,0,,-600,-609,0.1,1388,0,,0,0
531.287,-600,-601,0.2,1369,0,,-600,-601,0.2,1369,0,,0,0
531.3516,-600,-605,0.2,1350,0,,-600,-592,0.1,1350,0,,0,0
531.415,-600,-592,0.2,1331,0,,-600,-598,0.2,1330,0,,0,0
531.479,-600,-596,0.2,1311,0,,-600,-600,0.2,1311,0,,0,0
531.5434,-600,-609,0.2,1292,0,,-600,-601,0.1,1292,0,,0,0
531.6073,-600,-601,0.2,1273,0,24.7,-600,-596,0.2,1273,0,25.3,0,0
531.7026,-600,-605,0.2,1244,0,,-600,-594,0.2,1244,0,,0,0
531.7673,-600,-594,0.2,1225,0,,-600,-592,0.2,1225,0,,0,0
531.8313,-600,-594,0.2,1206,0,,-600,-616,0.2,1205,0,,0,0
531.895,-600,-609,0.2,1186,0,,-600,-596,0.2,1187,0,,0,0
531.959,-600,-600,0.2,1167,0,,-600,-590,0.2,1167,0,,0,0
532.0227,-600,-590,0.2,1148,0,,-600,-607,0.2,1148,0,,0,0
532.0867,-600,-601,0.2,1129,0,,-600,-601,0.2,1129,0,,0,0
532.1508,-600,-607,0.2,1110,0,,-600,-592,0.1,1109,0,,0,0
532.2147,-600,-592,0.2,1090,0,,-600,-600,0.2,1091,0,,0,0
532.2786,-600,-596,0.2,1071,0,,-600,-603,0.2,1071,0,,0,0
532.3427,-600,-609,0.2,1052,0,,-600,-601,0.1,1052,0,,0,0
532.407,-600,-601,0.2,1033,0,,-600,-596,0.2,1032,0,,0,0
532.4709,-600,-594,0.2,1013,0,,-600,-598,0.2,1013,0,,0,0
532.5349,-600,-600,0.2,994,0,,-600,-616,0.2,995,0,,0,0
532.5989,-600,-611,0.2,975,0,,-600,-594,0.2,975,0,,0,0
532.6627,-600,-600,0.2,956,0,24.7,-600,-588,0.2,956,0,25.3,0,0
532.7587,-600,-598,0.2,927,0,,-600,-588,0.2,927,0,,0,0
532.8228,-600,-588,0.2,908,0,,-600,-609,0.2,908,0,,0,0
532.8869,-600,-603,0.2,889,0,,-600,-598,0.2,888,0,,0,0
532.9509,-600,-609,0.2,869,0,,-600,-592,0.1,869,0,,0,0
533.0147,-600,-592,0.2,850,0,,-600,-601,0.2,851,0,,0,0
533.0786,-600,-596,0.2,831,0,,-600,-601,0.2,831,0,,0,0
533.1426,-600,-609,0.2,812,0,,-600,-600,0.2,812,0,,0,0
533.2068,-600,-600,0.2,793,0,,-600,-596,0.2,792,0,,0,0
533.2708,-600,-594,0.2,773,0,,-600,-598,0.2,773,0,,0,0
533.3343,-600,-598,0.2,754,0,,-600,-616,0.1,754,0,,0,0
533.3987,-600,-607,0.2,735,0,,-600,-596,0.2,735,0,,0,0
533.463,-600,-600,0.2,716,0,,-600,-588,0.2,715,0,,0,0
533.5265,-600,-592,0.2,696,0,,-600,-616,0.2,697,0,,0,0
533.5906,-600,-609,0.2,677,0,,-600,-600,0.2,677,0,,0,0
533.6544,-600,-605,0.2,658,0,,-600,-590,0.1,658,0,,0,0
533.7503,-400,-483,0.1,630,0,24.7,-400,-504,0.0,632,0,25.3,0,0
533.8461,-400,-450,0.1,608,0,,-400,-455,0.1,609,0,,0,0
533.9102,-400,-435,0.1,593,0,,-400,-429,0.1,595,0,,0,0
533.9744,-400,-420,0.1,580,0,,-400,-421,0.1,581,0,,0,0
534.0384,-400,-416,0.1,566,0,,-400,-405,0.1,568,0,,0,0
534.134,-200,-271,0.0,548,0,,-200,-303,0.0,550,0,,0,0
534.1981,-200,-271,0.0,539,0,,-200,-255,0.0,542,0,,0,0
534.2621,-200,-241,0.0,531,0,,-200,-238,0.0,534,0,,0,0
534.3263,-200,-232,0.0,523,0,,-200,-232,0.0,526,0,,0,0
534.3904,-200,-223,0.0,516,0,,-200,-225,0.0,519,0,,0,0
534.4864,0,-63,0.0,507,0,,0,1,0.0,512,0,,0,0
534.5506,0,0,0.0,507,0,,0,0,0.0,512,0,,0,0
534.6141,0,0,0.0,507,0,,0,0,0.0,512,0,,0,0
534.6781,0,0,0.0,507,0,,0,1,0.0,512,0,,0,0
534.7421,0,0,0.0,507,0,,0,0,0.0,512,0,,0,0
534.838,200,0,0.0,507,0,24.8,200,0,0.0,512,0,25.3,0,0
534.9339,200,80,0.0,508,0,,200,61,0.0,514,0,,0,0
534.998,200,99,0.0,511,0,,200,123,0.0,517,0,,0,0
535.062,200,135,0.0,514,0,,200,138,0.0,521,0,,0,0
535.126,200,155,0.0,519,0,,200,157,0.0,526,0,,0,0
535.2219,400,283,0.1,529,0,,400,298,0.0,537,0,,0,0
535.2866,400,315,0.1,539,0,,400,339,0.0,547,0,,0,0
535.35,400,339,0.1,550,0,,400,350,0.0,558,0,,0,0
535.4138,400,363,0.1,561,0,,400,361,0.0,569,0,,0,0
535.4786,400,382,0.1,573,0,,400,376,0.0,581,0,,0,0
535.5742,600,461,0.2,593,0,,600,491,0.1,603,0,,0,0
535.6386,600,510,0.2,609,0,,600,528,0.1,619,0,,0,0
535.7025,600,541,0.2,627,0,,600,564,0.1,636,0,,0,0
535.7666,600,566,0.2,644,0,,600,568,0.1,654,0,,0,0
535.8299,600,579,0.2,662,0,,600,577,0.1,672,0,,0,0
535.9258,800,691,0.3,691,0,24.6,800,693,0.2,703,0,25.2,0,0
536.0218,800,736,0.3,726,0,,800,740,0.2,738,0,,0,0
536.086,800,768,0.3,750,0,,800,766,0.2,762,0,,0,0
536.15,800,761,0.3,775,0,,800,798,0.2,787,0,,0,0
536.2143,800,795,0.4,800,0,,800,772,0.2,812,0,,0,0
536.3099,900,836,0.4,838,0,,900,871,0.3,851,0,,0,0
536.3737,900,841,0.4,865,0,,900,901,0.2,879,0,,0,0
536.438,900,866,0.4,893,0,,900,901,0.2,908,0,,0,0
536.502,900,892,0.4,921,0,,900,885,0.2,935,0,,0,0
536.5665,900,909,0.4,951,0,,900,875,0.3,964,0,,0,0
536.63,900,915,0.4,978,0,,900,870,0.3,992,0,,0,0
536.6945,900,913,0.4,1008,0,,900,873,0.3,1021,0,,0,0
536.7584,900,900,0.5,1036,0,,900,879,0.2,1049,0,,0,0
536.822,900,890,0.5,1064,0,,900,890,0.2,1078,0,,0,0
536.8859,900,879,0.4,1093,0,,900,900,0.2,1107,0,,0,0
536.9497,900,873,0.4,1122,0,24.7,900,909,0.2,1136,0,25.2,0,0
537.0456,900,883,0.4,1165,0,,900,937,0.2,1179,0,,0,0
537.1096,900,892,0.4,1194,0,,900,928,0.3,1208,0,,0,0
537.1737,900,900,0.4,1222,0,,900,913,0.2,1237,0,,0,0
537.2376,900,915,0.4,1251,0,,900,901,0.3,1265,0,,0,0
537.3017,900,924,0.4,1280,0,,900,890,0.3,1294,0,,0,0
537.3656,900,922,0.4,1309,0,,900,883,0.3,1323,0,,0,0
537.43,900,920,0.4,1338,0,,900,877,0.3,1352,0,,0,0
537.4942,900,915,0.4,1367,0,,900,879,0.3,1381,0,,0,0
537.5578,900,901,0.4,1395,0,,900,883,0.2,1409,0,,0,0
537.6217,900,890,0.4,1424,0,,900,896,0.3,1438,0,,0,0
537.6856,900,881,0.4,1453,0,,900,905,0.2,1467,0,,0,0
537.7495,900,877,0.5,1482,0,,900,913,0.2,1496,0,,0,0
537.8136,900,873,0.4,1510,0,,900,913,0.3,1525,0,,0,0
537.8777,900,879,0.4,1539,0,,900,909,0.3,1553,0,,0,0
537.9417,900,890,0.4,1568,0,,900,901,0.3,1582,0,,0,0
538.0055,900,900,0.4,1597,0,24.6,900,890,0.2,1611,0,25.2,0,0
538.1016,900,920,0.4,1640,0,,900,890,0.3,1654,0,,0,0
538.1658,900,926,0.4,1669,0,,900,877,0.3,1683,0,,0,0
538.2297,900,918,0.4,1698,0,,900,877,0.3,1712,0,,0,0
538.2937,900,913,0.5,1727,0,,900,877,0.3,1741,0,,0,0
538.3576,900,901,0.4,1755,0,,900,883,0.3,1769,0,,0,0
538.4216,900,890,0.5,1784,0,,900,896,0.3,1798,0,,0,0
538.4856,900,881,0.4,1813,0,,900,903,0.3,1827,0,,0,0
538.5495,900,873,0.5,1842,0,,900,909,0.3,1856,0,,0,0
538.6135,900,875,0.5,1871,0,,900,913,0.3,1885,0,,0,0
538.6773,900,879,0.4,1899,0,,900,913,0.3,1914,0,,0,0
538.7417,900,886,0.4,1928,0,,900,907,0.3,1942,0,,0,0
538.8057,900,900,0.4,1957,0,,900,894,0.3,1971,0,,0,0
538.8697,900,909,0.5,1986,0,,900,885,0.3,2000,0,,0,0
538.9336,900,916,0.4,2015,0,,900,875,0.3,2029,0,,0,0
538.998,900,920,0.4,2044,0,,900,873,0.3,2057,0,,0,0
539.0617,900,920,0.4,2072,0,24.6,900,877,0.2,2086,0,25.2,0,0
539.1574,900,907,0.5,2116,0,,900,881,0.3,2130,0,,0,0
539.2217,900,894,0.5,2144,0,,900,892,0.3,2158,0,,0,0
539.2854,900,885,0.4,2173,0,,900,901,0.3,2187,0,,0,0
539.3497,900,877,0.4,2202,0,,900,909,0.3,2216,0,,0,0
539.4137,900,873,0.4,2231,0,,900,913,0.3,2245,0,,0,0
539.4776,900,879,0.4,2260,0,,900,915,0.3,2274,0,,0,0
539.5417,900,886,0.4,2288,0,,900,903,0.3,2302,0,,0,0
539.6057,900,896,0.4,2317,0,,900,896,0.3,2331,0,,0,0
539.6693,900,907,0.4,2346,0,,900,885,0.3,2360,0,,0,0
539.7336,900,915,0.5,2375,0,,900,877,0.3,2389,0,,0,0
539.7977,900,922,0.4,2404,0,,900,875,0.3,2418,0,,0,0
539.8613,900,920,0.4,2433,0,,900,873,0.3,2447,0,,0,0
539.9253,900,915,0.4,2461,0,,900,886,0.2,2475,0,,0,0
539.9896,900,907,0.4,2490,0,,900,898,0.3,2504,0,,0,0
540.0534,900,896,0.5,2519,0,,900,915,0.3,2533,0,,0,0
540.1172,900,885,0.4,2548,0,24.6,900,926,0.2,2562,0,25.2,0,0
540.2132,900,875,0.4,2591,0,,900,911,0.3,2605,0,,0,0
540.277,900,875,0.4,2620,0,,900,911,0.3,2634,0,,0,0
540.3409,900,886,0.4,2649,0,,900,903,0.3,2663,0,,0,0
540.4048,900,894,0.4,2677,0,,900,896,0.3,2691,0,,0,0
540.4689,900,905,0.4,2706,0,,900,885,0.3,2720,0,,0,0
540.5328,900,916,0.4,2735,0,,900,875,0.3,2749,0,,0,0
540.5968,900,922,0.4,2764,0,,900,873,0.3,2778,0,,0,0
540.6608,900,922,0.5,2793,0,,900,873,0.3,2807,0,,0,0
540.7248,900,915,0.5,2821,0,,900,883,0.2,2835,0,,0,0
540.7888,900,907,0.4,2850,0,,900,898,0.2,2864,0,,0,0
540.853,900,898,0.5,2879,0,,900,911,0.3,2893,0,,0,0
540.9168,900,886,0.5,2908,0,,900,926,0.3,2922,0,,0,0
540.9808,900,879,0.4,2937,0,,900,935,0.3,2951,0,,0,0
541.0453,900,881,0.4,2966,0,,900,935,0.3,2980,0,,0,0
541.109,900,886,0.4,2994,0,,900,935,0.3,3008,0,,0,0
541.1734,900,898,0.5,3023,0,24.6,900,922,0.3,3037,0,25.2,0,0
541.2688,900,903,0.4,3066,0,,900,888,0.3,3080,0,,0,0
541.3331,900,913,0.4,3095,0,,900,877,0.3,3109,0,,0,0
541.397,900,918,0.4,3124,0,,900,873,0.3,3138,0,,0,0
541.4613,900,920,0.4,3153,0,,900,875,0.3,3167,0,,0,0
541.5253,900,916,0.4,3182,0,,900,881,0.2,3196,0,,0,0
541.5891,900,909,0.4,3211,0,,900,896,0.3,3224,0,,0,0
541.6533,900,896,0.4,3239,0,,900,913,0.3,3253,0,,0,0
541.717,900,886,0.4,3268,0,,900,922,0.2,3282,0,,0,0
541.7814,900,883,0.5,3297,0,,900,933,0.3,3311,0,,0,0
541.8447,900,883,0.4,3326,0,,900,939,0.3,3340,0,,0,0
541.9088,900,885,0.4,3355,0,,900,931,0.3,3369,0,,0,0
541.9731,900,894,0.4,3383,0,,900,924,0.3,3397,0,,0,0
542.0373,900,903,0.4,3412,0,,900,911,0.3,3426,0,,0,0
542.1012,900,916,0.4,3441,0,,900,894,0.3,3455,0,,0,0
542.1648,900,926,0.4,3470,0,,900,886,0.3,3484,0,,0,0
542.2286,900,924,0.4,3499,0,24.6,900,875,0.3,3513,0,25.2,0,0
542.3244,900,915,0.4,3542,0,,900,879,0.3,3555,0,,0,0
542.3885,900,913,0.4,3571,0,,900,896,0.3,3584,0,,0,0
542.4525,900,903,0.4,3600,0,,900,911,0.3,3612,0,,0,0
542.5164,900,890,0.4,3628,0,,900,922,0.2,3641,0,,0,0
542.5804,900,883,0.5,3657,0,,900,935,0.3,3670,0,,0,0
542.6445,900,881,0.4,3686,0,,900,937,0.3,3699,0,,0,0
542.7087,900,883,0.4,3715,0,,900,933,0.3,3729,0,,0,0
542.7726,900,890,0.4,3744,0,,900,926,0.3,3757,0,,0,0
542.8367,900,901,0.4,3773,0,,900,913,0.3,3786,0,,0,0
542.9008,900,913,0.4,3801,0,,900,900,0.3,3815,0,,0,0
542.9649,900,924,0.4,3830,0,,900,886,0.3,3843,0,,0,0
543.0284,900,926,0.4,3859,0,,900,877,0.3,3872,0,,0,0
543.0929,900,922,0.4,3888,0,,900,877,0.3,3901,0,,0,0
543.1564,900,915,0.5,3917,0,,900,883,0.3,3929,0,,0,0
543.2209,900,903,0.4,3945,0,,900,885,0.3,3959,0,,0,0
543.2846,900,892,0.4,3974,0,24.6,900,898,0.3,3988,0,25.2,0,0
543.3805,900,883,0.4,4017,0,,900,930,0.3,4031,0,,0,0
543.4446,900,879,0.4,4046,0,,900,939,0.2,4060,0,,0,0
543.5087,900,885,0.4,4075,0,,900,933,0.3,4089,0,,0,0
543.5726,900,890,0.4,4104,0,,900,928,0.3,4118,0,,0,0
543.6368,900,901,0.4,4133,0,,900,913,0.3,4147,0,,0,0
543.7008,900,911,0.4,4161,0,,900,901,0.3,4175,0,,0,0
543.7648,900,920,0.5,4190,0,,900,888,0.3,4204,0,,0,0
543.8287,900,924,0.4,4219,0,,900,879,0.3,4233,0,,0,0
543.8927,900,922,0.4,4248,0,,900,875,0.3,4262,0,,0,0
543.9567,900,915,0.4,4277,0,,900,877,0.3,4291,0,,0,0
544.0206,900,907,0.4,4306,0,,900,886,0.3,4319,0,,0,0
544.0847,900,894,0.4,4334,0,,900,894,0.3,4348,0,,0,0
544.1485,900,883,0.5,4363,0,,900,905,0.3,4377,0,,0,0
544.2125,900,877,0.4,4392,0,,900,909,0.3,4405,0,,0,0
544.2765,900,873,0.4,4421,0,,900,913,0.3,4435,0,,0,0
544.3407,900,877,0.5,4450,0,24.6,900,911,0.3,4463,0,25.2,0,0
544.4363,900,896,0.4,4493,0,,900,915,0.3,4507,0,,0,0
544.5003,900,909,0.4,4522,0,,900,903,0.3,4535,0,,0,0
544.5641,900,916,0.4,4550,0,,900,890,0.3,4563,0,,0,0
544.6281,900,922,0.4,4579,0,,900,879,0.3,4592,0,,0,0
544.6921,900,924,0.4,4608,0,,900,873,0.3,4621,0,,0,0
544.7561,900,915,0.4,4637,0,,900,881,0.3,4650,0,,0,0
544.8203,900,909,0.4,4666,0,,900,886,0.3,4679,0,,0,0
544.8845,900,898,0.4,4694,0,,900,894,0.3,4707,0,,0,0
544.9484,900,885,0.5,4723,0,,900,905,0.3,4737,0,,0,0
545.0126,900,877,0.4,4752,0,,900,905,0.3,4765,0,,0,0
545.0766,900,873,0.4,4781,0,,900,911,0.3,4794,0,,0,0
545.1402,900,877,0.4,4810,0,,900,911,0.3,4823,0,,0,0
545.2042,900,886,0.4,4839,0,,900,901,0.3,4852,0,,0,0
545.2683,900,896,0.4,4867,0,,900,892,0.3,4881,0,,0,0
545.3326,900,905,0.4,4896,0,,900,886,0.3,4909,0,,0,0
545.3966,900,916,0.4,4925,0,24.6,900,879,0.3,4938,0,25.2,0,0
545.4921,900,926,0.5,4968,0,,900,877,0.3,4981,0,,0,0
545.556,900,916,0.4,4997,0,,900,879,0.3,5010,0,,0,0
545.6199,900,911,0.4,5026,0,,900,883,0.3,5039,0,,0,0
545.6842,900,898,0.4,5055,0,,900,894,0.3,5068,0,,0,0
545.7486,900,885,0.5,5083,0,,900,901,0.3,5097,0,,0,0
545.8123,900,877,0.4,5112,0,,900,907,0.3,5125,0,,0,0
545.8761,900,875,0.5,5141,0,,900,913,0.3,5154,0,,0,0
545.94,900,879,0.4,5170,0,,900,911,0.3,5183,0,,0,0
546.0038,900,885,0.4,5198,0,,900,905,0.3,5212,0,,0,0
546.068,900,896,0.4,5228,0,,900,896,0.3,5241,0,,0,0
546.1325,900,903,0.4,5256,0,,900,881,0.3,5269,0,,0,0
546.196,900,915,0.4,5285,0,,900,875,0.3,5298,0,,0,0
546.26,900,918,0.4,5314,0,,900,873,0.3,5327,0,,0,0
546.3239,900,918,0.4,5343,0,,900,873,0.3,5356,0,,0,0
546.3884,900,916,0.5,5372,0,,900,885,0.3,5384,0,,0,0
546.4517,900,907,0.4,5400,0,24.6,900,898,0.3,5413,0,25.2,0,0
546.5483,900,885,0.4,5444,0,,900,903,0.3,5457,0,,0,0
546.6124,900,879,0.4,5473,0,,900,907,0.3,5485,0,,0,0
546.6759,900,873,0.5,5501,0,,900,911,0.3,5514,0,,0,0
546.7402,900,873,0.4,5530,0,,900,909,0.3,5543,0,,0,0
546.8042,900,883,0.4,5559,0,,900,907,0.3,5572,0,,0,0
546.868,900,894,0.4,5588,0,,900,900,0.3,5601,0,,0,0
546.932,900,905,0.4,5617,0,,900,888,0.3,5629,0,,0,0
546.9958,900,915,0.5,5644,0,,900,877,0.3,5658,0,,0,0
547.0602,900,922,0.4,5674,0,,900,875,0.3,5687,0,,0,0
547.1238,900,922,0.4,5703,0,,900,873,0.3,5716,0,,0,0
547.1878,900,916,0.5,5731,0,,900,883,0.3,5745,0,,0,0
547.2522,900,909,0.5,5761,0,,900,896,0.3,5774,0,,0,0
547.3158,900,900,0.4,5789,0,,900,913,0.3,5802,0,,0,0
547.3795,900,890,0.4,5817,0,,900,924,0.3,5831,0,,0,0
547.4439,900,883,0.4,5847,0,,900,935,0.3,5860,0,,0,0
547.5077,900,879,0.5,5875,0,24.6,900,937,0.3,5889,0,25.2,0,0
547.6038,900,883,0.4,5918,0,,900,909,0.3,5932,0,,0,0
547.6678,900,890,0.4,5948,0,,900,900,0.3,5961,0,,0,0
547.7318,900,903,0.4,5976,0,,900,885,0.3,5990,0,,0,0
547.7958,900,915,0.4,6005,0,,900,879,0.3,6018,0,,0,0
547.8598,900,918,0.4,6033,0,,900,875,0.3,6047,0,,0,0
547.9235,900,922,0.4,6062,0,,900,875,0.3,6076,0,,0,0
547.9873,900,918,0.4,6091,0,,900,881,0.3,6105,0,,0,0
548.0513,900,913,0.5,6120,0,,900,892,0.3,6134,0,,0,0
548.1158,900,900,0.5,6150,0,,900,907,0.3,6163,0,,0,0
548.1795,900,888,0.4,6177,0,,900,924,0.3,6191,0,,0,0
548.2437,900,881,0.4,6206,0,,900,933,0.3,6220,0,,0,0
548.3077,900,879,0.4,6235,0,,900,937,0.2,6249,0,,0,0
548.3713,900,883,0.4,6264,0,,900,937,0.3,6278,0,,0,0
548.4352,900,890,0.4,6293,0,,900,930,0.3,6307,0,,0,0
548.4992,900,901,0.4,6322,0,,900,915,0.3,6335,0,,0,0
548.5635,900,913,0.4,6350,0,24.6,900,898,0.3,6364,0,25.2,0,0
548.6591,900,918,0.4,6394,0,,900,873,0.3,6407,0,,0,0
548.7233,900,920,0.5,6423,0,,900,875,0.3,6436,0,,0,0
548.7874,900,918,0.4,6451,0,,900,881,0.3,6465,0,,0,0
548.8516,900,913,0.4,6480,0,,900,892,0.3,6494,0,,0,0
548.9154,900,907,0.4,6509,0,,900,905,0.2,6523,0,,0,0
548.9792,900,894,0.5,6538,0,,900,922,0.3,6552,0,,0,0
549.0434,900,883,0.4,6567,0,,900,933,0.3,6580,0,,0,0
549.1077,900,879,0.4,6595,0,,900,937,0.2,6609,0,,0,0
549.1716,900,881,0.4,6624,0,,900,935,0.3,6638,0,,0,0
549.2356,900,888,0.5,6653,0,,900,928,0.3,6667,0,,0,0
549.2994,900,900,0.4,6682,0,,900,918,0.3,6696,0,,0,0
549.3634,900,911,0.4,6711,0,,900,900,0.3,6724,0,,0,0
549.4273,900,918,0.4,6740,0,,900,886,0.3,6753,0,,0,0
549.4916,900,924,0.5,6768,0,,900,879,0.3,6782,0,,0,0
549.5555,900,922,0.5,6797,0,,900,877,0.3,6811,0,,0,0
549.6194,900,915,0.4,6826,0,24.6,900,877,0.3,6840,0,25.2,0,0
549.7151,900,901,0.4,6869,0,,900,903,0.3,6883,0,,0,0
549.7796,900,896,0.5,6898,0,,900,920,0.3,6912,0,,0,0
549.8435,900,886,0.4,6927,0,,900,930,0.3,6941,0,,0,0
549.9072,900,881,0.4,6956,0,,900,935,0.3,6969,0,,0,0
549.9709,900,885,0.4,6984,0,,900,935,0.3,6998,0,,0,0
550.0349,900,888,0.4,7013,0,,900,931,0.3,7027,0,,0,0
550.0989,900,896,0.4,7042,0,,900,920,0.3,7056,0,,0,0
550.1629,900,909,0.4,7071,0,,900,903,0.3,7085,0,,0,0
550.2269,900,916,0.4,7100,0,,900,890,0.3,7114,0,,0,0
550.2908,900,922,0.4,7128,0,,900,881,0.3,7142,0,,0,0
550.3553,900,926,0.5,7157,0,,900,877,0.3,7171,0,,0,0
550.4191,900,916,0.4,7186,0,,900,877,0.3,7200,0,,0,0
550.483,900,909,0.4,7215,0,,900,883,0.3,7229,0,,0,0
550.547,900,894,0.4,7244,0,,900,892,0.3,7258,0,,0,0
550.6116,900,885,0.4,7273,0,,900,900,0.3,7286,0,,0,0
550.6751,900,875,0.4,7301,0,24.6,900,909,0.3,7315,0,25.2,0,0
550.7709,900,881,0.4,7345,0,,900,937,0.3,7358,0,,0,0
550.8352,900,888,0.4,7373,0,,900,930,0.3,7387,0,,0,0
550.899,900,900,0.4,7402,0,,900,915,0.3,7416,0,,0,0
550.9629,900,903,0.4,7431,0,,900,905,0.3,7445,0,,0,0
551.0273,900,916,0.4,7460,0,,900,892,0.3,7474,0,,0,0
551.0907,900,926,0.5,7489,0,,900,883,0.3,7502,0,,0,0
551.1551,900,924,0.4,7517,0,,900,879,0.3,7531,0,,0,0
551.2189,900,920,0.4,7546,0,,900,875,0.3,7560,0,,0,0
551.2829,900,909,0.4,7575,0,,900,885,0.3,7589,0,,0,0
551.3472,900,896,0.5,7604,0,,900,892,0.3,7618,0,,0,0
551.4112,900,886,0.4,7633,0,,900,900,0.3,7647,0,,0,0
551.4749,900,877,0.4,7661,0,,900,907,0.3,7675,0,,0,0
551.5393,900,873,0.5,7690,0,,900,911,0.3,7704,0,,0,0
551.6028,900,879,0.4,7719,0,,900,915,0.3,7733,0,,0,0
551.6672,900,885,0.4,7748,0,,900,905,0.3,7762,0,,0,0
551.7311,900,894,0.4,7777,0,24.6,900,894,0.3,7791,0,25.2,0,0
551.8267,900,918,0.4,7820,0,,900,894,0.3,7834,0,,0,0
551.8908,900,924,0.5,7849,0,,900,883,0.3,7863,0,,0,0
551.9549,900,926,0.5,7878,0,,900,879,0.3,7891,0,,0,0
552.019,900,922,0.4,7906,0,,900,875,0.3,7920,0,,0,0
552.0827,900,913,0.5,7935,0,,900,881,0.3,7949,0,,0,0
552.147,900,900,0.5,7964,0,,900,888,0.3,7978,0,,0,0
552.2105,900,888,0.4,7993,0,,900,900,0.3,8007,0,,0,0
552.2749,900,879,0.4,8022,0,,900,907,0.3,8035,0,,0,0
552.3386,900,870,0.4,8050,0,,900,911,0.3,8064,0,,0,0
552.4027,900,875,0.4,8079,0,,900,911,0.3,8093,0,,0,0
552.4669,900,879,0.4,8108,0,,900,905,0.3,8122,0,,0,0
552.5306,900,892,0.4,8137,0,,900,900,0.3,8151,0,,0,0
552.5946,900,903,0.4,8166,0,,900,885,0.3,8180,0,,0,0
552.6586,900,915,0.4,8195,0,,900,879,0.3,8208,0,,0,0
552.7228,900,918,0.5,8223,0,,900,877,0.3,8237,0,,0,0
552.7864,900,920,0.4,8252,0,24.6,900,875,0.3,8266,0,25.2,0,0
552.8825,900,913,0.4,8295,0,,900,879,0.3,8309,0,,0,0
552.9466,900,901,0.5,8324,0,,900,888,0.3,8338,0,,0,0
553.0108,900,890,0.4,8353,0,,900,898,0.3,8367,0,,0,0
553.0744,900,879,0.4,8382,0,,900,907,0.3,8396,0,,0,0
553.1386,900,873,0.4,8411,0,,900,913,0.3,8424,0,,0,0
553.2026,900,873,0.4,8439,0,,900,915,0.3,8453,0,,0,0
553.2666,900,881,0.5,8468,0,,900,907,0.3,8482,0,,0,0
553.3307,900,888,0.4,8497,0,,900,900,0.3,8511,0,,0,0
