t,cmd1,rpm1,cur1,pos1,st1,volt1,cmd2,rpm2,cur2,pos2,st2,volt2,st2_1,st2_2
181.8078,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.8718,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.9358,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
181.9999,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.0638,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.1277,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.1918,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.2557,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.3198,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.3837,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.7,0,0
182.4796,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.5436,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.6076,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.6716,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.7356,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.7995,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.8636,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.9275,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
182.9915,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.0554,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.1194,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.1834,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.2473,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.3114,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.3753,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.4393,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.7,0,0
183.5353,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.5993,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.6632,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.7271,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.7912,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.8552,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.9192,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
183.9831,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.0471,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.1111,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.1751,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.239,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.303,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.367,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.431,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.495,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.7,0,0
184.5909,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.6549,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.7188,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.7828,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.8468,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.9108,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
184.9749,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.0387,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.1028,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.1667,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.2307,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.2947,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.3587,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.4229,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.4866,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.5506,0,0,0.0,152,0,28.1,0,0,0.0,-163,0,28.8,0,0
185.6466,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.7105,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.7746,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.8385,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.9025,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
185.9664,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
186.0305,0,0,0.0,152,0,,0,0,0.0,-163,0,,0,0
186.1262,200,0,0.0,152,0,,-200,0,0.0,-163,0,,0,0
186.1904,200,0,0.0,152,0,,-200,-46,0.0,-163,0,,0,0
186.2544,200,86,0.0,155,0,,-200,-114,0.0,-166,0,,0,0
186.3185,200,125,0.0,158,0,,-200,-136,0.0,-170,0,,0,0
186.3824,200,161,0.0,163,0,,-200,-161,0.0,-175,0,,0,0
186.4781,300,206,0.0,172,0,,-300,-249,0.0,-185,0,,0,0
186.5423,300,260,0.1,180,0,,-300,-256,0.0,-193,0,,0,0
186.6062,300,271,0.0,188,0,28.0,-300,-275,0.0,-201,0,28.7,0,0
186.7021,300,281,0.1,202,0,,-300,-286,0.0,-215,0,,0,0
186.7662,300,290,0.1,211,0,,-300,-294,0.0,-224,0,,0,0
186.8301,300,292,0.1,220,0,,-300,-298,0.0,-233,0,,0,0
186.8943,300,292,0.1,230,0,,-300,-294,0.0,-243,0,,0,0
186.9581,300,301,0.1,239,0,,-300,-294,0.0,-253,0,,0,0
187.0221,300,296,0.1,249,0,,-300,-303,0.0,-262,0,,0,0
187.086,300,298,0.1,258,0,,-300,-296,0.0,-272,0,,0,0
187.15,300,301,0.1,268,0,,-300,-298,0.0,-281,0,,0,0
187.2141,300,296,0.1,278,0,,-300,-309,0.0,-291,0,,0,0
187.2779,300,300,0.1,287,0,,-300,-294,0.0,-300,0,,0,0
187.342,300,305,0.1,297,0,,-300,-298,0.0,-310,0,,0,0
187.4059,300,300,0.1,306,0,,-300,-307,0.0,-320,0,,0,0
187.47,300,300,0.1,316,0,,-300,-296,0.0,-329,0,,0,0
187.5339,300,298,0.1,326,0,,-300,-301,0.0,-339,0,,0,0
187.5979,300,298,0.1,335,0,,-300,-300,0.0,-349,0,,0,0
187.6619,300,307,0.1,345,0,28.0,-300,-294,0.0,-358,0,28.7,0,0
187.7578,300,303,0.1,359,0,,-300,-296,0.0,-373,0,,0,0
187.8218,300,300,0.1,369,0,,-300,-305,0.0,-382,0,,0,0
187.8859,300,298,0.1,379,0,,-300,-298,0.0,-392,0,,0,0
187.9498,300,305,0.1,388,0,,-300,-300,0.0,-401,0,,0,0
188.0137,300,298,0.1,398,0,,-300,-303,0.0,-411,0,,0,0
188.0777,300,300,0.1,407,0,,-300,-292,0.0,-421,0,,0,0
188.1417,300,303,0.1,417,0,,-300,-301,0.0,-430,0,,0,0
188.2057,300,300,0.1,427,0,,-300,-307,0.0,-440,0,,0,0
188.2696,300,300,0.1,436,0,,-300,-298,0.0,-449,0,,0,0
188.3336,300,300,0.1,446,0,,-300,-303,0.0,-459,0,,0,0
188.3976,300,296,0.1,455,0,,-300,-301,0.0,-468,0,,0,0
188.4616,300,305,0.1,465,0,,-300,-301,0.0,-478,0,,0,0
188.5255,300,300,0.1,475,0,,-300,-298,0.0,-488,0,,0,0
188.5895,300,300,0.1,484,0,,-300,-301,0.0,-497,0,,0,0
188.6535,300,303,0.1,494,0,,-300,-301,0.0,-507,0,,0,0
188.7175,300,300,0.1,504,0,28.0,-300,-296,0.0,-516,0,28.7,0,0
188.8135,300,298,0.1,518,0,,-300,-309,0.0,-531,0,,0,0
188.8774,300,303,0.1,528,0,,-300,-296,0.0,-540,0,,0,0
188.9414,300,303,0.1,537,0,,-300,-303,0.0,-550,0,,0,0
189.0054,300,300,0.1,547,0,,-300,-301,0.0,-560,0,,0,0
189.0694,300,301,0.1,556,0,,-300,-301,0.0,-569,0,,0,0
189.1334,300,301,0.1,566,0,,-300,-301,0.0,-579,0,,0,0
189.1973,300,296,0.1,576,0,,-300,-300,0.0,-589,0,,0,0
189.2613,300,303,0.1,585,0,,-300,-303,0.0,-598,0,,0,0
189.3253,300,298,0.1,595,0,,-300,-300,0.0,-608,0,,0,0
189.3893,300,301,0.1,605,0,,-300,-300,0.0,-617,0,,0,0
189.4533,300,305,0.1,614,0,,-300,-303,0.0,-627,0,,0,0
189.5173,300,298,0.1,624,0,,-300,-298,0.0,-637,0,,0,0
189.5813,300,301,0.1,633,0,,-300,-296,0.0,-646,0,,0,0
189.6452,300,301,0.1,643,0,,-300,-303,0.0,-656,0,,0,0
189.7092,300,298,0.1,653,0,,-300,-300,0.0,-665,0,,0,0
189.7731,300,301,0.1,662,0,28.0,-300,-301,0.0,-675,0,28.7,0,0
189.8691,300,303,0.1,677,0,,-300,-298,0.0,-689,0,,0,0
189.9332,300,300,0.1,686,0,,-300,-301,0.0,-699,0,,0,0
189.9971,300,296,0.1,696,0,,-300,-298,0.0,-709,0,,0,0
190.0611,300,305,0.1,705,0,,-300,-298,0.0,-718,0,,0,0
190.125,300,298,0.1,715,0,,-300,-298,0.0,-728,0,,0,0
190.189,300,300,0.1,725,0,,-300,-300,0.0,-738,0,,0,0
190.253,300,305,0.1,734,0,,-300,-303,0.0,-747,0,,0,0
190.317,300,300,0.1,744,0,,-300,-294,0.0,-757,0,,0,0
190.381,300,303,0.1,753,0,,-300,-296,0.0,-766,0,,0,0
190.445,300,301,0.1,763,0,,-300,-301,0.0,-776,0,,0,0
190.5089,300,296,0.1,773,0,,-300,-300,0.0,-786,0,,0,0
190.573,300,301,0.1,782,0,,-300,-303,0.0,-795,0,,0,0
190.6368,300,300,0.1,792,0,,-300,-303,0.0,-805,0,,0,0
190.7008,300,294,0.1,802,0,,-300,-294,0.0,-814,0,,0,0
190.7648,300,301,0.1,811,0,,-300,-301,0.0,-824,0,,0,0
190.8288,300,303,0.1,821,0,28.0,-300,-305,0.0,-834,0,28.7,0,0
190.9248,300,296,0.1,835,0,,-300,-300,0.0,-848,0,,0,0
190.9887,300,298,0.1,845,0,,-300,-300,0.0,-858,0,,0,0
191.0527,300,303,0.1,854,0,,-300,-305,0.0,-867,0,,0,0
191.1166,300,300,0.1,864,0,,-300,-298,0.0,-877,0,,0,0
191.1807,300,301,0.1,874,0,,-300,-296,0.0,-886,0,,0,0
191.2447,300,300,0.1,883,0,,-300,-303,0.0,-896,0,,0,0
191.3087,300,296,0.1,893,0,,-300,-296,0.0,-906,0,,0,0
191.3726,300,300,0.1,903,0,,-300,-300,0.0,-915,0,,0,0
191.4366,300,303,0.1,912,0,,-300,-300,0.0,-925,0,,0,0
191.5006,300,292,0.1,922,0,,-300,-296,0.0,-935,0,,0,0
191.5646,300,300,0.1,931,0,,-300,-300,0.0,-944,0,,0,0
191.6285,300,301,0.1,941,0,,-300,-307,0.0,-954,0,,0,0
191.6925,300,298,0.1,951,0,,-300,-298,0.0,-963,0,,0,0
191.7564,300,305,0.1,960,0,,-300,-294,0.0,-973,0,,0,0
191.8204,300,301,0.1,970,0,,-300,-301,0.0,-983,0,,0,0
191.8845,300,294,0.1,979,0,28.0,-300,-296,0.0,-992,0,28.7,0,0
191.9804,300,303,0.1,994,0,,-300,-298,0.0,-1007,0,,0,0
192.0444,300,303,0.1,1003,0,,-300,-303,0.0,-1016,0,,0,0
192.1084,300,300,0.1,1013,0,,-300,-300,0.0,-1026,0,,0,0
192.1724,300,301,0.1,1022,0,,-300,-301,0.0,-1036,0,,0,0
192.2363,300,303,0.1,1032,0,,-300,-303,0.0,-1045,0,,0,0
192.3003,300,296,0.1,1042,0,,-300,-294,0.0,-1055,0,,0,0
192.3643,300,300,0.1,1051,0,,-300,-300,0.0,-1064,0,,0,0
192.4283,300,298,0.1,1061,0,,-300,-305,0.0,-1074,0,,0,0
192.4922,300,298,0.1,1070,0,,-300,-300,0.0,-1084,0,,0,0
192.5562,300,307,0.1,1080,0,,-300,-294,0.0,-1093,0,,0,0
192.6202,300,303,0.1,1090,0,,-300,-303,0.0,-1103,0,,0,0
192.6842,300,294,0.1,1099,0,,-300,-296,0.0,-1112,0,,0,0
192.7482,300,303,0.1,1109,0,,-300,-300,0.0,-1122,0,,0,0
192.8122,300,301,0.1,1118,0,,-300,-307,0.0,-1132,0,,0,0
192.8761,300,298,0.1,1128,0,,-300,-292,0.0,-1141,0,,0,0
192.9401,300,301,0.1,1138,0,28.0,-300,-298,0.0,-1151,0,28.7,0,0
193.036,300,303,0.1,1152,0,,-300,-305,0.0,-1165,0,,0,0
193.1,300,296,0.1,1162,0,,-300,-294,0.0,-1175,0,,0,0
193.164,300,298,0.1,1171,0,,-300,-303,0.0,-1185,0,,0,0
193.2279,300,301,0.1,1181,0,,-300,-307,0.0,-1194,0,,0,0
193.2919,300,296,0.1,1191,0,,-300,-300,0.0,-1204,0,,0,0
193.3559,300,303,0.1,1200,0,,-300,-296,0.0,-1213,0,,0,0
193.4201,300,303,0.1,1210,0,,-300,-300,0.0,-1223,0,,0,0
193.4841,300,294,0.1,1219,0,,-300,-294,0.0,-1233,0,,0,0
193.5479,300,301,0.1,1229,0,,-300,-298,0.0,-1242,0,,0,0
193.6119,300,298,0.1,1239,0,,-300,-305,0.0,-1252,0,,0,0
193.6759,300,298,0.1,1248,0,,-300,-294,0.0,-1261,0,,0,0
193.7398,300,303,0.1,1258,0,,-300,-300,0.0,-1271,0,,0,0
193.8038,300,296,0.1,1268,0,,-300,-307,0.0,-1281,0,,0,0
193.8677,300,298,0.1,1277,0,,-300,-296,0.0,-1290,0,,0,0
193.9318,300,303,0.1,1287,0,,-300,-300,0.0,-1300,0,,0,0
193.9957,300,301,0.1,1296,0,28.0,-300,-301,0.0,-1310,0,28.7,0,0
194.0917,300,294,0.1,1311,0,,-300,-296,0.0,-1324,0,,0,0
194.1557,300,303,0.1,1320,0,,-300,-298,0.0,-1333,0,,0,0
194.2196,300,300,0.1,1330,0,,-300,-305,0.0,-1343,0,,0,0
194.2836,300,298,0.1,1340,0,,-300,-296,0.0,-1353,0,,0,0
194.3476,300,305,0.1,1349,0,,-300,-298,0.0,-1362,0,,0,0
194.4117,300,303,0.1,1359,0,,-300,-303,0.0,-1372,0,,0,0
194.4756,300,296,0.1,1368,0,,-300,-294,0.0,-1381,0,,0,0
194.5395,300,301,0.1,1378,0,,-300,-300,0.0,-1391,0,,0,0
194.6036,300,298,0.1,1388,0,,-300,-309,0.0,-1401,0,,0,0
194.6675,300,301,0.0,1397,0,,-300,-292,0.0,-1410,0,,0,0
194.7314,300,303,0.1,1407,0,,-300,-303,0.0,-1420,0,,0,0
194.7954,300,296,0.1,1417,0,,-300,-300,0.0,-1429,0,,0,0
194.8594,300,303,0.1,1426,0,,-300,-296,0.0,-1439,0,,0,0
194.9234,300,300,0.1,1436,0,,-300,-301,0.0,-1449,0,,0,0
194.9874,300,296,0.1,1445,0,,-300,-300,0.0,-1458,0,,0,0
195.0513,300,300,0.1,1455,0,28.0,-300,-298,0.0,-1468,0,28.7,0,0
195.1473,300,303,0.1,1469,0,,-300,-300,0.0,-1482,0,,0,0
195.2113,300,305,0.1,1479,0,,-300,-305,0.0,-1492,0,,0,0
195.2752,300,298,0.1,1489,0,,-300,-294,0.0,-1501,0,,0,0
195.3393,300,301,0.1,1498,0,,-300,-303,0.0,-1511,0,,0,0
195.4032,300,298,0.1,1508,0,,-300,-307,0.0,-1521,0,,0,0
195.4672,300,300,0.1,1518,0,,-300,-294,0.0,-1530,0,,0,0
195.5312,300,305,0.1,1527,0,,-300,-300,0.0,-1540,0,,0,0
195.5953,300,296,0.1,1537,0,,-300,-301,0.0,-1549,0,,0,0
195.6592,300,300,0.1,1546,0,,-300,-296,0.0,-1559,0,,0,0
195.7232,300,303,0.1,1556,0,,-300,-303,0.0,-1569,0,,0,0
195.7871,300,296,0.1,1566,0,,-300,-301,0.0,-1578,0,,0,0
195.8511,300,301,0.1,1575,0,,-300,-300,0.0,-1588,0,,0,0
195.9151,300,296,0.1,1585,0,,-300,-300,0.0,-1598,0,,0,0
195.9791,300,300,0.1,1594,0,,-300,-301,0.0,-1607,0,,0,0
196.043,300,303,0.1,1604,0,,-300,-303,0.0,-1617,0,,0,0
196.107,300,300,0.1,1614,0,28.0,-300,-298,0.0,-1626,0,28.7,0,0
196.2029,300,298,0.1,1628,0,,-300,-309,0.0,-1641,0,,0,0
196.2669,300,300,0.1,1638,0,,-300,-296,0.0,-1650,0,,0,0
196.3309,300,303,0.1,1647,0,,-300,-301,0.0,-1660,0,,0,0
196.3949,300,296,0.1,1657,0,,-300,-303,0.0,-1670,0,,0,0
196.4589,300,300,0.1,1667,0,,-300,-298,0.0,-1679,0,,0,0
196.5229,300,301,0.1,1676,0,,-300,-303,0.0,-1689,0,,0,0
196.5868,300,298,0.1,1686,0,,-300,-300,0.0,-1698,0,,0,0
196.6508,300,300,0.1,1695,0,,-300,-303,0.0,-1708,0,,0,0
196.7148,300,296,0.1,1705,0,,-300,-301,0.0,-1718,0,,0,0
196.7787,300,298,0.1,1715,0,,-300,-300,0.0,-1727,0,,0,0
196.8427,300,303,0.1,1724,0,,-300,-303,0.0,-1737,0,,0,0
196.9068,300,301,0.1,1734,0,,-300,-296,0.0,-1746,0,,0,0
196.9708,300,303,0.1,1743,0,,-300,-296,0.0,-1756,0,,0,0
197.0347,300,300,0.1,1753,0,,-300,-305,0.0,-1766,0,,0,0
197.0987,300,296,0.1,1763,0,,-300,-300,0.0,-1775,0,,0,0
197.1626,300,303,0.1,1772,0,28.0,-300,-300,0.0,-1785,0,28.7,0,0
197.2585,300,301,0.1,1787,0,,-300,-296,0.0,-1799,0,,0,0
197.3226,300,303,0.1,1796,0,,-300,-303,0.0,-1809,0,,0,0
197.3865,300,296,0.1,1806,0,,-300,-300,0.0,-1819,0,,0,0
197.4506,300,301,0.1,1815,0,,-300,-298,0.0,-1828,0,,0,0
197.5145,300,296,0.1,1825,0,,-300,-300,0.0,-1838,0,,0,0
197.5785,300,296,0.1,1835,0,,-300,-301,0.0,-1847,0,,0,0
197.6424,300,303,0.1,1844,0,,-300,-305,0.0,-1857,0,,0,0
197.7064,300,301,0.1,1854,0,,-300,-296,0.0,-1867,0,,0,0
197.7704,300,303,0.1,1864,0,,-300,-296,0.0,-1876,0,,0,0
197.8344,300,300,0.1,1873,0,,-300,-301,0.0,-1886,0,,0,0
197.8985,300,292,0.1,1883,0,,-300,-298,0.0,-1895,0,,0,0
197.9624,300,301,0.1,1892,0,,-300,-301,0.0,-1905,0,,0,0
198.0264,300,305,0.1,1902,0,,-300,-305,0.0,-1915,0,,0,0
198.0903,300,294,0.1,1911,0,,-300,-294,0.0,-1924,0,,0,0
198.1542,300,300,0.1,1921,0,,-300,-300,0.0,-1934,0,,0,0
198.2183,300,301,0.1,1931,0,28.0,-300,-305,0.0,-1944,0,28.7,0,0
198.3142,300,294,0.1,1945,0,,-300,-301,0.0,-1958,0,,0,0
198.3782,300,298,0.1,1955,0,,-300,-300,0.0,-1968,0,,0,0
198.4423,300,301,0.1,1964,0,,-300,-305,0.0,-1977,0,,0,0
198.5061,300,301,0.1,1974,0,,-300,-298,0.0,-1987,0,,0,0
198.5701,300,301,0.1,1983,0,,-300,-298,0.0,-1996,0,,0,0
198.6341,300,301,0.1,1993,0,,-300,-303,0.0,-2006,0,,0,0
198.6981,300,298,0.1,2003,0,,-300,-296,0.0,-2016,0,,0,0
198.7621,300,300,0.1,2012,0,,-300,-300,0.0,-2025,0,,0,0
198.826,300,303,0.1,2022,0,,-300,-305,0.0,-2035,0,,0,0
198.8901,300,294,0.1,2032,0,,-300,-296,0.0,-2044,0,,0,0
198.9541,300,296,0.1,2041,0,,-300,-298,0.0,-2054,0,,0,0
199.018,300,300,0.1,2051,0,,-300,-309,0.0,-2064,0,,0,0
199.0821,300,296,0.1,2060,0,,-300,-296,0.0,-2073,0,,0,0
199.146,300,301,0.1,2070,0,,-300,-296,0.0,-2083,0,,0,0
199.21,300,301,0.1,2080,0,,-300,-303,0.0,-2093,0,,0,0
199.2739,300,298,0.1,2089,0,28.0,-300,-296,0.0,-2102,0,28.7,0,0
199.3699,300,303,0.1,2104,0,,-300,-298,0.0,-2117,0,,0,0
199.4339,300,301,0.1,2113,0,,-300,-298,0.0,-2126,0,,0,0
199.4978,300,298,0.1,2123,0,,-300,-296,0.0,-2136,0,,0,0
199.5618,300,305,0.1,2133,0,,-300,-300,0.0,-2146,0,,0,0
199.6258,300,301,0.1,2142,0,,-300,-301,0.0,-2155,0,,0,0
199.6898,300,296,0.1,2152,0,,-300,-296,0.0,-2165,0,,0,0
199.7538,300,301,0.1,2161,0,,-300,-300,0.0,-2174,0,,0,0
199.8177,300,301,0.1,2171,0,,-300,-307,0.0,-2184,0,,0,0
199.8826,300,300,0.1,2181,0,,-300,-296,0.0,-2193,0,,0,0
199.9457,300,301,0.1,2190,0,,-300,-298,0.0,-2203,0,,0,0
200.0097,300,301,0.1,2200,0,,-300,-305,0.0,-2213,0,,0,0
200.0736,300,296,0.1,2209,0,,-300,-296,0.0,-2222,0,,0,0
200.1376,300,305,0.1,2219,0,,-300,-298,0.0,-2232,0,,0,0
200.2017,300,300,0.1,2229,0,,-300,-309,0.0,-2242,0,,0,0
200.2655,300,296,0.1,2238,0,,-300,-294,0.0,-2251,0,,0,0
200.3296,300,301,0.1,2248,0,28.0,-300,-300,0.0,-2260,0,28.7,0,0
200.4257,300,303,0.1,2262,0,,-300,-305,0.0,-2275,0,,0,0
200.4895,300,294,0.1,2272,0,,-300,-298,0.0,-2285,0,,0,0
200.5536,300,298,0.1,2282,0,,-300,-301,0.0,-2294,0,,0,0
200.6174,300,301,0.1,2291,0,,-300,-303,0.0,-2304,0,,0,0
200.6815,300,296,0.1,2301,0,,-300,-296,0.0,-2313,0,,0,0
200.7454,300,300,0.1,2310,0,,-300,-300,0.0,-2323,0,,0,0
200.8094,300,300,0.1,2320,0,,-300,-303,0.0,-2333,0,,0,0
200.8734,300,296,0.1,2330,0,,-300,-298,0.0,-2342,0,,0,0
200.9373,300,307,0.1,2339,0,,-300,-298,0.0,-2352,0,,0,0
201.0014,300,300,0.1,2349,0,,-300,-303,0.0,-2362,0,,0,0
201.0653,300,296,0.0,2358,0,,-300,-294,0.0,-2371,0,,0,0
201.1293,300,301,0.1,2368,0,,-300,-301,0.0,-2381,0,,0,0
201.1932,300,300,0.1,2378,0,,-300,-307,0.0,-2390,0,,0,0
201.2573,300,301,0.1,2387,0,,-300,-294,0.0,-2400,0,,0,0
201.3212,300,305,0.1,2397,0,,-300,-298,0.0,-2409,0,,0,0
201.3852,300,296,0.1,2406,0,28.0,-300,-300,0.0,-2419,0,28.7,0,0
201.4811,300,298,0.1,2421,0,,-300,-298,0.0,-2433,0,,0,0
201.5452,300,300,0.1,2431,0,,-300,-300,0.0,-2443,0,,0,0
201.6091,300,301,0.1,2440,0,,-300,-305,0.0,-2453,0,,0,0
201.6731,300,296,0.1,2450,0,,-300,-298,0.0,-2462,0,,0,0
201.737,300,303,0.1,2459,0,,-300,-298,0.0,-2472,0,,0,0
201.8012,300,300,0.1,2469,0,,-300,-303,0.0,-2482,0,,0,0
201.8969,100,163,0.0,2482,0,,-100,-176,0.0,-2494,0,,0,0
201.9611,100,157,0.0,2487,0,,-100,-148,0.0,-2499,0,,0,0
202.0249,100,133,0.0,2492,0,,-100,-131,0.0,-2503,0,,0,0
202.0889,100,121,0.0,2496,0,,-100,-120,0.0,-2507,0,,0,0
202.1529,100,120,0.0,2500,0,,-100,-108,0.0,-2511,0,,0,0
202.2487,-100,1,0.0,2504,0,,100,0,0.0,-2514,0,,0,0
202.3128,-100,0,0.0,2504,0,,100,0,0.0,-2514,0,,0,0
202.3769,-100,0,0.0,2504,0,,100,9,0.0,-2514,0,,0,0
202.4408,-100,0,0.0,2504,0,28.0,100,45,0.0,-2513,0,28.7,0,0
202.5367,-100,-1,0.0,2504,0,,100,63,0.0,-2511,0,,0,0
202.6326,-300,-116,0.0,2501,0,,300,236,0.0,-2504,0,,0,0
202.6968,-300,-210,0.0,2495,0,,300,230,0.0,-2497,0,,0,0
202.7607,-300,-240,0.0,2488,0,,300,262,0.0,-2489,0,,0,0
202.8247,-300,-256,0.0,2479,0,,300,275,0.0,-2480,0,,0,0
202.8888,-300,-281,0.1,2471,0,,300,283,0.0,-2471,0,,0,0
202.9527,-300,-285,0.1,2462,0,,300,285,0.0,-2462,0,,0,0
203.0167,-300,-288,0.1,2453,0,,300,300,0.0,-2453,0,,0,0
203.0806,-300,-300,0.1,2443,0,,300,292,0.0,-2443,0,,0,0
203.1446,-300,-298,0.1,2434,0,,300,298,0.0,-2434,0,,0,0
203.2085,-300,-294,0.1,2424,0,,300,305,0.0,-2424,0,,0,0
203.2725,-300,-301,0.1,2415,0,,300,298,0.0,-2415,0,,0,0
203.3366,-300,-298,0.1,2405,0,,300,294,0.0,-2405,0,,0,0
203.4005,-300,-298,0.1,2396,0,,300,307,0.0,-2396,0,,0,0
203.4645,-300,-305,0.1,2386,0,28.0,300,298,0.0,-2386,0,28.7,0,0
203.5605,-300,-303,0.1,2372,0,,300,296,0.0,-2372,0,,0,0
203.6244,-300,-294,0.1,2362,0,,300,305,0.0,-2362,0,,0,0
203.6884,-300,-300,0.1,2352,0,,300,298,0.0,-2352,0,,0,0
203.7523,-300,-298,0.1,2343,0,,300,294,0.0,-2343,0,,0,0
203.8164,-300,-298,0.1,2333,0,,300,305,0.0,-2333,0,,0,0
203.8803,-300,-303,0.1,2324,0,,300,296,0.0,-2324,0,,0,0
203.9443,-300,-300,0.1,2314,0,,300,300,0.0,-2314,0,,0,0
204.0084,-300,-296,0.1,2304,0,,300,303,0.0,-2304,0,,0,0
204.0723,-300,-303,0.1,2295,0,,300,300,0.0,-2295,0,,0,0
204.1363,-300,-296,0.1,2285,0,,300,296,0.0,-2285,0,,0,0
204.2002,-300,-301,0.1,2276,0,,300,305,0.0,-2275,0,,0,0
204.2642,-300,-300,0.1,2266,0,,300,296,0.0,-2266,0,,0,0
204.3281,-300,-300,0.1,2257,0,,300,296,0.0,-2256,0,,0,0
204.3921,-300,-301,0.1,2247,0,,300,305,0.0,-2247,0,,0,0
204.4562,-300,-300,0.1,2237,0,,300,298,0.0,-2237,0,,0,0
204.5201,-300,-296,0.1,2228,0,28.0,300,301,0.0,-2228,0,28.7,0,0
204.6161,-300,-300,0.1,2213,0,,300,305,0.0,-2213,0,,0,0
204.6801,-300,-300,0.1,2204,0,,300,298,0.0,-2203,0,,0,0
204.7441,-300,-298,0.1,2194,0,,300,298,0.0,-2194,0,,0,0
204.808,-300,-300,0.1,2185,0,,300,309,0.0,-2184,0,,0,0
204.872,-300,-303,0.1,2175,0,,300,298,0.0,-2175,0,,0,0
204.936,-300,-298,0.1,2165,0,,300,298,0.0,-2165,0,,0,0
204.9999,-300,-300,0.1,2156,0,,300,305,0.0,-2155,0,,0,0
205.0639,-300,-303,0.1,2146,0,,300,298,0.0,-2146,0,,0,0
205.128,-300,-298,0.1,2136,0,,300,298,0.0,-2136,0,,0,0
205.1918,-300,-300,0.1,2127,0,,300,303,0.0,-2126,0,,0,0
205.2559,-300,-303,0.1,2117,0,,300,300,0.0,-2117,0,,0,0
205.3198,-300,-300,0.1,2108,0,,300,300,0.0,-2107,0,,0,0
205.3838,-300,-301,0.1,2098,0,,300,303,0.0,-2098,0,,0,0
